ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	8313	0.003360	-1	nan
2	8314	0.000302	-1	nan
2	8315	0.109117	-1	nan
2	8316	0.059126	-1	nan
2	8317	0.001200	-1	nan
2	8318	0.052950	-1	nan
2	8319	0.001547	-1	nan
2	8320	0.006196	-1	nan
2	8321	0.004033	-1	nan
2	8322	0.000037	-1	nan
2	8323	0.002004	-1	nan
2	8324	0.000193	-1	nan
2	8325	0.155757	-1	nan
2	8326	0.009143	-1	nan
2	8327	0.043267	-1	nan
2	8328	0.000177	-1	nan
2	8329	0.000054	-1	nan
2	8330	0.000339	-1	nan
2	8331	0.000786	-1	nan
2	8332	0.000564	-1	nan
2	8333	0.000168	-1	nan
2	8334	0.012471	-1	nan
2	8335	0.000265	-1	nan
2	8336	0.000932	-1	nan
2	8337	0.000750	-1	nan
2	8338	0.064344	-1	nan
2	8339	0.006560	-1	nan
2	8340	0.054234	-1	nan
2	8341	0.004741	-1	nan
2	8342	0.000356	-1	nan
2	8343	0.006484	-1	nan
2	8344	0.000191	-1	nan
2	8345	0.000057	-1	nan
2	8346	0.285432	-1	nan
2	8347	0.000730	-1	nan
2	8348	0.000594	-1	nan
2	8349	0.002637	-1	nan
2	8350	0.000039	-1	nan
2	8351	0.000040	-1	nan
2	8352	0.019313	-1	nan
2	8353	0.000020	-1	nan
2	8354	0.048536	-1	nan
2	8355	0.005789	-1	nan
2	8356	0.000904	-1	nan
2	8357	0.015836	-1	nan
2	8358	0.199306	-1	nan
2	8359	0.002585	-1	nan
2	8360	0.087811	-1	nan
2	8361	0.017386	-1	nan
2	8362	0.007569	-1	nan
2	8363	0.070828	-1	nan
2	8364	0.000802	-1	nan
2	8365	0.336064	-1	nan
2	8366	0.000711	-1	nan
2	8367	0.005142	-1	nan
2	8368	0.004076	-1	nan
2	8369	0.181945	-1	nan
2	8370	0.076508	-1	nan
2	8371	0.027716	-1	nan
2	8372	0.056102	-1	nan
2	8373	0.077711	-1	nan
2	8374	0.053726	-1	nan
2	8375	0.095094	-1	nan
2	8376	0.000290	-1	nan
2	8377	0.000085	-1	nan
2	8378	0.015956	-1	nan
2	8379	0.001233	-1	nan
2	8380	0.001401	-1	nan
2	8381	0.000153	-1	nan
2	8382	0.247705	-1	nan
2	8383	0.031794	-1	nan
2	8384	0.010748	-1	nan
2	8385	0.009154	-1	nan
2	8386	0.000618	-1	nan
2	8387	0.012577	-1	nan
2	8388	0.000686	-1	nan
2	8389	0.054695	-1	nan
2	8390	0.000493	-1	nan
2	8391	0.231504	-1	nan
2	8392	0.002706	-1	nan
2	8393	0.000137	-1	nan
2	8394	0.000124	-1	nan
2	8395	0.000885	-1	nan
2	8396	0.139522	-1	nan
2	8397	0.006820	-1	nan
2	8398	0.000220	-1	nan
2	8399	0.000784	-1	nan
2	8400	0.066020	-1	nan
2	8401	0.084614	-1	nan
2	8402	0.004135	-1	nan
2	8403	0.000239	-1	nan
2	8404	0.107937	-1	nan
2	8405	0.000119	-1	nan
2	8406	0.000315	-1	nan
2	8407	0.012771	-1	nan
2	8408	0.008323	-1	nan
2	8409	0.007988	-1	nan
2	8410	0.193516	-1	nan
2	8411	0.000868	-1	nan
2	8412	0.075535	-1	nan
2	8413	0.042249	-1	nan
2	8414	0.333616	-1	nan
2	8415	0.000157	-1	nan
2	8416	0.006299	-1	nan
2	8417	0.000506	-1	nan
2	8418	0.000341	-1	nan
2	8419	0.001124	-1	nan
2	8420	0.013177	-1	nan
2	8421	0.000172	-1	nan
2	8422	0.000044	-1	nan
2	8423	0.000166	-1	nan
2	8424	0.000800	-1	nan
2	8425	0.006834	-1	nan
2	8426	0.019454	-1	nan
2	8427	0.000559	-1	nan
2	8428	0.000202	-1	nan
2	8429	0.036511	-1	nan
2	8430	0.000314	-1	nan
2	8431	0.000536	-1	nan
2	8432	0.001425	-1	nan
2	8433	0.189290	-1	nan
2	8434	0.000484	-1	nan
2	8435	0.100207	-1	nan
2	8436	0.009769	-1	nan
2	8437	0.000088	-1	nan
2	8438	0.006071	-1	nan
2	8439	0.002067	-1	nan
2	8440	0.002240	-1	nan
2	8441	0.000079	-1	nan
2	8442	0.001140	-1	nan
2	8443	0.012122	-1	nan
2	8444	0.000143	-1	nan
2	8445	0.008710	-1	nan
2	8446	0.015442	-1	nan
2	8447	0.000404	-1	nan
2	8448	0.000209	-1	nan
2	8449	0.006539	-1	nan
2	8450	0.000493	-1	nan
2	8451	0.012512	-1	nan
2	8452	0.005869	-1	nan
2	8453	0.000328	-1	nan
2	8454	0.020793	-1	nan
2	8455	0.000465	-1	nan
2	8456	0.012619	-1	nan
2	8457	0.017026	-1	nan
2	8458	0.000879	-1	nan
2	8459	0.065777	-1	nan
2	8460	0.000384	-1	nan
2	8461	0.213863	-1	nan
2	8462	0.000593	-1	nan
2	8463	0.000132	-1	nan
2	8464	0.008227	-1	nan
2	8465	0.000019	-1	nan
2	8466	0.001320	-1	nan
2	8467	0.001227	-1	nan
2	8468	0.012034	-1	nan
2	8469	0.001379	-1	nan
2	8470	0.000063	-1	nan
2	8471	0.000142	-1	nan
2	8472	0.040728	-1	nan
2	8473	0.255515	-1	nan
2	8474	0.007495	-1	nan
2	8475	0.004933	-1	nan
2	8476	0.000190	-1	nan
2	8477	0.011120	-1	nan
2	8478	0.000283	-1	nan
2	8479	0.003834	-1	nan
2	8480	0.003146	-1	nan
2	8481	0.020271	-1	nan
2	8482	0.002636	-1	nan
2	8483	0.002182	-1	nan
2	8484	0.000076	-1	nan
2	8485	0.002525	-1	nan
2	8486	0.012181	-1	nan
2	8487	0.004552	-1	nan
2	8488	0.004437	-1	nan
2	8489	0.002160	-1	nan
2	8490	0.000665	-1	nan
2	8491	0.075001	-1	nan
2	8492	0.000407	-1	nan
2	8493	0.004122	-1	nan
2	8494	0.000598	-1	nan
2	8495	0.000394	-1	nan
2	8496	0.016367	-1	nan
2	8497	0.000035	-1	nan
2	8498	0.000241	-1	nan
2	8499	0.000058	-1	nan
2	8500	0.000053	-1	nan
2	8501	0.000189	-1	nan
2	8502	0.002536	-1	nan
2	8503	0.000222	-1	nan
2	8504	0.022161	-1	nan
2	8505	0.001157	-1	nan
2	8506	0.002003	-1	nan
2	8507	0.000143	-1	nan
2	8508	0.005363	-1	nan
2	8509	0.000126	-1	nan
2	8510	0.000040	-1	nan
2	8511	0.010169	-1	nan
2	8512	0.002323	-1	nan
2	8513	0.029555	-1	nan
2	8514	0.000319	-1	nan
2	8515	0.103459	-1	nan
2	8516	0.000873	-1	nan
2	8517	0.000014	-1	nan
2	8518	0.000026	-1	nan
2	8519	0.000203	-1	nan
2	8520	0.000113	-1	nan
2	8521	0.000028	-1	nan
2	8522	0.000654	-1	nan
2	8523	0.005730	-1	nan
2	8524	0.204368	-1	nan
2	8525	0.069790	-1	nan
2	8526	0.000057	-1	nan
2	8527	0.004386	-1	nan
2	8528	0.000022	-1	nan
2	8529	0.002588	-1	nan
2	8530	0.001631	-1	nan
2	8531	0.010812	-1	nan
2	8532	0.013221	-1	nan
2	8533	0.000525	-1	nan
2	8534	0.000262	-1	nan
2	8535	0.000060	-1	nan
2	8536	0.000041	-1	nan
2	8537	0.000215	-1	nan
2	8538	0.005367	-1	nan
2	8539	0.051389	-1	nan
2	8540	0.112818	-1	nan
2	8541	0.000324	-1	nan
2	8542	0.001066	-1	nan
2	8543	0.000048	-1	nan
2	8544	0.000114	-1	nan
2	8545	0.000102	-1	nan
2	8546	0.000219	-1	nan
2	8547	0.122554	-1	nan
2	8548	0.000075	-1	nan
2	8549	0.000202	-1	nan
2	8550	0.000028	-1	nan
2	8551	0.017560	-1	nan
2	8552	0.217555	-1	nan
2	8553	0.000151	-1	nan
2	8554	0.000729	-1	nan
2	8555	0.000669	-1	nan
2	8556	0.030280	-1	nan
2	8557	0.000018	-1	nan
2	8558	0.026544	-1	nan
2	8559	0.000822	-1	nan
2	8560	0.024926	-1	nan
2	8561	0.000170	-1	nan
2	8562	0.233041	-1	nan
2	8563	0.000530	-1	nan
2	8564	0.270053	-1	nan
2	8565	0.044796	-1	nan
2	8566	0.001055	-1	nan
2	8567	0.000308	-1	nan
2	8568	0.007118	-1	nan
2	8569	0.056556	-1	nan
2	8570	0.069737	-1	nan
2	8571	0.026349	-1	nan
2	8572	0.000824	-1	nan
2	8573	0.316312	-1	nan
2	8574	0.001235	-1	nan
2	8575	0.058474	-1	nan
2	8576	0.053013	-1	nan
2	8577	0.000135	-1	nan
2	8578	0.059565	-1	nan
2	8579	0.000156	-1	nan
2	8580	0.009306	-1	nan
2	8581	0.097468	-1	nan
2	8582	0.000939	-1	nan
2	8583	0.001701	-1	nan
2	8584	0.015005	-1	nan
2	8585	0.000006	-1	nan
2	8586	0.000129	-1	nan
2	8587	0.000064	-1	nan
2	8588	0.000034	-1	nan
2	8589	0.000106	-1	nan
2	8590	0.004800	-1	nan
2	8591	0.007946	-1	nan
2	8592	0.353119	-1	nan
2	8593	0.023813	-1	nan
2	8594	0.003880	-1	nan
2	8595	0.001282	-1	nan
2	8596	0.000236	-1	nan
2	8597	0.000742	-1	nan
2	8598	0.000030	-1	nan
2	8599	0.000082	-1	nan
2	8600	0.039930	-1	nan
2	8601	0.000013	-1	nan
2	8602	0.012482	-1	nan
2	8603	0.000056	-1	nan
2	8604	0.000147	-1	nan
2	8605	0.000071	-1	nan
2	8606	0.021893	-1	nan
2	8607	0.097030	-1	nan
2	8608	0.000389	-1	nan
2	8609	0.083375	-1	nan
2	8610	0.000019	-1	nan
2	8611	0.001203	-1	nan
2	8612	0.000321	-1	nan
2	8613	0.000134	-1	nan
2	8614	0.361951	-1	nan
2	8615	0.001433	-1	nan
2	8616	0.023353	-1	nan
2	8617	0.001517	-1	nan
2	8618	0.000472	-1	nan
2	8619	0.111384	-1	nan
2	8620	0.024459	-1	nan
2	8621	0.000654	-1	nan
2	8622	0.000122	-1	nan
2	8623	0.001648	-1	nan
2	8624	0.002157	-1	nan
2	8625	0.001568	-1	nan
2	8626	0.005720	-1	nan
2	8627	0.000356	-1	nan
2	8628	0.000499	-1	nan
2	8629	0.078602	-1	nan
2	8630	0.000048	-1	nan
2	8631	0.075280	-1	nan
2	8632	0.003499	-1	nan
2	8633	0.075424	-1	nan
2	8634	0.022744	-1	nan
2	8635	0.000227	-1	nan
2	8636	0.033216	-1	nan
2	8637	0.065612	-1	nan
2	8638	0.000191	-1	nan
2	8639	0.000030	-1	nan
2	8640	0.014761	-1	nan
2	8641	0.000194	-1	nan
2	8642	0.147637	-1	nan
2	8643	0.054464	-1	nan
2	8644	0.000107	-1	nan
2	8645	0.010139	-1	nan
2	8646	0.110728	-1	nan
2	8647	0.016656	-1	nan
2	8648	0.251400	-1	nan
2	8649	0.000701	-1	nan
2	8650	0.181103	-1	nan
2	8651	0.003119	-1	nan
2	8652	0.000097	-1	nan
2	8653	0.001554	-1	nan
2	8654	0.000348	-1	nan
2	8655	0.000027	-1	nan
2	8656	0.137099	-1	nan
2	8657	0.095202	-1	nan
2	8658	0.000013	-1	nan
2	8659	0.007804	-1	nan
2	8660	0.094321	-1	nan
2	8661	0.004003	-1	nan
2	8662	0.004620	-1	nan
2	8663	0.005807	-1	nan
2	8664	0.000753	-1	nan
2	8665	0.000474	-1	nan
2	8666	0.023410	-1	nan
2	8667	0.034733	-1	nan
2	8668	0.038964	-1	nan
2	8669	0.032306	-1	nan
2	8670	0.000316	-1	nan
2	8671	0.000607	-1	nan
2	8672	0.002458	-1	nan
2	8673	0.064321	-1	nan
2	8674	0.001482	-1	nan
2	8675	0.002333	-1	nan
2	8676	0.001852	-1	nan
2	8677	0.004026	-1	nan
2	8678	0.000023	-1	nan
2	8679	0.001375	-1	nan
2	8680	0.026884	-1	nan
2	8681	0.054115	-1	nan
2	8682	0.383059	-1	nan
2	8683	0.092229	-1	nan
2	8684	0.008794	-1	nan
2	8685	0.002746	-1	nan
2	8686	0.000137	-1	nan
2	8687	0.000643	-1	nan
2	8688	0.027973	-1	nan
2	8689	0.208063	-1	nan
2	8690	0.000206	-1	nan
2	8691	0.000030	-1	nan
2	8692	0.076513	-1	nan
2	8693	0.001327	-1	nan
2	8694	0.000033	-1	nan
2	8695	0.000024	-1	nan
2	8696	0.000133	-1	nan
2	8697	0.002123	-1	nan
2	8698	0.029588	-1	nan
2	8699	0.002806	-1	nan
2	8700	0.000163	-1	nan
2	8701	0.138451	-1	nan
2	8702	0.000517	-1	nan
2	8703	0.000958	-1	nan
2	8704	0.000360	-1	nan
2	8705	0.000492	-1	nan
2	8706	0.000714	-1	nan
2	8707	0.003218	-1	nan
2	8708	0.005486	-1	nan
2	8709	0.000206	-1	nan
2	8710	0.000060	-1	nan
2	8711	0.005089	-1	nan
2	8712	0.000024	-1	nan
2	8713	0.159059	-1	nan
2	8714	0.118973	-1	nan
2	8715	0.001140	-1	nan
2	8716	0.025251	-1	nan
2	8717	0.043413	-1	nan
2	8718	0.000078	-1	nan
2	8719	0.000124	-1	nan
2	8720	0.005499	-1	nan
2	8721	0.000532	-1	nan
2	8722	0.000018	-1	nan
2	8723	0.000292	-1	nan
2	8724	0.045625	-1	nan
2	8725	0.000128	-1	nan
2	8726	0.000033	-1	nan
2	8727	0.000538	-1	nan
2	8728	0.000441	-1	nan
2	8729	0.000059	-1	nan
2	8730	0.010811	-1	nan
2	8731	0.000176	-1	nan
2	8732	0.000041	-1	nan
2	8733	0.000437	-1	nan
2	8734	0.000460	-1	nan
2	8735	0.001372	-1	nan
2	8736	0.000313	-1	nan
2	8737	0.001689	-1	nan
2	8738	0.007780	-1	nan
2	8739	0.043834	-1	nan
2	8740	0.048091	-1	nan
2	8741	0.000126	-1	nan
2	8742	0.113323	-1	nan
2	8743	0.106060	-1	nan
2	8744	0.000469	-1	nan
2	8745	0.008242	-1	nan
2	8746	0.086830	-1	nan
2	8747	0.146873	-1	nan
2	8748	0.024099	-1	nan
2	8749	0.087036	-1	nan
2	8750	0.002259	-1	nan
2	8751	0.000739	-1	nan
2	8752	0.269764	-1	nan
2	8753	0.022595	-1	nan
2	8754	0.000080	-1	nan
2	8755	0.000163	-1	nan
2	8756	0.000119	-1	nan
2	8757	0.005922	-1	nan
2	8758	0.001376	-1	nan
2	8759	0.000224	-1	nan
2	8760	0.027581	-1	nan
2	8761	0.004988	-1	nan
2	8762	0.000675	-1	nan
2	8763	0.000093	-1	nan
2	8764	0.005817	-1	nan
2	8765	0.002293	-1	nan
2	8766	0.018248	-1	nan
2	8767	0.000539	-1	nan
2	8768	0.000014	-1	nan
2	8769	0.004135	-1	nan
2	8770	0.004649	-1	nan
2	8771	0.000144	-1	nan
2	8772	0.243735	-1	nan
2	8773	0.093738	-1	nan
2	8774	0.008145	-1	nan
2	8775	0.017757	-1	nan
2	8776	0.009034	-1	nan
2	8777	0.000865	-1	nan
2	8778	0.000046	-1	nan
2	8779	0.000014	-1	nan
2	8780	0.000022	-1	nan
2	8781	0.002876	-1	nan
2	8782	0.000393	-1	nan
2	8783	0.000372	-1	nan
2	8784	0.000198	-1	nan
2	8785	0.000020	-1	nan
2	8786	0.000059	-1	nan
2	8787	0.000074	-1	nan
2	8788	0.016588	-1	nan
2	8789	0.000110	-1	nan
2	8790	0.000091	-1	nan
2	8791	0.000207	-1	nan
2	8792	0.005355	-1	nan
2	8793	0.000054	-1	nan
2	8794	0.001871	-1	nan
2	8795	0.000832	-1	nan
2	8796	0.027218	-1	nan
2	8797	0.006716	-1	nan
2	8798	0.000019	-1	nan
2	8799	0.000050	-1	nan
2	8800	0.003060	-1	nan
2	8801	0.077518	-1	nan
2	8802	0.000385	-1	nan
2	8803	0.000809	-1	nan
2	8804	0.000742	-1	nan
2	8805	0.000084	-1	nan
2	8806	0.000935	-1	nan
2	8807	0.001216	-1	nan
2	8808	0.000018	-1	nan
2	8809	0.003281	-1	nan
2	8810	0.053586	-1	nan
2	8811	0.000025	-1	nan
2	8812	0.000471	-1	nan
2	8813	0.000090	-1	nan
2	8814	0.004975	-1	nan
2	8815	0.000294	-1	nan
2	8816	0.028263	-1	nan
2	8817	0.007984	-1	nan
2	8818	0.000273	-1	nan
2	8819	0.207163	-1	nan
2	8820	0.000100	-1	nan
2	8821	0.005825	-1	nan
2	8822	0.000354	-1	nan
2	8823	0.000181	-1	nan
2	8824	0.045386	-1	nan
2	8825	0.007632	-1	nan
2	8826	0.000096	-1	nan
2	8827	0.068288	-1	nan
2	8828	0.000005	-1	nan
2	8829	0.000070	-1	nan
2	8830	0.000892	-1	nan
2	8831	0.000102	-1	nan
2	8832	0.125248	-1	nan
2	8833	0.000291	-1	nan
2	8834	0.000024	-1	nan
2	8835	0.000013	-1	nan
2	8836	0.001404	-1	nan
2	8837	0.028791	-1	nan
2	8838	0.170741	-1	nan
2	8839	0.000026	-1	nan
2	8840	0.002797	-1	nan
2	8841	0.000880	-1	nan
2	8842	0.002772	-1	nan
2	8843	0.000096	-1	nan
2	8844	0.000017	-1	nan
2	8845	0.000042	-1	nan
2	8846	0.127423	-1	nan
2	8847	0.000739	-1	nan
2	8848	0.000003	-1	nan
2	8849	0.025224	-1	nan
2	8850	0.000045	-1	nan
2	8851	0.000495	-1	nan
2	8852	0.000065	-1	nan
2	8853	0.023128	-1	nan
2	8854	0.000542	-1	nan
2	8855	0.000374	-1	nan
2	8856	0.000419	-1	nan
2	8857	0.000106	-1	nan
2	8858	0.028073	-1	nan
2	8859	0.127363	-1	nan
2	8860	0.008943	-1	nan
2	8861	0.007650	-1	nan
2	8862	0.000087	-1	nan
2	8863	0.001618	-1	nan
2	8864	0.000011	-1	nan
2	8865	0.000121	-1	nan
2	8866	0.000261	-1	nan
2	8867	0.000283	-1	nan
2	8868	0.345778	-1	nan
2	8869	0.000176	-1	nan
2	8870	0.070705	-1	nan
2	8871	0.001128	-1	nan
2	8872	0.005173	-1	nan
2	8873	0.000101	-1	nan
2	8874	0.014443	-1	nan
2	8875	0.000039	-1	nan
2	8876	0.000020	-1	nan
2	8877	0.071912	-1	nan
2	8878	0.000410	-1	nan
2	8879	0.000096	-1	nan
2	8880	0.056101	-1	nan
2	8881	0.022560	-1	nan
2	8882	0.003649	-1	nan
2	8883	0.000003	-1	nan
2	8884	0.008307	-1	nan
2	8885	0.000747	-1	nan
2	8886	0.091012	-1	nan
2	8887	0.004212	-1	nan
2	8888	0.069432	-1	nan
2	8889	0.000002	-1	nan
2	8890	0.120613	-1	nan
2	8891	0.000142	-1	nan
2	8892	0.001319	-1	nan
2	8893	0.000164	-1	nan
2	8894	0.008861	-1	nan
2	8895	0.089233	-1	nan
2	8896	0.043397	-1	nan
2	8897	0.017568	-1	nan
2	8898	0.000005	-1	nan
2	8899	0.005427	-1	nan
2	8900	0.000071	-1	nan
2	8901	0.009376	-1	nan
2	8902	0.000089	-1	nan
2	8903	0.000472	-1	nan
2	8904	0.390108	-1	nan
2	8905	0.016098	-1	nan
2	8906	0.089410	-1	nan
2	8907	0.039526	-1	nan
2	8908	0.000069	-1	nan
2	8909	0.000391	-1	nan
2	8910	0.000329	-1	nan
2	8911	0.000541	-1	nan
2	8912	0.000293	-1	nan
2	8913	0.000230	-1	nan
2	8914	0.002154	-1	nan
2	8915	0.000055	-1	nan
2	8916	0.000081	-1	nan
2	8917	0.153692	-1	nan
2	8918	0.003584	-1	nan
2	8919	0.000107	-1	nan
2	8920	0.005943	-1	nan
2	8921	0.000136	-1	nan
2	8922	0.000036	-1	nan
2	8923	0.000008	-1	nan
2	8924	0.004179	-1	nan
2	8925	0.010756	-1	nan
2	8926	0.000545	-1	nan
2	8927	0.000141	-1	nan
2	8928	0.006699	-1	nan
2	8929	0.174515	-1	nan
2	8930	0.009611	-1	nan
2	8931	0.000133	-1	nan
2	8932	0.000939	-1	nan
2	8933	0.025019	-1	nan
2	8934	0.000033	-1	nan
2	8935	0.099113	-1	nan
2	8936	0.007715	-1	nan
2	8937	0.000092	-1	nan
2	8938	0.000458	-1	nan
2	8939	0.269516	-1	nan
2	8940	0.007703	-1	nan
2	8941	0.000282	-1	nan
2	8942	0.004323	-1	nan
2	8943	0.000330	-1	nan
2	8944	0.000591	-1	nan
2	8945	0.000995	-1	nan
2	8946	0.004577	-1	nan
2	8947	0.000782	-1	nan
2	8948	0.018307	-1	nan
2	8949	0.175100	-1	nan
2	8950	0.081359	-1	nan
2	8951	0.000676	-1	nan
2	8952	0.000057	-1	nan
2	8953	0.132955	-1	nan
2	8954	0.000903	-1	nan
2	8955	0.001690	-1	nan
2	8956	0.000916	-1	nan
2	8957	0.000032	-1	nan
2	8958	0.056240	-1	nan
2	8959	0.004329	-1	nan
2	8960	0.000055	-1	nan
2	8961	0.001153	-1	nan
2	8962	0.287467	-1	nan
2	8963	0.000012	-1	nan
2	8964	0.030044	-1	nan
2	8965	0.034328	-1	nan
2	8966	0.000293	-1	nan
2	8967	0.172996	-1	nan
2	8968	0.009435	-1	nan
2	8969	0.106272	-1	nan
2	8970	0.000137	-1	nan
2	8971	0.014851	-1	nan
2	8972	0.099366	-1	nan
2	8973	0.000309	-1	nan
2	8974	0.000783	-1	nan
2	8975	0.015926	-1	nan
2	8976	0.000238	-1	nan
2	8977	0.000047	-1	nan
2	8978	0.178219	-1	nan
2	8979	0.001230	-1	nan
2	8980	0.001439	-1	nan
2	8981	0.001062	-1	nan
2	8982	0.000132	-1	nan
2	8983	0.000707	-1	nan
2	8984	0.000159	-1	nan
2	8985	0.106888	-1	nan
2	8986	0.010410	-1	nan
2	8987	0.014096	-1	nan
2	8988	0.000073	-1	nan
2	8989	0.131412	-1	nan
2	8990	0.000766	-1	nan
2	8991	0.035999	-1	nan
2	8992	0.190027	-1	nan
2	8993	0.000098	-1	nan
2	8994	0.000095	-1	nan
2	8995	0.004702	-1	nan
2	8996	0.032978	-1	nan
2	8997	0.083367	-1	nan
2	8998	0.000755	-1	nan
2	8999	0.000406	-1	nan
2	9000	0.000049	-1	nan
2	9001	0.000020	-1	nan
2	9002	0.000298	-1	nan
2	9003	0.000214	-1	nan
2	9004	0.000014	-1	nan
2	9005	0.258134	-1	nan
2	9006	0.156952	-1	nan
2	9007	0.000085	-1	nan
2	9008	0.001296	-1	nan
2	9009	0.009120	-1	nan
2	9010	0.000026	-1	nan
2	9011	0.000100	-1	nan
2	9012	0.000037	-1	nan
2	9013	0.002345	-1	nan
2	9014	0.000143	-1	nan
2	9015	0.009738	-1	nan
2	9016	0.000077	-1	nan
2	9017	0.021708	-1	nan
2	9018	0.000563	-1	nan
2	9019	0.000105	-1	nan
2	9020	0.238897	-1	nan
2	9021	0.137395	-1	nan
2	9022	0.020932	-1	nan
2	9023	0.010204	-1	nan
2	9024	0.000193	-1	nan
2	9025	0.073194	-1	nan
2	9026	0.003316	-1	nan
2	9027	0.006690	-1	nan
2	9028	0.093877	-1	nan
2	9029	0.000096	-1	nan
2	9030	0.000059	-1	nan
2	9031	0.000499	-1	nan
2	9032	0.000077	-1	nan
2	9033	0.134307	-1	nan
2	9034	0.000207	-1	nan
2	9035	0.000325	-1	nan
2	9036	0.143466	-1	nan
2	9037	0.001629	-1	nan
2	9038	0.000057	-1	nan
2	9039	0.000213	-1	nan
2	9040	0.000517	-1	nan
2	9041	0.202747	-1	nan
2	9042	0.094720	-1	nan
2	9043	0.000024	-1	nan
2	9044	0.006013	-1	nan
2	9045	0.000050	-1	nan
2	9046	0.000020	-1	nan
2	9047	0.000061	-1	nan
2	9048	0.000154	-1	nan
2	9049	0.000066	-1	nan
2	9050	0.000863	-1	nan
2	9051	0.001490	-1	nan
2	9052	0.000345	-1	nan
2	9053	0.003142	-1	nan
2	9054	0.005671	-1	nan
2	9055	0.004631	-1	nan
2	9056	0.000661	-1	nan
2	9057	0.006204	-1	nan
2	9058	0.000119	-1	nan
2	9059	0.003700	-1	nan
2	9060	0.003380	-1	nan
2	9061	0.000099	-1	nan
2	9062	0.000055	-1	nan
2	9063	0.011643	-1	nan
2	9064	0.000468	-1	nan
2	9065	0.000027	-1	nan
2	9066	0.000227	-1	nan
2	9067	0.000217	-1	nan
2	9068	0.000102	-1	nan
2	9069	0.000108	-1	nan
2	9070	0.000710	-1	nan
2	9071	0.001358	-1	nan
2	9072	0.000227	-1	nan
2	9073	0.016933	-1	nan
2	9074	0.006044	-1	nan
2	9075	0.000028	-1	nan
2	9076	0.085451	-1	nan
2	9077	0.002769	-1	nan
2	9078	0.362742	-1	nan
2	9079	0.044628	-1	nan
2	9080	0.000060	-1	nan
2	9081	0.000053	-1	nan
2	9082	0.017050	-1	nan
2	9083	0.000049	-1	nan
2	9084	0.000281	-1	nan
2	9085	0.000539	-1	nan
2	9086	0.000939	-1	nan
2	9087	0.001400	-1	nan
2	9088	0.028402	-1	nan
2	9089	0.005129	-1	nan
2	9090	0.000035	-1	nan
2	9091	0.079940	-1	nan
2	9092	0.000848	-1	nan
2	9093	0.051315	-1	nan
2	9094	0.022094	-1	nan
2	9095	0.000351	-1	nan
2	9096	0.031447	-1	nan
2	9097	0.000614	-1	nan
2	9098	0.031830	-1	nan
2	9099	0.000016	-1	nan
2	9100	0.003182	-1	nan
2	9101	0.000810	-1	nan
2	9102	0.090364	-1	nan
2	9103	0.005247	-1	nan
2	9104	0.000054	-1	nan
2	9105	0.000072	-1	nan
2	9106	0.010092	-1	nan
2	9107	0.012816	-1	nan
2	9108	0.010664	-1	nan
2	9109	0.006044	-1	nan
2	9110	0.000070	-1	nan
2	9111	0.001644	-1	nan
2	9112	0.326086	-1	nan
2	9113	0.036665	-1	nan
2	9114	0.009470	-1	nan
2	9115	0.023252	-1	nan
2	9116	0.047186	-1	nan
2	9117	0.013604	-1	nan
2	9118	0.028868	-1	nan
2	9119	0.000175	-1	nan
2	9120	0.006090	-1	nan
2	9121	0.001645	-1	nan
2	9122	0.027631	-1	nan
2	9123	0.002881	-1	nan
2	9124	0.007818	-1	nan
2	9125	0.135526	-1	nan
2	9126	0.000459	-1	nan
2	9127	0.002008	-1	nan
2	9128	0.006587	-1	nan
2	9129	0.054649	-1	nan
2	9130	0.000802	-1	nan
2	9131	0.087553	-1	nan
2	9132	0.096399	-1	nan
2	9133	0.095338	-1	nan
2	9134	0.001420	-1	nan
2	9135	0.004290	-1	nan
2	9136	0.000026	-1	nan
2	9137	0.083541	-1	nan
2	9138	0.036057	-1	nan
2	9139	0.023199	-1	nan
2	9140	0.042270	-1	nan
2	9141	0.000558	-1	nan
2	9142	0.001587	-1	nan
2	9143	0.067694	-1	nan
2	9144	0.018826	-1	nan
2	9145	0.001642	-1	nan
2	9146	0.009992	-1	nan
2	9147	0.000027	-1	nan
2	9148	0.000831	-1	nan
2	9149	0.000294	-1	nan
2	9150	0.007024	-1	nan
2	9151	0.002958	-1	nan
2	9152	0.036974	-1	nan
2	9153	0.013462	-1	nan
2	9154	0.000018	-1	nan
2	9155	0.275802	-1	nan
2	9156	0.248512	-1	nan
2	9157	0.108905	-1	nan
2	9158	0.001914	-1	nan
2	9159	0.000100	-1	nan
2	9160	0.018666	-1	nan
2	9161	0.000543	-1	nan
2	9162	0.005519	-1	nan
2	9163	0.009449	-1	nan
2	9164	0.000475	-1	nan
2	9165	0.010576	-1	nan
2	9166	0.000208	-1	nan
2	9167	0.000071	-1	nan
2	9168	0.020364	-1	nan
2	9169	0.000901	-1	nan
2	9170	0.000371	-1	nan
2	9171	0.036537	-1	nan
2	9172	0.010715	-1	nan
2	9173	0.001341	-1	nan
2	9174	0.000042	-1	nan
2	9175	0.010294	-1	nan
2	9176	0.021005	-1	nan
2	9177	0.000583	-1	nan
2	9178	0.000073	-1	nan
2	9179	0.000118	-1	nan
2	9180	0.000086	-1	nan
2	9181	0.000936	-1	nan
2	9182	0.027666	-1	nan
2	9183	0.031292	-1	nan
2	9184	0.009875	-1	nan
