ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	1794	0.753359	-1	nan
2	1795	0.906979	-1	nan
2	1796	0.807622	-1	nan
2	1797	0.564891	-1	nan
2	1798	1.185181	-1	nan
2	1799	0.362876	-1	nan
2	1800	0.609894	-1	nan
2	1801	0.961362	-1	nan
2	1802	0.218987	-1	nan
2	1803	0.781824	-1	nan
2	1804	0.808465	-1	nan
2	1805	0.953935	-1	nan
2	1806	0.733039	-1	nan
2	1807	1.020729	-1	nan
2	1808	0.812768	-1	nan
2	1809	0.942413	-1	nan
2	1810	0.489843	-1	nan
2	1811	0.853926	-1	nan
2	1812	0.980554	-1	nan
2	1813	0.605128	-1	nan
2	1814	0.638957	-1	nan
2	1815	1.114913	-1	nan
2	1816	0.886222	-1	nan
2	1817	1.023857	-1	nan
2	1818	0.586613	-1	nan
2	1819	0.727630	-1	nan
2	1820	0.947942	-1	nan
2	1821	0.591485	-1	nan
2	1822	0.810273	-1	nan
2	1823	1.288264	-1	nan
2	1824	0.538323	-1	nan
2	1825	0.742449	-1	nan
2	1826	0.820114	-1	nan
2	1827	0.747266	-1	nan
2	1828	0.385086	-1	nan
2	1829	0.899369	-1	nan
2	1830	0.918407	-1	nan
2	1831	0.589340	-1	nan
2	1832	1.368744	-1	nan
2	1833	1.021133	-1	nan
2	1834	0.523132	-1	nan
2	1835	0.853424	-1	nan
2	1836	1.029246	-1	nan
2	1837	0.484844	-1	nan
2	1838	1.104917	-1	nan
2	1839	1.332665	-1	nan
2	1840	0.607863	-1	nan
2	1841	0.635985	-1	nan
2	1842	0.438013	-1	nan
2	1843	0.797629	-1	nan
2	1844	0.944979	-1	nan
2	1845	0.650604	-1	nan
2	1846	0.690029	-1	nan
2	1847	1.104046	-1	nan
2	1848	0.910515	-1	nan
2	1849	0.925638	-1	nan
2	1850	0.719608	-1	nan
2	1851	0.468814	-1	nan
2	1852	1.034824	-1	nan
2	1853	0.824543	-1	nan
2	1854	0.877470	-1	nan
2	1855	0.850760	-1	nan
2	1856	0.565334	-1	nan
2	1857	0.631726	-1	nan
2	1858	0.896229	-1	nan
2	1859	1.152111	-1	nan
2	1860	0.455350	-1	nan
2	1861	1.292001	-1	nan
2	1862	0.851805	-1	nan
2	1863	0.906469	-1	nan
2	1864	0.704014	-1	nan
2	1865	0.867924	-1	nan
2	1866	0.855252	-1	nan
2	1867	0.753631	-1	nan
2	1868	0.689455	-1	nan
2	1869	0.916141	-1	nan
2	1870	0.910712	-1	nan
2	1871	1.236977	-1	nan
2	1872	1.101558	-1	nan
2	1873	0.614002	-1	nan
2	1874	0.915366	-1	nan
2	1875	1.802922	-1	nan
2	1876	0.741819	-1	nan
2	1877	1.370181	-1	nan
2	1878	0.708059	-1	nan
2	1879	1.290001	-1	nan
2	1880	1.408766	-1	nan
2	1881	1.589845	-1	nan
2	1882	1.415477	-1	nan
2	1883	0.826580	-1	nan
2	1884	1.174078	-1	nan
2	1885	1.153686	-1	nan
2	1886	0.660795	-1	nan
2	1887	1.356827	-1	nan
2	1888	1.258394	-1	nan
2	1889	0.614090	-1	nan
2	1890	0.696059	-1	nan
2	1891	1.347317	-1	nan
2	1892	0.921810	-1	nan
2	1893	0.982226	-1	nan
2	1894	1.128528	-1	nan
2	1895	0.693972	-1	nan
2	1896	0.860256	-1	nan
2	1897	0.896127	-1	nan
2	1898	1.202288	-1	nan
2	1899	0.844722	-1	nan
2	1900	1.062101	-1	nan
2	1901	0.491607	-1	nan
2	1902	0.806281	-1	nan
2	1903	0.997764	-1	nan
2	1904	0.678314	-1	nan
2	1905	0.736688	-1	nan
2	1906	1.003232	-1	nan
2	1907	0.919131	-1	nan
2	1908	0.682854	-1	nan
2	1909	1.010013	-1	nan
2	1910	0.561840	-1	nan
2	1911	1.204917	-1	nan
2	1912	1.530721	-1	nan
2	1913	1.446698	-1	nan
2	1914	0.816805	-1	nan
2	1915	0.742397	-1	nan
2	1916	0.862033	-1	nan
2	1917	0.619964	-1	nan
2	1918	0.956851	-1	nan
2	1919	1.271125	-1	nan
2	1920	0.724546	-1	nan
2	1921	0.814119	-1	nan
2	1922	1.005450	-1	nan
2	1923	1.076320	-1	nan
2	1924	0.819722	-1	nan
2	1925	0.695646	-1	nan
2	1926	0.843575	-1	nan
2	1927	1.099986	-1	nan
2	1928	0.516929	-1	nan
2	1929	0.437622	-1	nan
2	1930	0.683717	-1	nan
2	1931	0.972499	-1	nan
2	1932	0.440275	-1	nan
2	1933	1.025022	-1	nan
2	1934	0.684525	-1	nan
2	1935	0.874801	-1	nan
2	1936	0.886486	-1	nan
2	1937	0.726063	-1	nan
2	1938	0.547656	-1	nan
2	1939	0.849816	-1	nan
2	1940	0.546817	-1	nan
2	1941	0.705782	-1	nan
2	1942	1.066593	-1	nan
2	1943	0.782733	-1	nan
2	1944	0.865441	-1	nan
2	1945	0.577514	-1	nan
2	1946	1.169644	-1	nan
2	1947	0.571553	-1	nan
2	1948	1.041896	-1	nan
2	1949	0.715320	-1	nan
2	1950	0.842288	-1	nan
2	1951	0.542737	-1	nan
2	1952	1.002248	-1	nan
2	1953	0.460677	-1	nan
2	1954	0.895696	-1	nan
2	1955	0.669385	-1	nan
2	1956	0.676158	-1	nan
2	1957	1.049843	-1	nan
2	1958	0.926513	-1	nan
2	1959	0.902391	-1	nan
2	1960	1.567842	-1	nan
2	1961	0.944185	-1	nan
2	1962	0.917678	-1	nan
2	1963	0.583640	-1	nan
2	1964	1.418079	-1	nan
2	1965	0.557169	-1	nan
2	1966	0.778558	-1	nan
2	1967	0.819122	-1	nan
2	1968	1.485965	-1	nan
2	1969	0.947619	-1	nan
2	1970	0.716740	-1	nan
2	1971	0.591357	-1	nan
2	1972	1.098480	-1	nan
2	1973	0.794100	-1	nan
2	1974	0.714476	-1	nan
2	1975	0.636270	-1	nan
2	1976	1.251785	-1	nan
2	1977	0.976377	-1	nan
2	1978	0.503916	-1	nan
2	1979	0.887532	-1	nan
2	1980	0.554556	-1	nan
2	1981	1.067630	-1	nan
2	1982	1.011252	-1	nan
2	1983	0.604773	-1	nan
2	1984	0.476573	-1	nan
2	1985	0.997568	-1	nan
2	1986	1.171524	-1	nan
2	1987	0.929690	-1	nan
2	1988	0.684437	-1	nan
2	1989	0.625211	-1	nan
2	1990	0.738445	-1	nan
2	1991	0.961698	-1	nan
2	1992	0.695848	-1	nan
2	1993	0.813622	-1	nan
2	1994	0.902411	-1	nan
2	1995	0.928196	-1	nan
2	1996	0.801244	-1	nan
2	1997	1.107814	-1	nan
2	1998	0.741871	-1	nan
2	1999	1.208963	-1	nan
2	2000	0.761444	-1	nan
2	2001	0.925298	-1	nan
2	2002	0.851321	-1	nan
2	2003	0.927486	-1	nan
2	2004	1.085039	-1	nan
2	2005	1.006127	-1	nan
2	2006	0.790222	-1	nan
2	2007	1.119880	-1	nan
2	2008	0.917614	-1	nan
2	2009	1.322341	-1	nan
2	2010	0.386783	-1	nan
2	2011	0.949082	-1	nan
2	2012	0.494649	-1	nan
2	2013	1.109535	-1	nan
2	2014	0.603291	-1	nan
2	2015	0.803956	-1	nan
2	2016	0.528356	-1	nan
2	2017	0.820365	-1	nan
2	2018	1.069796	-1	nan
2	2019	1.090645	-1	nan
2	2020	0.600128	-1	nan
2	2021	1.256702	-1	nan
2	2022	0.639885	-1	nan
2	2023	1.030284	-1	nan
2	2024	0.761099	-1	nan
2	2025	0.524111	-1	nan
2	2026	0.564491	-1	nan
2	2027	0.747404	-1	nan
2	2028	1.133787	-1	nan
2	2029	0.827612	-1	nan
2	2030	1.023129	-1	nan
2	2031	0.922748	-1	nan
2	2032	0.931812	-1	nan
2	2033	0.465725	-1	nan
2	2034	0.668791	-1	nan
2	2035	0.668100	-1	nan
2	2036	1.243357	-1	nan
2	2037	0.367904	-1	nan
2	2038	0.412341	-1	nan
2	2039	0.913812	-1	nan
2	2040	0.886023	-1	nan
2	2041	0.950000	-1	nan
2	2042	1.063033	-1	nan
2	2043	0.947064	-1	nan
2	2044	0.938660	-1	nan
2	2045	0.805007	-1	nan
2	2046	0.530114	-1	nan
2	2047	1.013466	-1	nan
2	2048	0.759853	-1	nan
2	2049	0.426829	-1	nan
2	2050	0.515815	-1	nan
2	2051	0.791651	-1	nan
2	2052	0.553335	-1	nan
2	2053	0.634802	-1	nan
2	2054	1.085956	-1	nan
2	2055	0.548828	-1	nan
2	2056	0.960039	-1	nan
2	2057	1.149934	-1	nan
2	2058	0.821281	-1	nan
2	2059	0.535523	-1	nan
2	2060	1.175193	-1	nan
2	2061	0.517671	-1	nan
2	2062	0.453926	-1	nan
2	2063	0.735551	-1	nan
2	2064	0.568982	-1	nan
2	2065	0.602115	-1	nan
2	2066	0.428805	-1	nan
2	2067	0.984668	-1	nan
2	2068	0.612992	-1	nan
2	2069	0.575608	-1	nan
2	2070	0.495177	-1	nan
2	2071	0.988526	-1	nan
2	2072	0.642727	-1	nan
2	2073	1.268421	-1	nan
2	2074	0.847717	-1	nan
2	2075	0.598918	-1	nan
2	2076	0.853615	-1	nan
2	2077	1.278511	-1	nan
2	2078	0.748991	-1	nan
2	2079	0.828845	-1	nan
2	2080	0.943885	-1	nan
2	2081	0.916110	-1	nan
2	2082	1.395544	-1	nan
2	2083	0.584292	-1	nan
2	2084	0.753531	-1	nan
2	2085	0.807567	-1	nan
2	2086	0.830129	-1	nan
2	2087	0.805206	-1	nan
2	2088	0.477657	-1	nan
2	2089	1.175636	-1	nan
2	2090	0.787918	-1	nan
2	2091	1.001418	-1	nan
2	2092	0.732399	-1	nan
2	2093	0.606108	-1	nan
2	2094	0.733133	-1	nan
2	2095	0.954381	-1	nan
2	2096	0.776842	-1	nan
2	2097	0.947719	-1	nan
2	2098	0.417413	-1	nan
2	2099	0.695543	-1	nan
2	2100	1.121922	-1	nan
2	2101	0.949769	-1	nan
2	2102	0.555198	-1	nan
2	2103	0.588187	-1	nan
2	2104	0.585182	-1	nan
2	2105	0.882497	-1	nan
2	2106	1.172534	-1	nan
2	2107	0.715928	-1	nan
2	2108	0.744228	-1	nan
2	2109	0.705081	-1	nan
2	2110	0.529157	-1	nan
2	2111	0.816663	-1	nan
2	2112	0.668431	-1	nan
2	2113	0.703324	-1	nan
2	2114	1.095337	-1	nan
2	2115	1.056955	-1	nan
2	2116	0.917903	-1	nan
2	2117	1.137779	-1	nan
2	2118	1.027626	-1	nan
2	2119	1.217886	-1	nan
2	2120	0.823255	-1	nan
2	2121	0.597607	-1	nan
2	2122	0.687434	-1	nan
2	2123	1.094734	-1	nan
2	2124	0.792622	-1	nan
2	2125	0.352282	-1	nan
2	2126	1.022057	-1	nan
2	2127	0.964551	-1	nan
2	2128	1.097686	-1	nan
2	2129	0.539473	-1	nan
2	2130	0.847573	-1	nan
2	2131	0.611895	-1	nan
2	2132	0.706297	-1	nan
2	2133	0.714310	-1	nan
2	2134	0.809689	-1	nan
2	2135	0.823752	-1	nan
2	2136	0.813795	-1	nan
2	2137	0.688439	-1	nan
2	2138	0.706369	-1	nan
2	2139	0.966211	-1	nan
2	2140	0.946646	-1	nan
2	2141	0.360505	-1	nan
2	2142	0.900316	-1	nan
2	2143	1.106319	-1	nan
2	2144	0.673453	-1	nan
2	2145	1.371873	-1	nan
2	2146	0.942755	-1	nan
2	2147	0.932420	-1	nan
2	2148	0.518862	-1	nan
2	2149	0.471308	-1	nan
2	2150	0.793313	-1	nan
2	2151	0.799405	-1	nan
2	2152	0.884870	-1	nan
2	2153	0.807762	-1	nan
2	2154	0.764568	-1	nan
2	2155	0.679536	-1	nan
2	2156	0.582070	-1	nan
2	2157	0.977436	-1	nan
2	2158	0.775485	-1	nan
2	2159	1.026662	-1	nan
2	2160	0.804550	-1	nan
2	2161	0.892095	-1	nan
2	2162	0.833222	-1	nan
2	2163	0.667413	-1	nan
2	2164	0.677298	-1	nan
2	2165	0.707430	-1	nan
2	2166	0.414453	-1	nan
2	2167	1.027584	-1	nan
2	2168	0.595392	-1	nan
2	2169	0.800249	-1	nan
2	2170	1.039093	-1	nan
2	2171	0.780822	-1	nan
2	2172	0.624763	-1	nan
2	2173	0.705714	-1	nan
2	2174	1.123350	-1	nan
2	2175	0.498632	-1	nan
2	2176	0.842813	-1	nan
2	2177	0.974401	-1	nan
2	2178	0.776995	-1	nan
2	2179	1.031345	-1	nan
2	2180	0.625731	-1	nan
2	2181	0.660568	-1	nan
2	2182	0.844274	-1	nan
2	2183	1.001860	-1	nan
2	2184	0.523116	-1	nan
2	2185	0.465445	-1	nan
2	2186	0.714131	-1	nan
2	2187	0.723788	-1	nan
2	2188	1.000402	-1	nan
2	2189	0.732494	-1	nan
2	2190	0.470123	-1	nan
2	2191	0.900674	-1	nan
2	2192	0.774780	-1	nan
2	2193	1.353905	-1	nan
2	2194	1.109085	-1	nan
2	2195	0.467854	-1	nan
2	2196	1.061167	-1	nan
2	2197	0.926853	-1	nan
2	2198	0.847552	-1	nan
2	2199	0.854108	-1	nan
2	2200	1.421467	-1	nan
2	2201	0.894863	-1	nan
2	2202	0.626571	-1	nan
2	2203	0.957917	-1	nan
2	2204	0.985123	-1	nan
2	2205	0.945806	-1	nan
2	2206	0.712554	-1	nan
2	2207	0.596688	-1	nan
2	2208	0.685262	-1	nan
2	2209	1.039950	-1	nan
2	2210	0.901719	-1	nan
2	2211	0.763995	-1	nan
2	2212	0.777225	-1	nan
2	2213	0.786513	-1	nan
2	2214	0.736493	-1	nan
2	2215	0.867781	-1	nan
2	2216	1.207236	-1	nan
2	2217	0.836906	-1	nan
2	2218	0.590214	-1	nan
2	2219	0.389464	-1	nan
2	2220	0.657314	-1	nan
2	2221	0.539880	-1	nan
2	2222	0.872177	-1	nan
2	2223	0.721819	-1	nan
2	2224	0.771000	-1	nan
2	2225	1.475209	-1	nan
2	2226	0.649904	-1	nan
2	2227	1.163468	-1	nan
2	2228	1.427019	-1	nan
2	2229	0.705454	-1	nan
2	2230	0.458766	-1	nan
2	2231	0.884523	-1	nan
2	2232	0.807473	-1	nan
2	2233	1.217459	-1	nan
2	2234	1.299212	-1	nan
2	2235	0.744234	-1	nan
2	2236	1.071696	-1	nan
2	2237	0.917625	-1	nan
2	2238	1.151701	-1	nan
2	2239	0.811181	-1	nan
2	2240	0.861836	-1	nan
2	2241	0.956188	-1	nan
2	2242	0.554304	-1	nan
2	2243	0.471538	-1	nan
2	2244	0.856844	-1	nan
2	2245	1.051073	-1	nan
2	2246	1.013852	-1	nan
2	2247	1.179204	-1	nan
2	2248	0.611205	-1	nan
2	2249	1.039929	-1	nan
2	2250	1.956995	-1	nan
2	2251	0.567251	-1	nan
2	2252	1.462795	-1	nan
2	2253	1.153912	-1	nan
2	2254	1.106174	-1	nan
2	2255	1.150923	-1	nan
2	2256	0.492406	-1	nan
2	2257	1.168278	-1	nan
2	2258	0.525664	-1	nan
2	2259	0.478812	-1	nan
2	2260	0.715699	-1	nan
2	2261	1.213457	-1	nan
2	2262	1.157276	-1	nan
2	2263	1.209106	-1	nan
2	2264	1.114954	-1	nan
2	2265	0.450210	-1	nan
2	2266	0.488424	-1	nan
2	2267	0.583844	-1	nan
2	2268	0.800028	-1	nan
2	2269	1.066040	-1	nan
2	2270	1.210546	-1	nan
2	2271	0.979652	-1	nan
2	2272	0.919374	-1	nan
2	2273	0.567089	-1	nan
2	2274	0.775727	-1	nan
2	2275	1.002850	-1	nan
2	2276	0.588736	-1	nan
2	2277	0.567807	-1	nan
2	2278	0.534926	-1	nan
2	2279	1.073312	-1	nan
2	2280	0.800467	-1	nan
2	2281	1.003260	-1	nan
2	2282	0.740353	-1	nan
2	2283	1.075532	-1	nan
2	2284	0.966183	-1	nan
2	2285	0.739099	-1	nan
2	2286	1.399768	-1	nan
2	2287	0.760439	-1	nan
2	2288	1.130818	-1	nan
2	2289	0.892440	-1	nan
2	2290	0.922530	-1	nan
2	2291	1.115148	-1	nan
2	2292	0.567932	-1	nan
2	2293	0.873568	-1	nan
2	2294	1.349337	-1	nan
2	2295	1.040542	-1	nan
2	2296	0.914915	-1	nan
2	2297	0.813061	-1	nan
2	2298	1.175960	-1	nan
2	2299	0.713922	-1	nan
2	2300	0.620922	-1	nan
2	2301	0.712178	-1	nan
2	2302	0.848287	-1	nan
2	2303	0.781371	-1	nan
2	2304	1.367899	-1	nan
2	2305	0.763694	-1	nan
2	2306	0.864441	-1	nan
2	2307	1.028266	-1	nan
2	2308	0.568555	-1	nan
2	2309	0.694982	-1	nan
2	2310	0.756837	-1	nan
2	2311	1.236292	-1	nan
2	2312	0.718157	-1	nan
2	2313	1.014986	-1	nan
2	2314	0.545668	-1	nan
2	2315	0.917301	-1	nan
2	2316	0.646860	-1	nan
2	2317	0.905678	-1	nan
2	2318	0.651809	-1	nan
2	2319	0.787866	-1	nan
2	2320	1.189163	-1	nan
2	2321	0.738265	-1	nan
2	2322	1.113269	-1	nan
2	2323	0.828696	-1	nan
2	2324	0.579686	-1	nan
2	2325	0.856569	-1	nan
2	2326	1.051048	-1	nan
2	2327	0.673534	-1	nan
2	2328	0.566536	-1	nan
2	2329	0.799591	-1	nan
2	2330	0.353109	-1	nan
2	2331	1.192790	-1	nan
2	2332	0.828400	-1	nan
2	2333	0.868327	-1	nan
2	2334	0.801715	-1	nan
2	2335	0.780010	-1	nan
2	2336	0.670419	-1	nan
2	2337	0.968008	-1	nan
2	2338	0.426700	-1	nan
2	2339	0.744909	-1	nan
2	2340	0.693125	-1	nan
2	2341	0.559155	-1	nan
2	2342	1.005576	-1	nan
2	2343	1.326568	-1	nan
2	2344	0.737608	-1	nan
2	2345	1.096801	-1	nan
2	2346	0.455205	-1	nan
2	2347	0.735274	-1	nan
2	2348	0.796110	-1	nan
2	2349	0.842769	-1	nan
2	2350	1.325128	-1	nan
2	2351	0.886621	-1	nan
2	2352	0.381165	-1	nan
2	2353	0.690107	-1	nan
2	2354	1.590059	-1	nan
2	2355	0.648216	-1	nan
2	2356	0.936315	-1	nan
2	2357	0.720835	-1	nan
2	2358	0.649634	-1	nan
2	2359	0.856688	-1	nan
2	2360	0.981497	-1	nan
2	2361	0.518909	-1	nan
2	2362	0.762060	-1	nan
2	2363	0.449145	-1	nan
2	2364	0.940796	-1	nan
2	2365	0.887623	-1	nan
2	2366	0.736045	-1	nan
2	2367	0.643327	-1	nan
2	2368	0.744398	-1	nan
2	2369	0.782217	-1	nan
2	2370	1.316303	-1	nan
2	2371	0.643101	-1	nan
2	2372	0.665772	-1	nan
2	2373	0.879296	-1	nan
2	2374	0.918236	-1	nan
2	2375	0.825992	-1	nan
2	2376	0.737075	-1	nan
2	2377	1.165482	-1	nan
2	2378	1.012596	-1	nan
2	2379	0.828652	-1	nan
2	2380	0.800411	-1	nan
2	2381	0.945403	-1	nan
2	2382	0.770520	-1	nan
2	2383	0.894831	-1	nan
2	2384	0.798390	-1	nan
2	2385	0.798572	-1	nan
2	2386	0.886745	-1	nan
2	2387	0.730225	-1	nan
2	2388	0.984682	-1	nan
2	2389	0.937705	-1	nan
2	2390	0.781220	-1	nan
2	2391	0.925702	-1	nan
2	2392	0.610808	-1	nan
2	2393	0.790772	-1	nan
2	2394	1.418993	-1	nan
2	2395	0.660867	-1	nan
2	2396	0.498653	-1	nan
2	2397	0.668433	-1	nan
2	2398	0.710746	-1	nan
2	2399	0.872248	-1	nan
2	2400	0.700171	-1	nan
2	2401	0.726334	-1	nan
2	2402	0.570632	-1	nan
2	2403	1.196008	-1	nan
2	2404	0.900324	-1	nan
2	2405	0.561590	-1	nan
2	2406	0.711875	-1	nan
2	2407	0.693191	-1	nan
2	2408	0.935185	-1	nan
2	2409	0.546329	-1	nan
2	2410	0.940313	-1	nan
2	2411	0.484282	-1	nan
2	2412	1.001063	-1	nan
2	2413	1.146250	-1	nan
2	2414	0.916587	-1	nan
2	2415	0.708274	-1	nan
2	2416	0.990709	-1	nan
2	2417	0.847830	-1	nan
2	2418	0.855564	-1	nan
2	2419	1.179195	-1	nan
2	2420	1.023170	-1	nan
2	2421	0.714282	-1	nan
2	2422	0.571335	-1	nan
2	2423	0.576567	-1	nan
2	2424	0.622086	-1	nan
2	2425	0.488612	-1	nan
2	2426	0.574632	-1	nan
2	2427	0.809498	-1	nan
2	2428	0.685880	-1	nan
2	2429	0.785573	-1	nan
2	2430	0.974650	-1	nan
2	2431	0.883428	-1	nan
2	2432	0.838594	-1	nan
2	2433	0.920262	-1	nan
2	2434	0.953238	-1	nan
2	2435	1.000270	-1	nan
2	2436	0.547166	-1	nan
2	2437	0.686573	-1	nan
2	2438	0.769801	-1	nan
2	2439	0.458457	-1	nan
2	2440	0.690557	-1	nan
2	2441	0.764244	-1	nan
2	2442	0.922518	-1	nan
2	2443	0.960337	-1	nan
2	2444	0.869557	-1	nan
2	2445	0.700881	-1	nan
2	2446	1.204198	-1	nan
2	2447	1.219449	-1	nan
2	2448	0.803264	-1	nan
2	2449	0.511331	-1	nan
2	2450	0.973551	-1	nan
2	2451	1.192937	-1	nan
2	2452	1.342929	-1	nan
2	2453	0.959209	-1	nan
2	2454	0.833270	-1	nan
2	2455	0.528775	-1	nan
2	2456	0.564537	-1	nan
2	2457	0.511890	-1	nan
2	2458	0.432052	-1	nan
2	2459	0.899723	-1	nan
2	2460	0.511170	-1	nan
2	2461	0.631435	-1	nan
2	2462	1.218264	-1	nan
2	2463	1.067107	-1	nan
2	2464	1.094990	-1	nan
2	2465	0.438320	-1	nan
2	2466	0.907319	-1	nan
2	2467	0.793942	-1	nan
2	2468	0.733268	-1	nan
2	2469	0.929636	-1	nan
2	2470	0.833567	-1	nan
2	2471	0.919814	-1	nan
2	2472	0.600856	-1	nan
2	2473	0.556141	-1	nan
2	2474	0.429567	-1	nan
2	2475	1.575649	-1	nan
2	2476	1.080823	-1	nan
2	2477	0.974124	-1	nan
2	2478	0.728135	-1	nan
2	2479	0.918078	-1	nan
2	2480	0.833288	-1	nan
2	2481	0.445377	-1	nan
2	2482	0.559445	-1	nan
2	2483	0.780968	-1	nan
2	2484	0.999574	-1	nan
2	2485	0.632269	-1	nan
2	2486	0.688795	-1	nan
2	2487	0.639089	-1	nan
2	2488	1.034891	-1	nan
2	2489	0.406617	-1	nan
2	2490	0.669659	-1	nan
2	2491	0.845227	-1	nan
2	2492	0.702501	-1	nan
2	2493	0.877314	-1	nan
2	2494	0.749160	-1	nan
2	2495	0.884138	-1	nan
2	2496	1.016517	-1	nan
2	2497	0.849150	-1	nan
2	2498	0.944202	-1	nan
2	2499	0.486096	-1	nan
2	2500	1.063550	-1	nan
2	2501	0.723273	-1	nan
2	2502	0.486309	-1	nan
2	2503	0.653310	-1	nan
2	2504	0.504426	-1	nan
2	2505	0.473095	-1	nan
2	2506	1.060203	-1	nan
2	2507	0.981086	-1	nan
2	2508	0.571961	-1	nan
2	2509	0.806573	-1	nan
2	2510	0.583223	-1	nan
2	2511	0.687433	-1	nan
2	2512	0.641622	-1	nan
2	2513	1.045880	-1	nan
2	2514	0.823046	-1	nan
2	2515	1.022065	-1	nan
2	2516	1.267239	-1	nan
2	2517	0.826560	-1	nan
2	2518	0.584572	-1	nan
2	2519	1.078311	-1	nan
2	2520	1.039747	-1	nan
2	2521	0.610272	-1	nan
2	2522	0.786874	-1	nan
2	2523	1.347633	-1	nan
2	2524	0.633250	-1	nan
2	2525	0.886565	-1	nan
2	2526	1.213187	-1	nan
2	2527	0.771929	-1	nan
2	2528	0.726888	-1	nan
2	2529	0.672698	-1	nan
2	2530	0.742665	-1	nan
2	2531	0.567627	-1	nan
2	2532	0.992812	-1	nan
2	2533	0.589810	-1	nan
2	2534	0.483822	-1	nan
2	2535	0.853580	-1	nan
2	2536	0.834949	-1	nan
2	2537	0.639279	-1	nan
2	2538	1.358276	-1	nan
2	2539	1.111190	-1	nan
2	2540	0.825701	-1	nan
2	2541	0.818836	-1	nan
2	2542	1.054599	-1	nan
2	2543	0.809519	-1	nan
2	2544	0.927024	-1	nan
2	2545	0.933501	-1	nan
2	2546	0.380758	-1	nan
2	2547	0.867534	-1	nan
2	2548	0.718996	-1	nan
2	2549	0.916585	-1	nan
2	2550	0.696036	-1	nan
2	2551	1.108150	-1	nan
2	2552	0.708017	-1	nan
2	2553	1.024691	-1	nan
2	2554	0.996797	-1	nan
2	2555	0.737858	-1	nan
2	2556	0.677566	-1	nan
2	2557	0.964726	-1	nan
2	2558	0.847127	-1	nan
2	2559	0.677559	-1	nan
2	2560	0.545405	-1	nan
2	2561	1.050907	-1	nan
2	2562	1.066758	-1	nan
2	2563	0.665211	-1	nan
2	2564	0.955359	-1	nan
2	2565	0.618820	-1	nan
2	2566	0.943116	-1	nan
2	2567	0.855179	-1	nan
2	2568	0.871602	-1	nan
2	2569	1.145919	-1	nan
2	2570	0.680109	-1	nan
2	2571	1.038373	-1	nan
2	2572	0.809457	-1	nan
2	2573	1.290596	-1	nan
2	2574	0.577345	-1	nan
2	2575	0.840169	-1	nan
2	2576	1.054292	-1	nan
2	2577	1.281418	-1	nan
2	2578	0.825514	-1	nan
2	2579	0.900087	-1	nan
2	2580	0.550649	-1	nan
2	2581	0.730308	-1	nan
2	2582	0.834858	-1	nan
2	2583	0.436593	-1	nan
2	2584	0.697643	-1	nan
2	2585	1.134795	-1	nan
2	2586	0.838586	-1	nan
2	2587	0.645602	-1	nan
2	2588	0.544803	-1	nan
2	2589	0.954350	-1	nan
2	2590	1.109522	-1	nan
2	2591	0.486764	-1	nan
2	2592	0.698939	-1	nan
2	2593	0.779128	-1	nan
2	2594	0.832833	-1	nan
2	2595	0.656312	-1	nan
2	2596	0.648907	-1	nan
2	2597	0.648366	-1	nan
2	2598	0.595800	-1	nan
2	2599	0.460313	-1	nan
2	2600	1.184602	-1	nan
2	2601	0.667468	-1	nan
2	2602	1.477995	-1	nan
2	2603	0.685410	-1	nan
2	2604	0.814958	-1	nan
2	2605	0.898868	-1	nan
2	2606	0.962327	-1	nan
2	2607	0.810591	-1	nan
2	2608	0.665597	-1	nan
2	2609	1.194749	-1	nan
2	2610	0.773191	-1	nan
2	2611	0.429588	-1	nan
2	2612	0.493687	-1	nan
2	2613	0.816589	-1	nan
2	2614	0.677705	-1	nan
2	2615	0.878390	-1	nan
2	2616	1.211984	-1	nan
2	2617	1.293285	-1	nan
2	2618	0.841303	-1	nan
2	2619	1.061775	-1	nan
2	2620	0.604969	-1	nan
2	2621	0.504309	-1	nan
2	2622	0.490901	-1	nan
2	2623	0.927017	-1	nan
2	2624	0.981816	-1	nan
2	2625	1.666165	-1	nan
2	2626	1.378932	-1	nan
2	2627	0.563981	-1	nan
2	2628	0.669973	-1	nan
2	2629	1.020509	-1	nan
2	2630	1.313639	-1	nan
2	2631	0.694057	-1	nan
2	2632	0.655443	-1	nan
2	2633	0.601887	-1	nan
2	2634	1.133204	-1	nan
2	2635	0.816370	-1	nan
2	2636	1.008775	-1	nan
2	2637	1.091996	-1	nan
2	2638	0.991611	-1	nan
2	2639	0.613119	-1	nan
2	2640	0.851161	-1	nan
2	2641	0.684146	-1	nan
2	2642	1.336003	-1	nan
2	2643	1.039318	-1	nan
2	2644	0.765616	-1	nan
2	2645	0.649880	-1	nan
2	2646	0.950354	-1	nan
2	2647	0.575845	-1	nan
2	2648	1.067463	-1	nan
2	2649	0.891164	-1	nan
2	2650	0.894122	-1	nan
2	2651	0.734086	-1	nan
2	2652	1.430594	-1	nan
2	2653	0.719328	-1	nan
2	2654	0.479236	-1	nan
2	2655	1.074334	-1	nan
2	2656	0.799990	-1	nan
2	2657	1.032525	-1	nan
2	2658	0.872232	-1	nan
2	2659	1.131745	-1	nan
2	2660	0.558847	-1	nan
2	2661	0.895222	-1	nan
2	2662	0.762537	-1	nan
2	2663	1.070554	-1	nan
2	2664	0.740182	-1	nan
2	2665	0.830364	-1	nan
