ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	12752	0.001918	-1	nan
2	12753	0.001239	-1	nan
2	12754	0.001564	-1	nan
2	12755	0.001616	-1	nan
2	12756	0.004757	-1	nan
2	12757	0.008565	-1	nan
2	12758	0.001412	-1	nan
2	12759	0.154716	-1	nan
2	12760	0.002657	-1	nan
2	12761	0.000559	-1	nan
2	12762	0.001246	-1	nan
2	12763	0.120986	-1	nan
2	12764	0.032089	-1	nan
2	12765	0.077127	-1	nan
2	12766	0.005124	-1	nan
2	12767	0.034545	-1	nan
2	12768	0.014039	-1	nan
2	12769	0.004168	-1	nan
2	12770	0.014331	-1	nan
2	12771	0.027130	-1	nan
2	12772	0.003919	-1	nan
2	12773	0.005030	-1	nan
2	12774	0.017904	-1	nan
2	12775	0.015838	-1	nan
2	12776	0.000434	-1	nan
2	12777	0.006003	-1	nan
2	12778	0.001038	-1	nan
2	12779	0.066348	-1	nan
2	12780	0.000225	-1	nan
2	12781	0.002992	-1	nan
2	12782	0.000995	-1	nan
2	12783	0.061514	-1	nan
2	12784	0.000441	-1	nan
2	12785	0.050994	-1	nan
2	12786	0.000283	-1	nan
2	12787	0.166292	-1	nan
2	12788	0.000736	-1	nan
2	12789	0.198895	-1	nan
2	12790	0.045115	-1	nan
2	12791	0.001875	-1	nan
2	12792	0.041276	-1	nan
2	12793	0.002139	-1	nan
2	12794	0.090387	-1	nan
2	12795	0.025880	-1	nan
2	12796	0.151721	-1	nan
2	12797	0.000939	-1	nan
2	12798	0.112433	-1	nan
2	12799	0.422023	-1	nan
2	12800	0.030877	-1	nan
2	12801	0.010014	-1	nan
2	12802	0.123317	-1	nan
2	12803	0.000246	-1	nan
2	12804	0.025823	-1	nan
2	12805	0.002025	-1	nan
2	12806	0.006226	-1	nan
2	12807	0.004316	-1	nan
2	12808	0.001903	-1	nan
2	12809	0.007215	-1	nan
2	12810	0.001589	-1	nan
2	12811	0.000898	-1	nan
2	12812	0.001835	-1	nan
2	12813	0.006950	-1	nan
2	12814	0.001214	-1	nan
2	12815	0.018382	-1	nan
2	12816	0.001482	-1	nan
2	12817	0.004170	-1	nan
2	12818	0.001368	-1	nan
2	12819	0.006091	-1	nan
2	12820	0.001799	-1	nan
2	12821	0.000481	-1	nan
2	12822	0.000335	-1	nan
2	12823	0.001243	-1	nan
2	12824	0.001194	-1	nan
2	12825	0.004322	-1	nan
2	12826	0.000961	-1	nan
2	12827	0.001069	-1	nan
2	12828	0.000092	-1	nan
2	12829	0.011343	-1	nan
2	12830	0.000345	-1	nan
2	12831	0.001039	-1	nan
2	12832	0.040209	-1	nan
2	12833	0.005223	-1	nan
2	12834	0.000406	-1	nan
2	12835	0.008788	-1	nan
2	12836	0.001519	-1	nan
2	12837	0.000258	-1	nan
2	12838	0.000270	-1	nan
2	12839	0.053691	-1	nan
2	12840	0.131365	-1	nan
2	12841	0.000286	-1	nan
2	12842	0.003507	-1	nan
2	12843	0.000304	-1	nan
2	12844	0.049256	-1	nan
2	12845	0.000418	-1	nan
2	12846	0.011791	-1	nan
2	12847	0.006219	-1	nan
2	12848	0.002468	-1	nan
2	12849	0.000125	-1	nan
2	12850	0.004592	-1	nan
2	12851	0.000754	-1	nan
2	12852	0.000450	-1	nan
2	12853	0.000279	-1	nan
2	12854	0.254238	-1	nan
2	12855	0.000399	-1	nan
2	12856	0.000417	-1	nan
2	12857	0.000197	-1	nan
2	12858	0.000206	-1	nan
2	12859	0.010430	-1	nan
2	12860	0.000047	-1	nan
2	12861	0.003094	-1	nan
2	12862	0.034236	-1	nan
2	12863	0.000158	-1	nan
2	12864	0.016379	-1	nan
2	12865	0.038685	-1	nan
2	12866	0.000311	-1	nan
2	12867	0.001470	-1	nan
2	12868	0.056046	-1	nan
2	12869	0.108469	-1	nan
2	12870	0.000208	-1	nan
2	12871	0.187681	-1	nan
2	12872	0.065802	-1	nan
2	12873	0.001932	-1	nan
2	12874	0.000532	-1	nan
2	12875	0.003639	-1	nan
2	12876	0.013735	-1	nan
2	12877	0.003148	-1	nan
2	12878	0.002918	-1	nan
2	12879	0.000070	-1	nan
2	12880	0.000997	-1	nan
2	12881	0.000267	-1	nan
2	12882	0.042608	-1	nan
2	12883	0.000072	-1	nan
2	12884	0.000768	-1	nan
2	12885	0.001053	-1	nan
2	12886	0.000223	-1	nan
2	12887	0.000301	-1	nan
2	12888	0.010004	-1	nan
2	12889	0.000140	-1	nan
2	12890	0.000077	-1	nan
2	12891	0.000110	-1	nan
2	12892	0.460584	-1	nan
2	12893	0.016463	-1	nan
2	12894	0.000120	-1	nan
2	12895	0.000702	-1	nan
2	12896	0.006089	-1	nan
2	12897	0.002446	-1	nan
2	12898	0.011781	-1	nan
2	12899	0.266549	-1	nan
2	12900	0.000342	-1	nan
2	12901	0.000233	-1	nan
2	12902	0.000409	-1	nan
2	12903	0.139907	-1	nan
2	12904	0.009190	-1	nan
2	12905	0.002642	-1	nan
2	12906	0.088953	-1	nan
2	12907	0.001178	-1	nan
2	12908	0.055586	-1	nan
2	12909	0.102705	-1	nan
2	12910	0.003999	-1	nan
2	12911	0.024476	-1	nan
2	12912	0.108360	-1	nan
2	12913	0.002292	-1	nan
2	12914	0.001874	-1	nan
2	12915	0.001249	-1	nan
2	12916	0.201326	-1	nan
2	12917	0.004870	-1	nan
2	12918	0.003531	-1	nan
2	12919	0.001636	-1	nan
2	12920	0.171315	-1	nan
2	12921	0.007914	-1	nan
2	12922	0.001423	-1	nan
2	12923	0.000697	-1	nan
2	12924	0.000225	-1	nan
2	12925	0.000827	-1	nan
2	12926	0.000378	-1	nan
2	12927	0.009045	-1	nan
2	12928	0.003769	-1	nan
2	12929	0.008281	-1	nan
2	12930	0.000525	-1	nan
2	12931	0.000176	-1	nan
2	12932	0.001092	-1	nan
2	12933	0.134874	-1	nan
2	12934	0.013320	-1	nan
2	12935	0.003786	-1	nan
2	12936	0.001765	-1	nan
2	12937	0.003212	-1	nan
2	12938	0.010446	-1	nan
2	12939	0.055840	-1	nan
2	12940	0.000146	-1	nan
2	12941	0.023697	-1	nan
2	12942	0.219443	-1	nan
2	12943	0.030560	-1	nan
2	12944	0.000202	-1	nan
2	12945	0.000723	-1	nan
2	12946	0.052172	-1	nan
2	12947	0.000312	-1	nan
2	12948	0.058631	-1	nan
2	12949	0.000262	-1	nan
2	12950	0.019691	-1	nan
2	12951	0.070136	-1	nan
2	12952	0.003008	-1	nan
2	12953	0.037702	-1	nan
2	12954	0.018389	-1	nan
2	12955	0.000698	-1	nan
2	12956	0.017733	-1	nan
2	12957	0.076526	-1	nan
2	12958	0.160009	-1	nan
2	12959	0.016501	-1	nan
2	12960	0.002164	-1	nan
2	12961	0.001374	-1	nan
2	12962	0.244397	-1	nan
2	12963	0.000506	-1	nan
2	12964	0.000648	-1	nan
2	12965	0.002220	-1	nan
2	12966	0.000998	-1	nan
2	12967	0.000584	-1	nan
2	12968	0.000365	-1	nan
2	12969	0.086383	-1	nan
2	12970	0.000711	-1	nan
2	12971	0.005044	-1	nan
2	12972	0.000921	-1	nan
2	12973	0.000985	-1	nan
2	12974	0.005894	-1	nan
2	12975	0.000430	-1	nan
2	12976	0.003370	-1	nan
2	12977	0.002846	-1	nan
2	12978	0.087034	-1	nan
2	12979	0.001268	-1	nan
2	12980	0.000823	-1	nan
2	12981	0.000567	-1	nan
2	12982	0.410259	-1	nan
2	12983	0.003866	-1	nan
2	12984	0.015579	-1	nan
2	12985	0.012404	-1	nan
2	12986	0.035572	-1	nan
2	12987	0.000691	-1	nan
2	12988	0.000452	-1	nan
2	12989	0.246804	-1	nan
2	12990	0.006452	-1	nan
2	12991	0.008671	-1	nan
2	12992	0.000485	-1	nan
2	12993	0.004341	-1	nan
2	12994	0.013859	-1	nan
2	12995	0.014580	-1	nan
2	12996	0.002435	-1	nan
2	12997	0.000839	-1	nan
2	12998	0.010025	-1	nan
2	12999	0.090641	-1	nan
2	13000	0.000772	-1	nan
2	13001	0.002706	-1	nan
2	13002	0.000325	-1	nan
2	13003	0.051502	-1	nan
2	13004	0.000489	-1	nan
2	13005	0.013025	-1	nan
2	13006	0.002195	-1	nan
2	13007	0.003191	-1	nan
2	13008	0.000598	-1	nan
2	13009	0.000211	-1	nan
2	13010	0.027404	-1	nan
2	13011	0.197744	-1	nan
2	13012	0.048538	-1	nan
2	13013	0.000535	-1	nan
2	13014	0.000122	-1	nan
2	13015	0.003780	-1	nan
2	13016	0.000487	-1	nan
2	13017	0.014318	-1	nan
2	13018	0.006573	-1	nan
2	13019	0.062255	-1	nan
2	13020	0.001749	-1	nan
2	13021	0.000984	-1	nan
2	13022	0.408186	-1	nan
2	13023	0.047138	-1	nan
2	13024	0.000301	-1	nan
2	13025	0.002034	-1	nan
2	13026	0.000438	-1	nan
2	13027	0.092054	-1	nan
2	13028	0.001140	-1	nan
2	13029	0.037314	-1	nan
2	13030	0.019516	-1	nan
2	13031	0.000599	-1	nan
2	13032	0.008739	-1	nan
2	13033	0.067068	-1	nan
2	13034	0.159037	-1	nan
2	13035	0.000669	-1	nan
2	13036	0.021623	-1	nan
2	13037	0.181828	-1	nan
2	13038	0.005102	-1	nan
2	13039	0.222228	-1	nan
2	13040	0.000497	-1	nan
2	13041	0.162728	-1	nan
2	13042	0.002114	-1	nan
2	13043	0.001594	-1	nan
2	13044	0.001227	-1	nan
2	13045	0.000172	-1	nan
2	13046	0.021953	-1	nan
2	13047	0.007729	-1	nan
2	13048	0.011708	-1	nan
2	13049	0.007826	-1	nan
2	13050	0.000532	-1	nan
2	13051	0.010313	-1	nan
2	13052	0.001642	-1	nan
2	13053	0.009532	-1	nan
2	13054	0.024633	-1	nan
2	13055	0.000556	-1	nan
2	13056	0.001803	-1	nan
2	13057	0.001519	-1	nan
2	13058	0.001880	-1	nan
2	13059	0.077141	-1	nan
2	13060	0.007972	-1	nan
2	13061	0.025980	-1	nan
2	13062	0.000391	-1	nan
2	13063	0.001631	-1	nan
2	13064	0.007056	-1	nan
2	13065	0.185458	-1	nan
2	13066	0.000570	-1	nan
2	13067	0.051155	-1	nan
2	13068	0.003489	-1	nan
2	13069	0.000318	-1	nan
2	13070	0.004264	-1	nan
2	13071	0.063716	-1	nan
2	13072	0.446851	-1	nan
2	13073	0.043763	-1	nan
2	13074	0.006534	-1	nan
2	13075	0.002186	-1	nan
2	13076	0.067643	-1	nan
2	13077	0.000251	-1	nan
2	13078	0.001259	-1	nan
2	13079	0.075749	-1	nan
2	13080	0.019833	-1	nan
2	13081	0.277307	-1	nan
2	13082	0.007433	-1	nan
2	13083	0.033526	-1	nan
2	13084	0.000409	-1	nan
2	13085	0.008031	-1	nan
2	13086	0.006945	-1	nan
2	13087	0.000799	-1	nan
2	13088	0.000175	-1	nan
2	13089	0.001609	-1	nan
2	13090	0.002005	-1	nan
2	13091	0.000828	-1	nan
2	13092	0.051089	-1	nan
2	13093	0.041883	-1	nan
2	13094	0.000692	-1	nan
2	13095	0.002393	-1	nan
2	13096	0.006331	-1	nan
2	13097	0.001725	-1	nan
2	13098	0.004365	-1	nan
2	13099	0.001045	-1	nan
2	13100	0.003251	-1	nan
2	13101	0.100719	-1	nan
2	13102	0.000261	-1	nan
2	13103	0.381190	-1	nan
2	13104	0.324153	-1	nan
2	13105	0.002133	-1	nan
2	13106	0.004692	-1	nan
2	13107	0.358601	-1	nan
2	13108	0.309473	-1	nan
2	13109	0.002861	-1	nan
2	13110	0.001700	-1	nan
2	13111	0.164878	-1	nan
2	13112	0.001023	-1	nan
2	13113	0.359185	-1	nan
2	13114	0.002437	-1	nan
2	13115	0.120645	-1	nan
2	13116	0.002342	-1	nan
2	13117	0.027860	-1	nan
2	13118	0.005058	-1	nan
2	13119	0.032650	-1	nan
2	13120	0.136596	-1	nan
2	13121	0.030216	-1	nan
2	13122	0.000995	-1	nan
2	13123	0.044058	-1	nan
2	13124	0.001448	-1	nan
2	13125	0.001944	-1	nan
2	13126	0.287299	-1	nan
2	13127	0.009380	-1	nan
2	13128	0.007257	-1	nan
2	13129	0.065741	-1	nan
2	13130	0.025113	-1	nan
2	13131	0.137129	-1	nan
2	13132	0.006737	-1	nan
2	13133	0.001587	-1	nan
2	13134	0.002609	-1	nan
2	13135	0.001093	-1	nan
2	13136	0.000721	-1	nan
2	13137	0.046190	-1	nan
2	13138	0.003199	-1	nan
2	13139	0.009090	-1	nan
2	13140	0.000438	-1	nan
2	13141	0.108535	-1	nan
2	13142	0.001614	-1	nan
2	13143	0.001245	-1	nan
2	13144	0.001482	-1	nan
2	13145	0.002816	-1	nan
2	13146	0.019268	-1	nan
2	13147	0.103569	-1	nan
2	13148	0.001844	-1	nan
2	13149	0.065975	-1	nan
2	13150	0.000462	-1	nan
2	13151	0.101246	-1	nan
2	13152	0.002715	-1	nan
2	13153	0.025491	-1	nan
2	13154	0.002429	-1	nan
2	13155	0.001332	-1	nan
2	13156	0.007500	-1	nan
2	13157	0.003566	-1	nan
2	13158	0.027625	-1	nan
2	13159	0.003462	-1	nan
2	13160	0.001818	-1	nan
2	13161	0.002197	-1	nan
2	13162	0.001092	-1	nan
2	13163	0.027011	-1	nan
2	13164	0.001390	-1	nan
2	13165	0.001683	-1	nan
2	13166	0.010164	-1	nan
2	13167	0.002152	-1	nan
2	13168	0.001399	-1	nan
2	13169	0.001293	-1	nan
2	13170	0.000659	-1	nan
2	13171	0.002504	-1	nan
2	13172	0.002113	-1	nan
2	13173	0.006863	-1	nan
2	13174	0.005735	-1	nan
2	13175	0.002108	-1	nan
2	13176	0.003879	-1	nan
2	13177	0.165128	-1	nan
2	13178	0.001974	-1	nan
2	13179	0.000195	-1	nan
2	13180	0.001510	-1	nan
2	13181	0.236899	-1	nan
2	13182	0.018446	-1	nan
2	13183	0.001007	-1	nan
2	13184	0.000468	-1	nan
2	13185	0.033857	-1	nan
2	13186	0.137520	-1	nan
2	13187	0.002358	-1	nan
2	13188	0.000173	-1	nan
2	13189	0.000427	-1	nan
2	13190	0.000512	-1	nan
2	13191	0.411551	-1	nan
2	13192	0.000686	-1	nan
2	13193	0.001104	-1	nan
2	13194	0.138146	-1	nan
2	13195	0.001058	-1	nan
2	13196	0.000445	-1	nan
2	13197	0.008237	-1	nan
2	13198	0.000179	-1	nan
2	13199	0.002194	-1	nan
2	13200	0.001073	-1	nan
2	13201	0.004944	-1	nan
2	13202	0.044845	-1	nan
2	13203	0.000363	-1	nan
2	13204	0.000654	-1	nan
2	13205	0.000100	-1	nan
2	13206	0.000599	-1	nan
2	13207	0.079835	-1	nan
2	13208	0.006602	-1	nan
2	13209	0.000103	-1	nan
2	13210	0.040829	-1	nan
2	13211	0.004003	-1	nan
2	13212	0.000318	-1	nan
2	13213	0.018765	-1	nan
2	13214	0.067180	-1	nan
2	13215	0.071560	-1	nan
2	13216	0.017896	-1	nan
2	13217	0.000086	-1	nan
2	13218	0.000160	-1	nan
2	13219	0.018419	-1	nan
2	13220	0.036736	-1	nan
2	13221	0.000069	-1	nan
2	13222	0.000029	-1	nan
2	13223	0.003324	-1	nan
2	13224	0.000090	-1	nan
2	13225	0.001447	-1	nan
2	13226	0.046541	-1	nan
2	13227	0.390192	-1	nan
2	13228	0.003879	-1	nan
2	13229	0.000222	-1	nan
2	13230	0.019051	-1	nan
2	13231	0.002732	-1	nan
2	13232	0.000192	-1	nan
2	13233	0.109482	-1	nan
2	13234	0.000173	-1	nan
2	13235	0.000359	-1	nan
2	13236	0.005493	-1	nan
2	13237	0.001778	-1	nan
2	13238	0.035760	-1	nan
2	13239	0.000305	-1	nan
2	13240	0.026312	-1	nan
2	13241	0.000874	-1	nan
2	13242	0.090671	-1	nan
2	13243	0.000239	-1	nan
2	13244	0.000042	-1	nan
2	13245	0.000168	-1	nan
2	13246	0.037290	-1	nan
2	13247	0.007367	-1	nan
2	13248	0.038731	-1	nan
2	13249	0.000101	-1	nan
2	13250	0.000443	-1	nan
2	13251	0.001418	-1	nan
2	13252	0.000073	-1	nan
2	13253	0.000146	-1	nan
2	13254	0.063345	-1	nan
2	13255	0.000197	-1	nan
2	13256	0.002935	-1	nan
2	13257	0.004171	-1	nan
2	13258	0.019717	-1	nan
2	13259	0.000533	-1	nan
2	13260	0.115437	-1	nan
2	13261	0.095250	-1	nan
2	13262	0.000137	-1	nan
2	13263	0.000857	-1	nan
2	13264	0.004276	-1	nan
2	13265	0.000096	-1	nan
2	13266	0.000134	-1	nan
2	13267	0.009172	-1	nan
2	13268	0.004889	-1	nan
2	13269	0.003948	-1	nan
2	13270	0.000137	-1	nan
2	13271	0.008242	-1	nan
2	13272	0.001072	-1	nan
2	13273	0.118529	-1	nan
2	13274	0.363640	-1	nan
2	13275	0.221071	-1	nan
2	13276	0.000206	-1	nan
2	13277	0.020694	-1	nan
2	13278	0.000666	-1	nan
2	13279	0.200525	-1	nan
2	13280	0.000109	-1	nan
2	13281	0.001159	-1	nan
2	13282	0.074557	-1	nan
2	13283	0.000284	-1	nan
2	13284	0.000165	-1	nan
2	13285	0.004415	-1	nan
2	13286	0.031731	-1	nan
2	13287	0.000415	-1	nan
2	13288	0.115916	-1	nan
2	13289	0.006911	-1	nan
2	13290	0.000402	-1	nan
2	13291	0.000968	-1	nan
2	13292	0.030089	-1	nan
2	13293	0.020143	-1	nan
2	13294	0.145032	-1	nan
2	13295	0.080983	-1	nan
2	13296	0.075541	-1	nan
2	13297	0.002011	-1	nan
2	13298	0.014559	-1	nan
2	13299	0.000264	-1	nan
2	13300	0.000142	-1	nan
2	13301	0.003054	-1	nan
2	13302	0.001766	-1	nan
2	13303	0.026491	-1	nan
2	13304	0.002606	-1	nan
2	13305	0.180545	-1	nan
2	13306	0.000238	-1	nan
2	13307	0.090159	-1	nan
2	13308	0.001965	-1	nan
2	13309	0.000129	-1	nan
2	13310	0.032651	-1	nan
2	13311	0.012134	-1	nan
2	13312	0.001494	-1	nan
2	13313	0.000266	-1	nan
2	13314	0.004345	-1	nan
2	13315	0.001071	-1	nan
2	13316	0.024704	-1	nan
2	13317	0.000753	-1	nan
2	13318	0.000178	-1	nan
2	13319	0.003363	-1	nan
2	13320	0.001650	-1	nan
2	13321	0.000218	-1	nan
2	13322	0.020199	-1	nan
2	13323	0.001720	-1	nan
2	13324	0.012094	-1	nan
2	13325	0.098260	-1	nan
2	13326	0.002051	-1	nan
2	13327	0.011914	-1	nan
2	13328	0.000176	-1	nan
2	13329	0.000356	-1	nan
2	13330	0.000530	-1	nan
2	13331	0.207987	-1	nan
2	13332	0.239357	-1	nan
2	13333	0.004219	-1	nan
2	13334	0.028769	-1	nan
2	13335	0.039733	-1	nan
2	13336	0.088096	-1	nan
2	13337	0.001606	-1	nan
2	13338	0.005138	-1	nan
2	13339	0.127506	-1	nan
2	13340	0.000437	-1	nan
2	13341	0.000027	-1	nan
2	13342	0.088974	-1	nan
2	13343	0.303395	-1	nan
2	13344	0.035288	-1	nan
2	13345	0.000759	-1	nan
2	13346	0.000120	-1	nan
2	13347	0.000627	-1	nan
2	13348	0.001056	-1	nan
2	13349	0.000193	-1	nan
2	13350	0.110241	-1	nan
2	13351	0.068299	-1	nan
2	13352	0.000429	-1	nan
2	13353	0.055798	-1	nan
2	13354	0.000983	-1	nan
2	13355	0.000191	-1	nan
2	13356	0.043996	-1	nan
2	13357	0.000723	-1	nan
2	13358	0.118978	-1	nan
2	13359	0.015095	-1	nan
2	13360	0.001312	-1	nan
2	13361	0.009868	-1	nan
2	13362	0.000675	-1	nan
2	13363	0.001906	-1	nan
2	13364	0.000309	-1	nan
2	13365	0.002966	-1	nan
2	13366	0.000953	-1	nan
2	13367	0.001981	-1	nan
2	13368	0.177771	-1	nan
2	13369	0.000213	-1	nan
2	13370	0.054216	-1	nan
2	13371	0.013228	-1	nan
2	13372	0.000412	-1	nan
2	13373	0.005852	-1	nan
2	13374	0.000126	-1	nan
2	13375	0.007576	-1	nan
2	13376	0.092249	-1	nan
2	13377	0.000648	-1	nan
2	13378	0.000082	-1	nan
2	13379	0.000460	-1	nan
2	13380	0.000932	-1	nan
2	13381	0.022899	-1	nan
2	13382	0.000513	-1	nan
2	13383	0.000201	-1	nan
2	13384	0.015818	-1	nan
2	13385	0.058208	-1	nan
2	13386	0.004386	-1	nan
2	13387	0.018795	-1	nan
2	13388	0.000611	-1	nan
2	13389	0.002735	-1	nan
2	13390	0.080892	-1	nan
2	13391	0.000214	-1	nan
2	13392	0.000234	-1	nan
2	13393	0.024543	-1	nan
2	13394	0.000347	-1	nan
2	13395	0.005955	-1	nan
2	13396	0.001137	-1	nan
2	13397	0.000088	-1	nan
2	13398	0.000255	-1	nan
2	13399	0.429290	-1	nan
2	13400	0.000518	-1	nan
2	13401	0.091420	-1	nan
2	13402	0.000989	-1	nan
2	13403	0.000925	-1	nan
2	13404	0.000711	-1	nan
2	13405	0.001084	-1	nan
2	13406	0.000439	-1	nan
2	13407	0.018435	-1	nan
2	13408	0.003341	-1	nan
2	13409	0.025608	-1	nan
2	13410	0.417850	-1	nan
2	13411	0.327125	-1	nan
2	13412	0.000164	-1	nan
2	13413	0.559195	-1	nan
2	13414	0.005296	-1	nan
2	13415	0.083104	-1	nan
2	13416	0.005004	-1	nan
2	13417	0.264689	-1	nan
2	13418	0.000056	-1	nan
2	13419	0.000439	-1	nan
2	13420	0.000991	-1	nan
2	13421	0.000352	-1	nan
2	13422	0.044393	-1	nan
2	13423	0.004941	-1	nan
2	13424	0.018495	-1	nan
2	13425	0.011808	-1	nan
2	13426	0.050144	-1	nan
2	13427	0.000200	-1	nan
2	13428	0.007793	-1	nan
2	13429	0.306285	-1	nan
2	13430	0.001532	-1	nan
2	13431	0.000686	-1	nan
2	13432	0.000894	-1	nan
2	13433	0.000355	-1	nan
2	13434	0.000212	-1	nan
2	13435	0.086239	-1	nan
2	13436	0.000095	-1	nan
2	13437	0.084321	-1	nan
2	13438	0.008182	-1	nan
2	13439	0.115165	-1	nan
2	13440	0.000051	-1	nan
2	13441	0.005870	-1	nan
2	13442	0.001522	-1	nan
2	13443	0.000188	-1	nan
2	13444	0.000757	-1	nan
2	13445	0.053517	-1	nan
2	13446	0.000088	-1	nan
2	13447	0.143596	-1	nan
2	13448	0.003570	-1	nan
2	13449	0.002780	-1	nan
2	13450	0.069826	-1	nan
2	13451	0.000082	-1	nan
2	13452	0.014035	-1	nan
2	13453	0.221443	-1	nan
2	13454	0.101814	-1	nan
2	13455	0.026476	-1	nan
2	13456	0.000280	-1	nan
2	13457	0.004339	-1	nan
2	13458	0.131977	-1	nan
2	13459	0.056345	-1	nan
2	13460	0.027724	-1	nan
2	13461	0.070437	-1	nan
2	13462	0.127923	-1	nan
2	13463	0.000178	-1	nan
2	13464	0.000141	-1	nan
2	13465	0.003834	-1	nan
2	13466	0.028502	-1	nan
2	13467	0.000706	-1	nan
2	13468	0.003519	-1	nan
2	13469	0.000155	-1	nan
2	13470	0.053570	-1	nan
2	13471	0.000154	-1	nan
2	13472	0.005950	-1	nan
2	13473	0.001361	-1	nan
2	13474	0.010339	-1	nan
2	13475	0.058102	-1	nan
2	13476	0.000250	-1	nan
2	13477	0.000168	-1	nan
2	13478	0.009551	-1	nan
2	13479	0.040721	-1	nan
2	13480	0.000241	-1	nan
2	13481	0.001379	-1	nan
2	13482	0.012203	-1	nan
2	13483	0.002280	-1	nan
2	13484	0.000208	-1	nan
2	13485	0.099334	-1	nan
2	13486	0.000395	-1	nan
2	13487	0.025210	-1	nan
2	13488	0.000268	-1	nan
2	13489	0.003049	-1	nan
2	13490	0.000049	-1	nan
2	13491	0.000613	-1	nan
2	13492	0.015460	-1	nan
2	13493	0.043646	-1	nan
2	13494	0.001311	-1	nan
2	13495	0.001026	-1	nan
2	13496	0.238627	-1	nan
2	13497	0.000331	-1	nan
2	13498	0.025269	-1	nan
2	13499	0.002261	-1	nan
2	13500	0.000676	-1	nan
2	13501	0.002113	-1	nan
2	13502	0.005250	-1	nan
2	13503	0.004779	-1	nan
2	13504	0.000794	-1	nan
2	13505	0.014623	-1	nan
2	13506	0.032868	-1	nan
2	13507	0.023805	-1	nan
2	13508	0.000797	-1	nan
2	13509	0.062267	-1	nan
2	13510	0.002192	-1	nan
2	13511	0.002072	-1	nan
2	13512	0.002344	-1	nan
2	13513	0.001272	-1	nan
2	13514	0.001661	-1	nan
2	13515	0.050329	-1	nan
2	13516	0.001906	-1	nan
2	13517	0.003844	-1	nan
2	13518	0.034424	-1	nan
2	13519	0.271298	-1	nan
2	13520	0.001899	-1	nan
2	13521	0.027380	-1	nan
2	13522	0.000697	-1	nan
2	13523	0.001648	-1	nan
2	13524	0.001103	-1	nan
2	13525	0.041972	-1	nan
2	13526	0.003937	-1	nan
2	13527	0.000270	-1	nan
2	13528	0.255691	-1	nan
2	13529	0.009552	-1	nan
2	13530	0.000425	-1	nan
2	13531	0.001050	-1	nan
2	13532	0.008283	-1	nan
2	13533	0.001881	-1	nan
2	13534	0.002468	-1	nan
2	13535	0.021915	-1	nan
2	13536	0.336454	-1	nan
2	13537	0.000978	-1	nan
2	13538	0.001045	-1	nan
2	13539	0.003264	-1	nan
2	13540	0.008682	-1	nan
2	13541	0.000657	-1	nan
2	13542	0.000388	-1	nan
2	13543	0.000397	-1	nan
2	13544	0.001684	-1	nan
2	13545	0.152806	-1	nan
2	13546	0.000895	-1	nan
2	13547	0.002434	-1	nan
2	13548	0.000438	-1	nan
2	13549	0.001160	-1	nan
2	13550	0.000528	-1	nan
2	13551	0.432541	-1	nan
2	13552	0.001065	-1	nan
2	13553	0.001853	-1	nan
2	13554	0.000443	-1	nan
2	13555	0.002181	-1	nan
2	13556	0.025616	-1	nan
2	13557	0.000847	-1	nan
2	13558	0.002973	-1	nan
2	13559	0.000484	-1	nan
2	13560	0.000361	-1	nan
2	13561	0.000144	-1	nan
2	13562	0.000892	-1	nan
2	13563	0.000104	-1	nan
2	13564	0.006626	-1	nan
2	13565	0.000312	-1	nan
2	13566	0.080131	-1	nan
2	13567	0.000742	-1	nan
2	13568	0.000224	-1	nan
2	13569	0.001564	-1	nan
2	13570	0.066000	-1	nan
2	13571	0.000882	-1	nan
2	13572	0.270935	-1	nan
2	13573	0.002334	-1	nan
2	13574	0.000225	-1	nan
2	13575	0.104367	-1	nan
2	13576	0.000151	-1	nan
2	13577	0.000239	-1	nan
2	13578	0.001553	-1	nan
2	13579	0.000118	-1	nan
2	13580	0.000162	-1	nan
2	13581	0.000375	-1	nan
2	13582	0.000276	-1	nan
2	13583	0.012675	-1	nan
2	13584	0.000951	-1	nan
2	13585	0.000246	-1	nan
2	13586	0.000139	-1	nan
2	13587	0.000203	-1	nan
2	13588	0.027283	-1	nan
2	13589	0.000179	-1	nan
2	13590	0.000255	-1	nan
2	13591	0.000073	-1	nan
2	13592	0.010980	-1	nan
2	13593	0.000823	-1	nan
2	13594	0.005093	-1	nan
2	13595	0.103593	-1	nan
2	13596	0.004542	-1	nan
2	13597	0.052663	-1	nan
2	13598	0.001870	-1	nan
2	13599	0.000205	-1	nan
2	13600	0.002219	-1	nan
2	13601	0.302740	-1	nan
2	13602	0.000368	-1	nan
2	13603	0.038049	-1	nan
2	13604	0.000164	-1	nan
2	13605	0.005202	-1	nan
2	13606	0.000495	-1	nan
2	13607	0.000135	-1	nan
2	13608	0.002735	-1	nan
2	13609	0.098598	-1	nan
2	13610	0.000215	-1	nan
2	13611	0.000253	-1	nan
2	13612	0.023808	-1	nan
2	13613	0.040851	-1	nan
2	13614	0.285377	-1	nan
2	13615	0.055464	-1	nan
2	13616	0.000175	-1	nan
2	13617	0.160879	-1	nan
2	13618	0.005379	-1	nan
2	13619	0.036752	-1	nan
2	13620	0.000082	-1	nan
2	13621	0.000628	-1	nan
2	13622	0.020359	-1	nan
2	13623	0.042181	-1	nan
