ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
3	1255	0.014760	-1	nan
3	1256	0.123301	-1	nan
3	1257	0.048748	-1	nan
3	1258	0.012037	-1	nan
3	1259	0.170701	-1	nan
3	1260	0.093725	-1	nan
3	1261	0.077689	-1	nan
3	1262	0.169218	-1	nan
3	1263	0.214970	-1	nan
3	1264	0.122634	-1	nan
3	1265	0.056825	-1	nan
3	1266	0.156658	-1	nan
3	1267	0.163167	-1	nan
3	1268	0.041754	-1	nan
3	1269	0.183557	-1	nan
3	1270	0.028518	-1	nan
3	1271	0.137218	-1	nan
3	1272	0.008051	-1	nan
3	1273	0.202867	-1	nan
3	1274	0.066066	-1	nan
3	1275	0.192347	-1	nan
3	1276	0.123666	-1	nan
3	1277	0.015923	-1	nan
3	1278	0.020746	-1	nan
3	1279	0.071055	-1	nan
3	1280	0.018687	-1	nan
3	1281	0.101699	-1	nan
3	1282	0.066958	-1	nan
3	1283	0.029250	-1	nan
3	1284	0.088445	-1	nan
3	1285	0.068357	-1	nan
3	1286	0.132753	-1	nan
3	1287	0.394732	-1	nan
3	1288	0.088454	-1	nan
3	1289	0.081666	-1	nan
3	1290	0.045741	-1	nan
3	1291	0.094450	-1	nan
3	1292	0.013785	-1	nan
3	1293	0.002085	-1	nan
3	1294	0.044811	-1	nan
3	1295	0.082960	-1	nan
3	1296	0.135362	-1	nan
3	1297	0.027555	-1	nan
3	1298	0.052584	-1	nan
3	1299	0.029223	-1	nan
3	1300	0.155112	-1	nan
3	1301	0.045038	-1	nan
3	1302	0.129753	-1	nan
3	1303	0.068343	-1	nan
3	1304	0.016116	-1	nan
3	1305	0.237490	-1	nan
3	1306	0.003445	-1	nan
3	1307	0.051293	-1	nan
3	1308	0.046752	-1	nan
3	1309	0.052707	-1	nan
3	1310	0.050408	-1	nan
3	1311	0.236995	-1	nan
3	1312	0.021413	-1	nan
3	1313	0.078046	-1	nan
3	1314	0.288780	-1	nan
3	1315	0.239325	-1	nan
3	1316	0.111950	-1	nan
3	1317	0.026908	-1	nan
3	1318	0.113003	-1	nan
3	1319	0.003743	-1	nan
3	1320	0.038257	-1	nan
3	1321	0.004163	-1	nan
3	1322	0.014201	-1	nan
3	1323	0.123434	-1	nan
3	1324	0.057841	-1	nan
3	1325	0.062286	-1	nan
3	1326	0.069445	-1	nan
3	1327	0.020573	-1	nan
3	1328	0.006034	-1	nan
3	1329	0.011314	-1	nan
3	1330	0.018099	-1	nan
3	1331	0.049306	-1	nan
3	1332	0.001406	-1	nan
3	1333	0.056107	-1	nan
3	1334	0.040526	-1	nan
3	1335	0.054161	-1	nan
3	1336	0.001598	-1	nan
3	1337	0.313237	-1	nan
3	1338	0.084169	-1	nan
3	1339	0.148829	-1	nan
3	1340	0.041955	-1	nan
3	1341	0.015531	-1	nan
3	1342	0.086104	-1	nan
3	1343	0.089874	-1	nan
3	1344	0.173476	-1	nan
3	1345	0.035349	-1	nan
3	1346	0.184103	-1	nan
3	1347	0.037155	-1	nan
3	1348	0.125187	-1	nan
3	1349	0.066844	-1	nan
3	1350	0.093747	-1	nan
3	1351	0.008930	-1	nan
3	1352	0.063851	-1	nan
3	1353	0.003458	-1	nan
3	1354	0.305589	-1	nan
3	1355	0.027393	-1	nan
3	1356	0.243964	-1	nan
3	1357	0.037180	-1	nan
3	1358	0.033948	-1	nan
3	1359	0.004120	-1	nan
3	1360	0.095440	-1	nan
3	1361	0.028994	-1	nan
3	1362	0.042439	-1	nan
3	1363	0.043672	-1	nan
3	1364	0.353961	-1	nan
3	1365	0.019425	-1	nan
3	1366	0.077305	-1	nan
3	1367	0.014359	-1	nan
3	1368	0.084155	-1	nan
3	1369	0.054921	-1	nan
3	1370	0.004425	-1	nan
3	1371	0.066567	-1	nan
3	1372	0.024503	-1	nan
3	1373	0.004125	-1	nan
3	1374	0.019896	-1	nan
3	1375	0.016944	-1	nan
3	1376	0.141247	-1	nan
3	1377	0.078012	-1	nan
3	1378	0.038594	-1	nan
3	1379	0.005539	-1	nan
3	1380	0.095500	-1	nan
3	1381	0.026178	-1	nan
3	1382	0.022647	-1	nan
3	1383	0.323933	-1	nan
3	1384	0.396705	-1	nan
3	1385	0.117664	-1	nan
3	1386	0.177732	-1	nan
3	1387	0.008156	-1	nan
3	1388	0.024935	-1	nan
3	1389	0.063194	-1	nan
3	1390	0.001927	-1	nan
3	1391	0.042000	-1	nan
3	1392	0.005726	-1	nan
3	1393	0.009924	-1	nan
3	1394	0.045835	-1	nan
3	1395	0.081439	-1	nan
3	1396	0.006549	-1	nan
3	1397	0.048219	-1	nan
3	1398	0.001557	-1	nan
3	1399	0.218955	-1	nan
3	1400	0.047315	-1	nan
3	1401	0.001266	-1	nan
3	1402	0.033055	-1	nan
3	1403	0.065832	-1	nan
3	1404	0.391719	-1	nan
3	1405	0.274877	-1	nan
3	1406	0.042628	-1	nan
3	1407	0.319007	-1	nan
3	1408	0.248134	-1	nan
3	1409	0.105149	-1	nan
3	1410	0.127036	-1	nan
3	1411	0.006434	-1	nan
3	1412	0.130638	-1	nan
3	1413	0.005529	-1	nan
3	1414	0.003076	-1	nan
3	1415	0.106742	-1	nan
3	1416	0.261300	-1	nan
3	1417	0.037030	-1	nan
3	1418	0.050299	-1	nan
3	1419	0.002183	-1	nan
3	1420	0.061253	-1	nan
3	1421	0.001531	-1	nan
3	1422	0.029561	-1	nan
3	1423	0.024530	-1	nan
3	1424	0.019928	-1	nan
3	1425	0.076762	-1	nan
3	1426	0.156218	-1	nan
3	1427	0.043726	-1	nan
3	1428	0.518110	-1	nan
3	1429	0.317988	-1	nan
3	1430	0.044129	-1	nan
3	1431	0.317119	-1	nan
3	1432	0.229933	-1	nan
3	1433	0.207985	-1	nan
3	1434	0.200113	-1	nan
3	1435	0.128791	-1	nan
3	1436	0.012250	-1	nan
3	1437	0.212717	-1	nan
3	1438	0.322141	-1	nan
3	1439	0.023295	-1	nan
3	1440	0.132584	-1	nan
3	1441	0.024602	-1	nan
3	1442	0.039546	-1	nan
3	1443	0.034690	-1	nan
3	1444	0.059239	-1	nan
3	1445	0.016104	-1	nan
3	1446	0.042195	-1	nan
3	1447	0.073481	-1	nan
3	1448	0.040590	-1	nan
3	1449	0.085954	-1	nan
3	1450	0.122690	-1	nan
3	1451	0.190513	-1	nan
3	1452	0.027744	-1	nan
3	1453	0.037084	-1	nan
3	1454	0.039150	-1	nan
3	1455	0.179481	-1	nan
3	1456	0.285904	-1	nan
3	1457	0.007517	-1	nan
3	1458	0.225975	-1	nan
3	1459	0.037114	-1	nan
3	1460	0.085487	-1	nan
3	1461	0.122098	-1	nan
3	1462	0.051658	-1	nan
3	1463	0.164995	-1	nan
3	1464	0.225536	-1	nan
3	1465	0.072729	-1	nan
3	1466	0.025601	-1	nan
3	1467	0.016496	-1	nan
3	1468	0.104115	-1	nan
3	1469	0.104057	-1	nan
3	1470	0.009949	-1	nan
3	1471	0.087047	-1	nan
3	1472	0.027927	-1	nan
3	1473	0.030252	-1	nan
3	1474	0.006641	-1	nan
3	1475	0.007730	-1	nan
3	1476	0.022258	-1	nan
3	1477	0.157462	-1	nan
3	1478	0.274410	-1	nan
3	1479	0.031458	-1	nan
3	1480	0.113873	-1	nan
3	1481	0.013008	-1	nan
3	1482	0.191345	-1	nan
3	1483	0.098596	-1	nan
3	1484	0.016607	-1	nan
3	1485	0.038601	-1	nan
3	1486	0.100010	-1	nan
3	1487	0.146550	-1	nan
3	1488	0.128689	-1	nan
3	1489	0.043248	-1	nan
3	1490	0.035898	-1	nan
3	1491	0.039302	-1	nan
3	1492	0.088926	-1	nan
3	1493	0.013494	-1	nan
3	1494	0.017227	-1	nan
3	1495	0.205065	-1	nan
3	1496	0.262271	-1	nan
3	1497	0.020757	-1	nan
3	1498	0.034374	-1	nan
3	1499	0.284614	-1	nan
3	1500	0.052723	-1	nan
3	1501	0.012662	-1	nan
3	1502	0.081124	-1	nan
3	1503	0.029230	-1	nan
3	1504	0.174014	-1	nan
3	1505	0.060503	-1	nan
3	1506	0.140999	-1	nan
3	1507	0.018994	-1	nan
3	1508	0.050891	-1	nan
3	1509	0.007000	-1	nan
3	1510	0.039468	-1	nan
3	1511	0.071496	-1	nan
3	1512	0.033569	-1	nan
3	1513	0.025615	-1	nan
3	1514	0.003365	-1	nan
3	1515	0.263488	-1	nan
3	1516	0.009276	-1	nan
3	1517	0.080221	-1	nan
3	1518	0.143992	-1	nan
3	1519	0.128173	-1	nan
3	1520	0.143247	-1	nan
3	1521	0.003485	-1	nan
3	1522	0.048262	-1	nan
3	1523	0.003142	-1	nan
3	1524	0.017102	-1	nan
3	1525	0.029600	-1	nan
3	1526	0.052683	-1	nan
3	1527	0.051160	-1	nan
3	1528	0.216334	-1	nan
3	1529	0.054131	-1	nan
3	1530	0.033334	-1	nan
3	1531	0.003912	-1	nan
3	1532	0.174781	-1	nan
3	1533	0.033241	-1	nan
3	1534	0.099523	-1	nan
3	1535	0.051993	-1	nan
3	1536	0.167235	-1	nan
3	1537	0.070029	-1	nan
3	1538	0.004669	-1	nan
3	1539	0.120511	-1	nan
3	1540	0.153541	-1	nan
3	1541	0.026429	-1	nan
3	1542	0.300833	-1	nan
3	1543	0.020830	-1	nan
3	1544	0.053790	-1	nan
3	1545	0.052211	-1	nan
3	1546	0.082991	-1	nan
3	1547	0.053030	-1	nan
3	1548	0.008178	-1	nan
3	1549	0.134722	-1	nan
3	1550	0.051137	-1	nan
3	1551	0.063477	-1	nan
3	1552	0.060996	-1	nan
3	1553	0.008499	-1	nan
3	1554	0.017245	-1	nan
3	1555	0.214470	-1	nan
3	1556	0.017093	-1	nan
3	1557	0.041808	-1	nan
3	1558	0.074563	-1	nan
3	1559	0.012989	-1	nan
3	1560	0.012783	-1	nan
3	1561	0.229316	-1	nan
3	1562	0.012463	-1	nan
3	1563	0.044466	-1	nan
3	1564	0.004321	-1	nan
3	1565	0.283185	-1	nan
3	1566	0.026706	-1	nan
3	1567	0.001986	-1	nan
3	1568	0.078878	-1	nan
3	1569	0.016655	-1	nan
3	1570	0.003526	-1	nan
3	1571	0.077912	-1	nan
3	1572	0.031799	-1	nan
3	1573	0.214005	-1	nan
3	1574	0.074060	-1	nan
3	1575	0.392381	-1	nan
3	1576	0.085740	-1	nan
3	1577	0.015446	-1	nan
3	1578	0.036021	-1	nan
3	1579	0.042354	-1	nan
3	1580	0.006687	-1	nan
3	1581	0.160575	-1	nan
3	1582	0.028545	-1	nan
3	1583	0.145886	-1	nan
3	1584	0.048679	-1	nan
3	1585	0.101727	-1	nan
3	1586	0.001071	-1	nan
3	1587	0.044955	-1	nan
3	1588	0.035435	-1	nan
3	1589	0.009580	-1	nan
3	1590	0.050048	-1	nan
3	1591	0.069371	-1	nan
3	1592	0.111734	-1	nan
3	1593	0.081556	-1	nan
3	1594	0.041320	-1	nan
3	1595	0.031163	-1	nan
3	1596	0.339382	-1	nan
3	1597	0.138561	-1	nan
3	1598	0.060869	-1	nan
3	1599	0.169803	-1	nan
3	1600	0.011353	-1	nan
3	1601	0.131272	-1	nan
3	1602	0.141874	-1	nan
3	1603	0.011924	-1	nan
3	1604	0.066733	-1	nan
3	1605	0.077801	-1	nan
3	1606	0.050281	-1	nan
3	1607	0.014043	-1	nan
3	1608	0.005529	-1	nan
3	1609	0.154503	-1	nan
3	1610	0.009246	-1	nan
3	1611	0.059705	-1	nan
3	1612	0.235975	-1	nan
3	1613	0.067977	-1	nan
3	1614	0.013647	-1	nan
3	1615	0.004768	-1	nan
3	1616	0.002493	-1	nan
3	1617	0.181328	-1	nan
3	1618	0.032429	-1	nan
3	1619	0.016136	-1	nan
3	1620	0.008073	-1	nan
3	1621	0.023846	-1	nan
3	1622	0.153939	-1	nan
3	1623	0.149748	-1	nan
3	1624	0.076639	-1	nan
3	1625	0.006322	-1	nan
3	1626	0.001799	-1	nan
3	1627	0.129211	-1	nan
3	1628	0.007044	-1	nan
3	1629	0.045646	-1	nan
3	1630	0.004468	-1	nan
3	1631	0.001249	-1	nan
3	1632	0.204633	-1	nan
3	1633	0.019356	-1	nan
3	1634	0.104269	-1	nan
3	1635	0.319689	-1	nan
3	1636	0.018493	-1	nan
3	1637	0.097309	-1	nan
3	1638	0.165906	-1	nan
3	1639	0.176425	-1	nan
3	1640	0.038220	-1	nan
3	1641	0.008644	-1	nan
3	1642	0.128957	-1	nan
3	1643	0.122277	-1	nan
3	1644	0.068439	-1	nan
3	1645	0.001885	-1	nan
3	1646	0.015520	-1	nan
3	1647	0.320415	-1	nan
3	1648	0.159090	-1	nan
3	1649	0.125653	-1	nan
3	1650	0.037723	-1	nan
3	1651	0.082028	-1	nan
3	1652	0.269420	-1	nan
3	1653	0.055028	-1	nan
3	1654	0.040872	-1	nan
3	1655	0.157974	-1	nan
3	1656	0.066757	-1	nan
3	1657	0.182052	-1	nan
3	1658	0.034529	-1	nan
3	1659	0.032899	-1	nan
3	1660	0.027035	-1	nan
3	1661	0.178424	-1	nan
3	1662	0.115954	-1	nan
3	1663	0.038456	-1	nan
3	1664	0.052461	-1	nan
3	1665	0.032226	-1	nan
3	1666	0.135824	-1	nan
3	1667	0.364250	-1	nan
3	1668	0.052191	-1	nan
3	1669	0.018653	-1	nan
3	1670	0.311669	-1	nan
3	1671	0.249129	-1	nan
3	1672	0.328349	-1	nan
3	1673	0.098019	-1	nan
3	1674	0.059875	-1	nan
3	1675	0.039944	-1	nan
3	1676	0.008481	-1	nan
3	1677	0.121762	-1	nan
3	1678	0.010187	-1	nan
3	1679	0.260519	-1	nan
3	1680	0.243931	-1	nan
3	1681	0.027565	-1	nan
3	1682	0.091322	-1	nan
3	1683	0.022021	-1	nan
3	1684	0.130237	-1	nan
3	1685	0.021137	-1	nan
3	1686	0.166353	-1	nan
3	1687	0.138723	-1	nan
3	1688	0.004969	-1	nan
3	1689	0.012616	-1	nan
3	1690	0.038348	-1	nan
3	1691	0.040675	-1	nan
3	1692	0.001410	-1	nan
3	1693	0.230397	-1	nan
3	1694	0.046806	-1	nan
3	1695	0.059737	-1	nan
3	1696	0.057494	-1	nan
3	1697	0.005856	-1	nan
3	1698	0.032953	-1	nan
3	1699	0.005056	-1	nan
3	1700	0.004921	-1	nan
3	1701	0.012005	-1	nan
3	1702	0.278608	-1	nan
3	1703	0.103066	-1	nan
3	1704	0.009559	-1	nan
3	1705	0.049354	-1	nan
3	1706	0.163483	-1	nan
3	1707	0.000517	-1	nan
3	1708	0.254987	-1	nan
3	1709	0.291023	-1	nan
3	1710	0.390059	-1	nan
3	1711	0.056974	-1	nan
3	1712	0.042674	-1	nan
3	1713	0.017245	-1	nan
3	1714	0.022992	-1	nan
3	1715	0.156332	-1	nan
3	1716	0.056042	-1	nan
3	1717	0.083606	-1	nan
3	1718	0.042164	-1	nan
3	1719	0.152599	-1	nan
3	1720	0.417634	-1	nan
3	1721	0.041520	-1	nan
3	1722	0.313364	-1	nan
3	1723	0.004141	-1	nan
3	1724	0.005645	-1	nan
3	1725	0.332266	-1	nan
3	1726	0.200758	-1	nan
3	1727	0.019742	-1	nan
3	1728	0.084409	-1	nan
3	1729	0.040034	-1	nan
3	1730	0.104804	-1	nan
3	1731	0.015143	-1	nan
3	1732	0.016739	-1	nan
3	1733	0.002711	-1	nan
3	1734	0.093380	-1	nan
3	1735	0.047586	-1	nan
3	1736	0.053886	-1	nan
3	1737	0.045193	-1	nan
3	1738	0.004774	-1	nan
3	1739	0.075315	-1	nan
3	1740	0.048966	-1	nan
3	1741	0.000621	-1	nan
3	1742	0.019899	-1	nan
3	1743	0.016817	-1	nan
3	1744	0.215357	-1	nan
3	1745	0.068039	-1	nan
3	1746	0.002294	-1	nan
3	1747	0.325626	-1	nan
3	1748	0.291763	-1	nan
3	1749	0.006308	-1	nan
3	1750	0.016263	-1	nan
3	1751	0.019010	-1	nan
3	1752	0.017146	-1	nan
3	1753	0.014328	-1	nan
3	1754	0.015023	-1	nan
3	1755	0.025888	-1	nan
3	1756	0.264328	-1	nan
3	1757	0.029391	-1	nan
3	1758	0.020511	-1	nan
3	1759	0.109134	-1	nan
3	1760	0.134346	-1	nan
3	1761	0.093755	-1	nan
3	1762	0.010668	-1	nan
3	1763	0.165342	-1	nan
3	1764	0.141439	-1	nan
3	1765	0.006773	-1	nan
3	1766	0.008752	-1	nan
3	1767	0.008649	-1	nan
3	1768	0.007609	-1	nan
3	1769	0.037215	-1	nan
3	1770	0.222165	-1	nan
3	1771	0.054044	-1	nan
3	1772	0.028027	-1	nan
3	1773	0.221360	-1	nan
3	1774	0.122670	-1	nan
3	1775	0.081215	-1	nan
3	1776	0.055192	-1	nan
3	1777	0.119942	-1	nan
3	1778	0.003474	-1	nan
3	1779	0.032142	-1	nan
3	1780	0.021539	-1	nan
3	1781	0.020205	-1	nan
3	1782	0.001539	-1	nan
3	1783	0.205604	-1	nan
3	1784	0.001928	-1	nan
3	1785	0.014886	-1	nan
3	1786	0.128769	-1	nan
3	1787	0.009436	-1	nan
3	1788	0.062162	-1	nan
3	1789	0.002108	-1	nan
3	1790	0.049542	-1	nan
3	1791	0.120575	-1	nan
3	1792	0.132465	-1	nan
3	1793	0.009221	-1	nan
3	1794	0.047115	-1	nan
3	1795	0.000223	-1	nan
3	1796	0.225294	-1	nan
3	1797	0.098332	-1	nan
3	1798	0.036529	-1	nan
3	1799	0.155373	-1	nan
3	1800	0.168991	-1	nan
3	1801	0.071487	-1	nan
3	1802	0.301069	-1	nan
3	1803	0.019473	-1	nan
3	1804	0.055376	-1	nan
3	1805	0.064357	-1	nan
3	1806	0.004437	-1	nan
3	1807	0.013585	-1	nan
3	1808	0.053829	-1	nan
3	1809	0.023215	-1	nan
3	1810	0.091696	-1	nan
3	1811	0.021118	-1	nan
3	1812	0.005990	-1	nan
3	1813	0.006309	-1	nan
3	1814	0.198315	-1	nan
3	1815	0.158376	-1	nan
3	1816	0.048893	-1	nan
3	1817	0.331292	-1	nan
3	1818	0.075105	-1	nan
3	1819	0.008910	-1	nan
3	1820	0.272698	-1	nan
3	1821	0.001643	-1	nan
3	1822	0.043901	-1	nan
3	1823	0.261230	-1	nan
3	1824	0.202321	-1	nan
3	1825	0.034530	-1	nan
3	1826	0.045439	-1	nan
3	1827	0.014298	-1	nan
3	1828	0.052953	-1	nan
3	1829	0.025239	-1	nan
3	1830	0.065580	-1	nan
3	1831	0.002469	-1	nan
3	1832	0.018000	-1	nan
3	1833	0.094552	-1	nan
3	1834	0.108701	-1	nan
3	1835	0.020804	-1	nan
3	1836	0.001386	-1	nan
3	1837	0.059672	-1	nan
3	1838	0.291034	-1	nan
3	1839	0.081057	-1	nan
3	1840	0.024921	-1	nan
3	1841	0.002581	-1	nan
3	1842	0.002225	-1	nan
3	1843	0.180812	-1	nan
3	1844	0.034917	-1	nan
3	1845	0.243024	-1	nan
3	1846	0.009681	-1	nan
3	1847	0.219894	-1	nan
3	1848	0.244080	-1	nan
3	1849	0.137628	-1	nan
3	1850	0.019642	-1	nan
3	1851	0.067556	-1	nan
3	1852	0.269097	-1	nan
3	1853	0.312284	-1	nan
3	1854	0.163187	-1	nan
3	1855	0.111974	-1	nan
3	1856	0.391916	-1	nan
3	1857	0.142314	-1	nan
3	1858	0.041586	-1	nan
3	1859	0.060969	-1	nan
3	1860	0.459741	-1	nan
3	1861	0.085392	-1	nan
3	1862	0.059139	-1	nan
3	1863	0.009081	-1	nan
3	1864	0.030685	-1	nan
3	1865	0.002276	-1	nan
3	1866	0.032655	-1	nan
3	1867	0.004871	-1	nan
3	1868	0.113163	-1	nan
3	1869	0.221488	-1	nan
3	1870	0.271691	-1	nan
3	1871	0.011211	-1	nan
3	1872	0.016929	-1	nan
3	1873	0.022354	-1	nan
3	1874	0.123360	-1	nan
3	1875	0.040465	-1	nan
3	1876	0.025704	-1	nan
3	1877	0.108240	-1	nan
3	1878	0.230452	-1	nan
3	1879	0.122023	-1	nan
3	1880	0.017301	-1	nan
3	1881	0.101236	-1	nan
3	1882	0.051700	-1	nan
3	1883	0.029518	-1	nan
3	1884	0.052891	-1	nan
3	1885	0.041112	-1	nan
3	1886	0.008453	-1	nan
3	1887	0.043390	-1	nan
3	1888	0.025878	-1	nan
3	1889	0.155344	-1	nan
3	1890	0.022771	-1	nan
3	1891	0.264728	-1	nan
3	1892	0.052144	-1	nan
3	1893	0.008100	-1	nan
3	1894	0.205079	-1	nan
3	1895	0.082029	-1	nan
3	1896	0.094550	-1	nan
3	1897	0.057436	-1	nan
3	1898	0.055921	-1	nan
3	1899	0.072839	-1	nan
3	1900	0.097456	-1	nan
3	1901	0.037320	-1	nan
3	1902	0.109777	-1	nan
3	1903	0.010520	-1	nan
3	1904	0.002615	-1	nan
3	1905	0.041710	-1	nan
3	1906	0.015530	-1	nan
3	1907	0.030057	-1	nan
3	1908	0.034655	-1	nan
3	1909	0.010184	-1	nan
3	1910	0.170068	-1	nan
3	1911	0.015002	-1	nan
3	1912	0.067459	-1	nan
3	1913	0.039088	-1	nan
3	1914	0.060991	-1	nan
3	1915	0.023853	-1	nan
3	1916	0.003829	-1	nan
3	1917	0.022215	-1	nan
3	1918	0.017530	-1	nan
3	1919	0.007202	-1	nan
3	1920	0.004610	-1	nan
3	1921	0.063037	-1	nan
3	1922	0.027243	-1	nan
3	1923	0.109057	-1	nan
3	1924	0.002010	-1	nan
3	1925	0.017415	-1	nan
3	1926	0.049948	-1	nan
3	1927	0.078133	-1	nan
3	1928	0.142820	-1	nan
3	1929	0.172933	-1	nan
3	1930	0.094562	-1	nan
3	1931	0.006116	-1	nan
3	1932	0.074350	-1	nan
3	1933	0.093597	-1	nan
3	1934	0.037577	-1	nan
3	1935	0.006062	-1	nan
3	1936	0.026526	-1	nan
3	1937	0.347818	-1	nan
3	1938	0.078069	-1	nan
3	1939	0.004840	-1	nan
3	1940	0.321164	-1	nan
3	1941	0.059999	-1	nan
3	1942	0.000627	-1	nan
3	1943	0.013520	-1	nan
3	1944	0.010178	-1	nan
3	1945	0.031142	-1	nan
3	1946	0.097421	-1	nan
3	1947	0.031298	-1	nan
3	1948	0.084137	-1	nan
3	1949	0.055829	-1	nan
3	1950	0.018429	-1	nan
3	1951	0.159486	-1	nan
3	1952	0.019483	-1	nan
3	1953	0.096731	-1	nan
3	1954	0.215154	-1	nan
3	1955	0.176103	-1	nan
3	1956	0.017186	-1	nan
3	1957	0.060859	-1	nan
3	1958	0.031695	-1	nan
3	1959	0.013026	-1	nan
3	1960	0.033952	-1	nan
3	1961	0.042103	-1	nan
3	1962	0.019586	-1	nan
3	1963	0.105313	-1	nan
3	1964	0.060878	-1	nan
3	1965	0.271461	-1	nan
3	1966	0.002840	-1	nan
3	1967	0.016485	-1	nan
3	1968	0.007626	-1	nan
3	1969	0.237043	-1	nan
3	1970	0.045083	-1	nan
3	1971	0.058331	-1	nan
3	1972	0.045165	-1	nan
3	1973	0.020502	-1	nan
3	1974	0.280180	-1	nan
3	1975	0.076010	-1	nan
3	1976	0.012556	-1	nan
3	1977	0.053566	-1	nan
3	1978	0.024050	-1	nan
3	1979	0.012285	-1	nan
3	1980	0.072410	-1	nan
3	1981	0.002713	-1	nan
3	1982	0.004371	-1	nan
3	1983	0.343876	-1	nan
3	1984	0.056880	-1	nan
3	1985	0.004791	-1	nan
3	1986	0.152817	-1	nan
3	1987	0.051769	-1	nan
3	1988	0.087012	-1	nan
3	1989	0.279659	-1	nan
3	1990	0.070533	-1	nan
3	1991	0.146987	-1	nan
3	1992	0.009158	-1	nan
3	1993	0.025140	-1	nan
3	1994	0.068505	-1	nan
3	1995	0.018923	-1	nan
3	1996	0.067314	-1	nan
3	1997	0.125839	-1	nan
3	1998	0.075043	-1	nan
3	1999	0.141956	-1	nan
3	2000	0.006147	-1	nan
3	2001	0.055170	-1	nan
3	2002	0.103539	-1	nan
3	2003	0.037911	-1	nan
3	2004	0.003804	-1	nan
3	2005	0.006392	-1	nan
3	2006	0.132447	-1	nan
3	2007	0.041086	-1	nan
3	2008	0.001499	-1	nan
3	2009	0.010975	-1	nan
3	2010	0.086540	-1	nan
3	2011	0.032801	-1	nan
3	2012	0.000255	-1	nan
3	2013	0.010506	-1	nan
3	2014	0.505615	-1	nan
3	2015	0.062718	-1	nan
3	2016	0.093627	-1	nan
3	2017	0.142241	-1	nan
3	2018	0.016157	-1	nan
3	2019	0.066938	-1	nan
3	2020	0.042942	-1	nan
3	2021	0.177353	-1	nan
3	2022	0.035359	-1	nan
3	2023	0.286298	-1	nan
3	2024	0.009491	-1	nan
3	2025	0.050504	-1	nan
3	2026	0.114148	-1	nan
3	2027	0.017173	-1	nan
3	2028	0.026266	-1	nan
3	2029	0.012659	-1	nan
3	2030	0.006004	-1	nan
3	2031	0.013429	-1	nan
3	2032	0.002403	-1	nan
3	2033	0.013877	-1	nan
3	2034	0.003783	-1	nan
3	2035	0.029007	-1	nan
3	2036	0.019610	-1	nan
3	2037	0.010212	-1	nan
3	2038	0.075371	-1	nan
3	2039	0.045936	-1	nan
3	2040	0.101518	-1	nan
3	2041	0.038254	-1	nan
3	2042	0.020623	-1	nan
3	2043	0.001174	-1	nan
3	2044	0.040900	-1	nan
3	2045	0.158389	-1	nan
3	2046	0.023929	-1	nan
3	2047	0.073545	-1	nan
3	2048	0.017561	-1	nan
3	2049	0.000320	-1	nan
3	2050	0.255605	-1	nan
3	2051	0.027395	-1	nan
3	2052	0.305562	-1	nan
3	2053	0.041996	-1	nan
3	2054	0.003266	-1	nan
3	2055	0.029474	-1	nan
3	2056	0.005396	-1	nan
3	2057	0.228786	-1	nan
3	2058	0.006766	-1	nan
3	2059	0.100884	-1	nan
3	2060	0.015764	-1	nan
3	2061	0.056815	-1	nan
3	2062	0.007513	-1	nan
3	2063	0.150906	-1	nan
3	2064	0.007918	-1	nan
3	2065	0.025992	-1	nan
3	2066	0.035149	-1	nan
3	2067	0.028111	-1	nan
3	2068	0.011946	-1	nan
3	2069	0.063968	-1	nan
3	2070	0.083801	-1	nan
3	2071	0.003192	-1	nan
3	2072	0.058752	-1	nan
3	2073	0.016154	-1	nan
3	2074	0.021378	-1	nan
3	2075	0.001314	-1	nan
3	2076	0.095650	-1	nan
3	2077	0.059598	-1	nan
3	2078	0.151276	-1	nan
3	2079	0.060851	-1	nan
3	2080	0.035760	-1	nan
3	2081	0.029947	-1	nan
3	2082	0.042299	-1	nan
3	2083	0.438751	-1	nan
3	2084	0.016170	-1	nan
3	2085	0.079881	-1	nan
3	2086	0.370123	-1	nan
3	2087	0.034511	-1	nan
3	2088	0.020764	-1	nan
3	2089	0.030678	-1	nan
3	2090	0.308436	-1	nan
3	2091	0.146315	-1	nan
3	2092	0.140038	-1	nan
3	2093	0.145485	-1	nan
3	2094	0.172447	-1	nan
3	2095	0.120634	-1	nan
3	2096	0.219517	-1	nan
3	2097	0.011433	-1	nan
3	2098	0.148082	-1	nan
3	2099	0.008447	-1	nan
3	2100	0.184983	-1	nan
3	2101	0.218777	-1	nan
3	2102	0.120549	-1	nan
3	2103	0.064434	-1	nan
3	2104	0.038784	-1	nan
3	2105	0.044338	-1	nan
3	2106	0.046812	-1	nan
3	2107	0.011841	-1	nan
3	2108	0.138319	-1	nan
3	2109	0.063751	-1	nan
3	2110	0.029525	-1	nan
3	2111	0.168940	-1	nan
3	2112	0.096329	-1	nan
3	2113	0.137255	-1	nan
3	2114	0.024565	-1	nan
3	2115	0.055849	-1	nan
3	2116	0.008954	-1	nan
3	2117	0.224911	-1	nan
3	2118	0.206936	-1	nan
3	2119	0.138296	-1	nan
3	2120	0.170253	-1	nan
3	2121	0.010624	-1	nan
3	2122	0.078625	-1	nan
3	2123	0.025987	-1	nan
3	2124	0.007401	-1	nan
3	2125	0.327076	-1	nan
3	2126	0.021311	-1	nan
