ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	6596	0.004675	-1	nan
2	6597	0.190847	-1	nan
2	6598	0.021601	-1	nan
2	6599	0.163211	-1	nan
2	6600	0.232508	-1	nan
2	6601	0.032472	-1	nan
2	6602	0.098470	-1	nan
2	6603	0.045015	-1	nan
2	6604	0.021480	-1	nan
2	6605	0.178375	-1	nan
2	6606	0.022339	-1	nan
2	6607	0.030251	-1	nan
2	6608	0.053319	-1	nan
2	6609	0.004223	-1	nan
2	6610	0.052371	-1	nan
2	6611	0.061837	-1	nan
2	6612	0.148738	-1	nan
2	6613	0.025084	-1	nan
2	6614	0.007968	-1	nan
2	6615	0.587294	-1	nan
2	6616	0.091680	-1	nan
2	6617	0.187029	-1	nan
2	6618	0.046146	-1	nan
2	6619	0.006506	-1	nan
2	6620	0.007230	-1	nan
2	6621	0.016225	-1	nan
2	6622	0.083864	-1	nan
2	6623	0.012543	-1	nan
2	6624	0.045425	-1	nan
2	6625	0.021574	-1	nan
2	6626	0.056239	-1	nan
2	6627	0.032142	-1	nan
2	6628	0.005932	-1	nan
2	6629	0.086756	-1	nan
2	6630	0.013154	-1	nan
2	6631	0.026099	-1	nan
2	6632	0.016307	-1	nan
2	6633	0.017577	-1	nan
2	6634	0.056178	-1	nan
2	6635	0.031215	-1	nan
2	6636	0.039239	-1	nan
2	6637	0.094092	-1	nan
2	6638	0.013266	-1	nan
2	6639	0.006602	-1	nan
2	6640	0.019544	-1	nan
2	6641	0.062933	-1	nan
2	6642	0.018355	-1	nan
2	6643	0.120850	-1	nan
2	6644	0.019508	-1	nan
2	6645	0.158778	-1	nan
2	6646	0.056471	-1	nan
2	6647	0.015954	-1	nan
2	6648	0.039693	-1	nan
2	6649	0.182486	-1	nan
2	6650	0.125222	-1	nan
2	6651	0.142986	-1	nan
2	6652	0.053018	-1	nan
2	6653	0.074767	-1	nan
2	6654	0.035941	-1	nan
2	6655	0.277016	-1	nan
2	6656	0.015279	-1	nan
2	6657	0.018507	-1	nan
2	6658	0.038336	-1	nan
2	6659	0.069810	-1	nan
2	6660	0.051958	-1	nan
2	6661	0.060017	-1	nan
2	6662	0.010001	-1	nan
2	6663	0.010231	-1	nan
2	6664	0.024841	-1	nan
2	6665	0.057705	-1	nan
2	6666	0.019508	-1	nan
2	6667	0.051224	-1	nan
2	6668	0.133429	-1	nan
2	6669	0.012287	-1	nan
2	6670	0.109070	-1	nan
2	6671	0.012709	-1	nan
2	6672	0.076324	-1	nan
2	6673	0.004361	-1	nan
2	6674	0.008684	-1	nan
2	6675	0.073913	-1	nan
2	6676	0.021852	-1	nan
2	6677	0.051386	-1	nan
2	6678	0.028751	-1	nan
2	6679	0.042673	-1	nan
2	6680	0.035260	-1	nan
2	6681	0.078959	-1	nan
2	6682	0.089326	-1	nan
2	6683	0.053645	-1	nan
2	6684	0.198995	-1	nan
2	6685	0.009889	-1	nan
2	6686	0.011654	-1	nan
2	6687	0.043218	-1	nan
2	6688	0.015730	-1	nan
2	6689	0.010542	-1	nan
2	6690	0.037810	-1	nan
2	6691	0.031825	-1	nan
2	6692	0.138045	-1	nan
2	6693	0.051912	-1	nan
2	6694	0.114386	-1	nan
2	6695	0.111142	-1	nan
2	6696	0.023573	-1	nan
2	6697	0.006545	-1	nan
2	6698	0.019159	-1	nan
2	6699	0.053837	-1	nan
2	6700	0.044177	-1	nan
2	6701	0.005358	-1	nan
2	6702	0.020186	-1	nan
2	6703	0.090385	-1	nan
2	6704	0.004193	-1	nan
2	6705	0.004416	-1	nan
2	6706	0.040427	-1	nan
2	6707	0.061307	-1	nan
2	6708	0.074627	-1	nan
2	6709	0.075543	-1	nan
2	6710	0.005343	-1	nan
2	6711	0.018271	-1	nan
2	6712	0.071837	-1	nan
2	6713	0.021371	-1	nan
2	6714	0.015741	-1	nan
2	6715	0.003452	-1	nan
2	6716	0.007443	-1	nan
2	6717	0.022998	-1	nan
2	6718	0.077536	-1	nan
2	6719	0.009278	-1	nan
2	6720	0.034995	-1	nan
2	6721	0.461457	-1	nan
2	6722	0.014437	-1	nan
2	6723	0.121038	-1	nan
2	6724	0.098666	-1	nan
2	6725	0.025685	-1	nan
2	6726	0.101997	-1	nan
2	6727	0.006182	-1	nan
2	6728	0.080752	-1	nan
2	6729	0.035987	-1	nan
2	6730	0.037515	-1	nan
2	6731	0.027879	-1	nan
2	6732	0.017095	-1	nan
2	6733	0.032080	-1	nan
2	6734	0.169583	-1	nan
2	6735	0.144206	-1	nan
2	6736	0.018796	-1	nan
2	6737	0.011947	-1	nan
2	6738	0.065274	-1	nan
2	6739	0.170187	-1	nan
2	6740	0.015088	-1	nan
2	6741	0.174896	-1	nan
2	6742	0.093097	-1	nan
2	6743	0.008395	-1	nan
2	6744	0.002878	-1	nan
2	6745	0.012148	-1	nan
2	6746	0.005308	-1	nan
2	6747	0.142667	-1	nan
2	6748	0.053626	-1	nan
2	6749	0.019945	-1	nan
2	6750	0.025467	-1	nan
2	6751	0.017440	-1	nan
2	6752	0.007158	-1	nan
2	6753	0.072875	-1	nan
2	6754	0.074773	-1	nan
2	6755	0.004922	-1	nan
2	6756	0.035432	-1	nan
2	6757	0.038603	-1	nan
2	6758	0.017432	-1	nan
2	6759	0.010287	-1	nan
2	6760	0.024564	-1	nan
2	6761	0.117688	-1	nan
2	6762	0.023247	-1	nan
2	6763	0.059476	-1	nan
2	6764	0.259079	-1	nan
2	6765	0.124244	-1	nan
2	6766	0.008330	-1	nan
2	6767	0.059405	-1	nan
2	6768	0.018226	-1	nan
2	6769	0.030807	-1	nan
2	6770	0.047279	-1	nan
2	6771	0.068268	-1	nan
2	6772	0.028004	-1	nan
2	6773	0.036565	-1	nan
2	6774	0.345429	-1	nan
2	6775	0.046655	-1	nan
2	6776	0.078342	-1	nan
2	6777	0.027436	-1	nan
2	6778	0.045177	-1	nan
2	6779	0.026517	-1	nan
2	6780	0.008348	-1	nan
2	6781	0.126597	-1	nan
2	6782	0.016249	-1	nan
2	6783	0.051812	-1	nan
2	6784	0.114326	-1	nan
2	6785	0.007756	-1	nan
2	6786	0.014865	-1	nan
2	6787	0.050541	-1	nan
2	6788	0.017095	-1	nan
2	6789	0.050753	-1	nan
2	6790	0.007450	-1	nan
2	6791	0.062961	-1	nan
2	6792	0.055978	-1	nan
2	6793	0.072934	-1	nan
2	6794	0.033260	-1	nan
2	6795	0.040407	-1	nan
2	6796	0.099888	-1	nan
2	6797	0.003216	-1	nan
2	6798	0.035590	-1	nan
2	6799	0.019851	-1	nan
2	6800	0.082055	-1	nan
2	6801	0.011405	-1	nan
2	6802	0.034797	-1	nan
2	6803	0.015443	-1	nan
2	6804	0.006623	-1	nan
2	6805	0.006410	-1	nan
2	6806	0.027220	-1	nan
2	6807	0.036096	-1	nan
2	6808	0.013709	-1	nan
2	6809	0.111061	-1	nan
2	6810	0.032401	-1	nan
2	6811	0.021184	-1	nan
2	6812	0.027842	-1	nan
2	6813	0.046441	-1	nan
2	6814	0.070487	-1	nan
2	6815	0.011809	-1	nan
2	6816	0.018142	-1	nan
2	6817	0.041202	-1	nan
2	6818	0.006317	-1	nan
2	6819	0.020884	-1	nan
2	6820	0.156719	-1	nan
2	6821	0.132182	-1	nan
2	6822	0.031186	-1	nan
2	6823	0.121937	-1	nan
2	6824	0.021691	-1	nan
2	6825	0.014803	-1	nan
2	6826	0.128173	-1	nan
2	6827	0.015673	-1	nan
2	6828	0.026686	-1	nan
2	6829	0.059301	-1	nan
2	6830	0.018183	-1	nan
2	6831	0.053116	-1	nan
2	6832	0.052422	-1	nan
2	6833	0.033836	-1	nan
2	6834	0.064704	-1	nan
2	6835	0.271458	-1	nan
2	6836	0.009067	-1	nan
2	6837	0.066612	-1	nan
2	6838	0.012959	-1	nan
2	6839	0.026317	-1	nan
2	6840	0.022606	-1	nan
2	6841	0.009714	-1	nan
2	6842	0.045519	-1	nan
2	6843	0.018394	-1	nan
2	6844	0.196974	-1	nan
2	6845	0.003026	-1	nan
2	6846	0.016588	-1	nan
2	6847	0.431967	-1	nan
2	6848	0.085037	-1	nan
2	6849	0.005252	-1	nan
2	6850	0.034180	-1	nan
2	6851	0.029772	-1	nan
2	6852	0.103301	-1	nan
2	6853	0.012216	-1	nan
2	6854	0.033129	-1	nan
2	6855	0.014953	-1	nan
2	6856	0.102522	-1	nan
2	6857	0.380508	-1	nan
2	6858	0.115064	-1	nan
2	6859	0.031605	-1	nan
2	6860	0.104975	-1	nan
2	6861	0.121946	-1	nan
2	6862	0.031050	-1	nan
2	6863	0.272271	-1	nan
2	6864	0.190821	-1	nan
2	6865	0.029099	-1	nan
2	6866	0.163673	-1	nan
2	6867	0.083213	-1	nan
2	6868	0.148696	-1	nan
2	6869	0.059725	-1	nan
2	6870	0.141505	-1	nan
2	6871	0.010369	-1	nan
2	6872	0.037938	-1	nan
2	6873	0.066985	-1	nan
2	6874	0.026873	-1	nan
2	6875	0.032854	-1	nan
2	6876	0.004645	-1	nan
2	6877	0.046061	-1	nan
2	6878	0.005311	-1	nan
2	6879	0.050823	-1	nan
2	6880	0.053969	-1	nan
2	6881	0.032790	-1	nan
2	6882	0.014449	-1	nan
2	6883	0.111631	-1	nan
2	6884	0.037671	-1	nan
2	6885	0.038786	-1	nan
2	6886	0.075801	-1	nan
2	6887	0.104959	-1	nan
2	6888	0.021309	-1	nan
2	6889	0.012879	-1	nan
2	6890	0.032402	-1	nan
2	6891	0.139658	-1	nan
2	6892	0.010867	-1	nan
2	6893	0.106034	-1	nan
2	6894	0.014056	-1	nan
2	6895	0.140360	-1	nan
2	6896	0.028858	-1	nan
2	6897	0.068974	-1	nan
2	6898	0.031633	-1	nan
2	6899	0.003375	-1	nan
2	6900	0.004679	-1	nan
2	6901	0.070604	-1	nan
2	6902	0.047489	-1	nan
2	6903	0.012298	-1	nan
2	6904	0.021432	-1	nan
2	6905	0.068769	-1	nan
2	6906	0.010239	-1	nan
2	6907	0.017416	-1	nan
2	6908	0.010964	-1	nan
2	6909	0.041927	-1	nan
2	6910	0.084726	-1	nan
2	6911	0.030437	-1	nan
2	6912	0.003537	-1	nan
2	6913	0.004286	-1	nan
2	6914	0.022446	-1	nan
2	6915	0.007663	-1	nan
2	6916	0.049216	-1	nan
2	6917	0.017503	-1	nan
2	6918	0.113392	-1	nan
2	6919	0.070781	-1	nan
2	6920	0.010644	-1	nan
2	6921	0.027258	-1	nan
2	6922	0.095678	-1	nan
2	6923	0.024472	-1	nan
2	6924	0.010830	-1	nan
2	6925	0.029165	-1	nan
2	6926	0.008076	-1	nan
2	6927	0.002915	-1	nan
2	6928	0.027292	-1	nan
2	6929	0.009797	-1	nan
2	6930	0.199758	-1	nan
2	6931	0.107308	-1	nan
2	6932	0.032878	-1	nan
2	6933	0.077911	-1	nan
2	6934	0.028747	-1	nan
2	6935	0.248754	-1	nan
2	6936	0.022429	-1	nan
2	6937	0.077903	-1	nan
2	6938	0.020279	-1	nan
2	6939	0.022242	-1	nan
2	6940	0.071445	-1	nan
2	6941	0.013793	-1	nan
2	6942	0.013198	-1	nan
2	6943	0.004068	-1	nan
2	6944	0.027163	-1	nan
2	6945	0.025920	-1	nan
2	6946	0.037540	-1	nan
2	6947	0.114830	-1	nan
2	6948	0.020253	-1	nan
2	6949	0.125571	-1	nan
2	6950	0.177785	-1	nan
2	6951	0.010005	-1	nan
2	6952	0.065378	-1	nan
2	6953	0.074578	-1	nan
2	6954	0.125860	-1	nan
2	6955	0.011958	-1	nan
2	6956	0.106842	-1	nan
2	6957	0.023512	-1	nan
2	6958	0.084193	-1	nan
2	6959	0.051727	-1	nan
2	6960	0.093331	-1	nan
2	6961	0.021381	-1	nan
2	6962	0.017027	-1	nan
2	6963	0.076604	-1	nan
2	6964	0.007942	-1	nan
2	6965	0.029675	-1	nan
2	6966	0.015266	-1	nan
2	6967	0.117282	-1	nan
2	6968	0.060288	-1	nan
2	6969	0.079384	-1	nan
2	6970	0.016008	-1	nan
2	6971	0.126658	-1	nan
2	6972	0.085631	-1	nan
2	6973	0.074999	-1	nan
2	6974	0.201105	-1	nan
2	6975	0.007142	-1	nan
2	6976	0.065768	-1	nan
2	6977	0.109280	-1	nan
2	6978	0.160458	-1	nan
2	6979	0.201120	-1	nan
2	6980	0.015270	-1	nan
2	6981	0.119904	-1	nan
2	6982	0.224957	-1	nan
2	6983	0.154865	-1	nan
2	6984	0.006237	-1	nan
2	6985	0.093093	-1	nan
2	6986	0.083726	-1	nan
2	6987	0.006628	-1	nan
2	6988	0.032249	-1	nan
2	6989	0.033902	-1	nan
2	6990	0.096308	-1	nan
2	6991	0.037051	-1	nan
2	6992	0.018790	-1	nan
2	6993	0.110158	-1	nan
2	6994	0.100035	-1	nan
2	6995	0.023120	-1	nan
2	6996	0.142318	-1	nan
2	6997	0.090417	-1	nan
2	6998	0.064159	-1	nan
2	6999	0.106126	-1	nan
2	7000	0.040122	-1	nan
2	7001	0.150245	-1	nan
2	7002	0.046089	-1	nan
2	7003	0.009899	-1	nan
2	7004	0.080717	-1	nan
2	7005	0.055747	-1	nan
2	7006	0.061501	-1	nan
2	7007	0.016771	-1	nan
2	7008	0.002985	-1	nan
2	7009	0.103361	-1	nan
2	7010	0.023672	-1	nan
2	7011	0.012257	-1	nan
2	7012	0.011427	-1	nan
2	7013	0.131303	-1	nan
2	7014	0.011712	-1	nan
2	7015	0.011566	-1	nan
2	7016	0.583875	-1	nan
2	7017	0.277697	-1	nan
2	7018	0.018524	-1	nan
2	7019	0.091351	-1	nan
2	7020	0.008001	-1	nan
2	7021	0.153655	-1	nan
2	7022	0.006937	-1	nan
2	7023	0.020785	-1	nan
2	7024	0.117110	-1	nan
2	7025	0.009445	-1	nan
2	7026	0.020096	-1	nan
2	7027	0.010746	-1	nan
2	7028	0.012955	-1	nan
2	7029	0.293652	-1	nan
2	7030	0.063929	-1	nan
2	7031	0.103978	-1	nan
2	7032	0.052219	-1	nan
2	7033	0.018944	-1	nan
2	7034	0.042890	-1	nan
2	7035	0.064821	-1	nan
2	7036	0.035417	-1	nan
2	7037	0.004250	-1	nan
2	7038	0.159313	-1	nan
2	7039	0.186290	-1	nan
2	7040	0.021928	-1	nan
2	7041	0.041601	-1	nan
2	7042	0.138951	-1	nan
2	7043	0.009941	-1	nan
2	7044	0.071796	-1	nan
2	7045	0.054755	-1	nan
2	7046	0.136511	-1	nan
2	7047	0.074546	-1	nan
2	7048	0.120521	-1	nan
2	7049	0.095868	-1	nan
2	7050	0.059727	-1	nan
2	7051	0.008156	-1	nan
2	7052	0.030051	-1	nan
2	7053	0.034405	-1	nan
2	7054	0.007615	-1	nan
2	7055	0.013093	-1	nan
2	7056	0.044101	-1	nan
2	7057	0.024060	-1	nan
2	7058	0.057508	-1	nan
2	7059	0.003141	-1	nan
2	7060	0.014188	-1	nan
2	7061	0.217827	-1	nan
2	7062	0.050024	-1	nan
2	7063	0.082904	-1	nan
2	7064	0.031776	-1	nan
2	7065	0.094626	-1	nan
2	7066	0.238485	-1	nan
2	7067	0.020701	-1	nan
2	7068	0.063619	-1	nan
2	7069	0.014242	-1	nan
2	7070	0.024441	-1	nan
2	7071	0.080052	-1	nan
2	7072	0.015656	-1	nan
2	7073	0.009477	-1	nan
2	7074	0.020375	-1	nan
2	7075	0.046890	-1	nan
2	7076	0.006638	-1	nan
2	7077	0.156174	-1	nan
2	7078	0.037248	-1	nan
2	7079	0.113312	-1	nan
2	7080	0.005304	-1	nan
2	7081	0.073406	-1	nan
2	7082	0.109850	-1	nan
2	7083	0.177359	-1	nan
2	7084	0.013414	-1	nan
2	7085	0.113800	-1	nan
2	7086	0.057921	-1	nan
2	7087	0.004686	-1	nan
2	7088	0.070667	-1	nan
2	7089	0.029502	-1	nan
2	7090	0.205952	-1	nan
2	7091	0.061660	-1	nan
2	7092	0.008256	-1	nan
2	7093	0.014146	-1	nan
2	7094	0.078281	-1	nan
2	7095	0.018473	-1	nan
2	7096	0.041228	-1	nan
2	7097	0.033081	-1	nan
2	7098	0.026135	-1	nan
2	7099	0.017431	-1	nan
2	7100	0.139259	-1	nan
2	7101	0.070480	-1	nan
2	7102	0.116133	-1	nan
2	7103	0.109710	-1	nan
2	7104	0.012173	-1	nan
2	7105	0.021918	-1	nan
2	7106	0.102789	-1	nan
2	7107	0.091756	-1	nan
2	7108	0.030478	-1	nan
2	7109	0.200290	-1	nan
2	7110	0.038849	-1	nan
2	7111	0.046436	-1	nan
2	7112	0.047839	-1	nan
2	7113	0.159195	-1	nan
2	7114	0.115189	-1	nan
2	7115	0.067858	-1	nan
2	7116	0.150755	-1	nan
2	7117	0.119261	-1	nan
2	7118	0.014552	-1	nan
2	7119	0.113357	-1	nan
2	7120	0.032603	-1	nan
2	7121	0.009191	-1	nan
2	7122	0.073651	-1	nan
2	7123	0.012964	-1	nan
2	7124	0.013998	-1	nan
2	7125	0.015177	-1	nan
2	7126	0.009606	-1	nan
2	7127	0.050257	-1	nan
2	7128	0.015773	-1	nan
2	7129	0.008264	-1	nan
2	7130	0.089492	-1	nan
2	7131	0.151482	-1	nan
2	7132	0.048022	-1	nan
2	7133	0.054746	-1	nan
2	7134	0.179195	-1	nan
2	7135	0.024596	-1	nan
2	7136	0.159621	-1	nan
2	7137	0.065988	-1	nan
2	7138	0.035861	-1	nan
2	7139	0.047543	-1	nan
2	7140	0.008751	-1	nan
2	7141	0.099045	-1	nan
2	7142	0.030997	-1	nan
2	7143	0.060175	-1	nan
2	7144	0.278067	-1	nan
2	7145	0.199501	-1	nan
2	7146	0.034565	-1	nan
2	7147	0.014554	-1	nan
2	7148	0.030830	-1	nan
2	7149	0.041476	-1	nan
2	7150	0.011046	-1	nan
2	7151	0.040705	-1	nan
2	7152	0.049790	-1	nan
2	7153	0.064079	-1	nan
2	7154	0.080023	-1	nan
2	7155	0.093386	-1	nan
2	7156	0.010325	-1	nan
2	7157	0.019814	-1	nan
2	7158	0.061771	-1	nan
2	7159	0.031647	-1	nan
2	7160	0.087545	-1	nan
2	7161	0.015350	-1	nan
2	7162	0.198907	-1	nan
2	7163	0.034912	-1	nan
2	7164	0.066147	-1	nan
2	7165	0.032763	-1	nan
2	7166	0.051825	-1	nan
2	7167	0.007934	-1	nan
2	7168	0.060373	-1	nan
2	7169	0.011834	-1	nan
2	7170	0.077140	-1	nan
2	7171	0.005601	-1	nan
2	7172	0.157844	-1	nan
2	7173	0.080275	-1	nan
2	7174	0.005605	-1	nan
2	7175	0.016555	-1	nan
2	7176	0.020778	-1	nan
2	7177	0.074642	-1	nan
2	7178	0.009611	-1	nan
2	7179	0.006818	-1	nan
2	7180	0.034168	-1	nan
2	7181	0.045717	-1	nan
2	7182	0.165817	-1	nan
2	7183	0.065020	-1	nan
2	7184	0.015086	-1	nan
2	7185	0.032032	-1	nan
2	7186	0.062854	-1	nan
2	7187	0.018613	-1	nan
2	7188	0.037325	-1	nan
2	7189	0.012229	-1	nan
2	7190	0.018186	-1	nan
2	7191	0.028652	-1	nan
2	7192	0.001892	-1	nan
2	7193	0.059412	-1	nan
2	7194	0.151465	-1	nan
2	7195	0.006013	-1	nan
2	7196	0.115444	-1	nan
2	7197	0.008612	-1	nan
2	7198	0.104817	-1	nan
2	7199	0.013679	-1	nan
2	7200	0.070556	-1	nan
2	7201	0.015639	-1	nan
2	7202	0.003764	-1	nan
2	7203	0.157055	-1	nan
2	7204	0.007768	-1	nan
2	7205	0.047434	-1	nan
2	7206	0.362458	-1	nan
2	7207	0.014369	-1	nan
2	7208	0.012741	-1	nan
2	7209	0.012306	-1	nan
2	7210	0.208453	-1	nan
2	7211	0.157572	-1	nan
2	7212	0.062090	-1	nan
2	7213	0.056928	-1	nan
2	7214	0.076347	-1	nan
2	7215	0.008439	-1	nan
2	7216	0.092529	-1	nan
2	7217	0.013062	-1	nan
2	7218	0.007466	-1	nan
2	7219	0.036364	-1	nan
2	7220	0.012060	-1	nan
2	7221	0.071170	-1	nan
2	7222	0.015344	-1	nan
2	7223	0.057529	-1	nan
2	7224	0.015764	-1	nan
2	7225	0.117779	-1	nan
2	7226	0.088470	-1	nan
2	7227	0.013721	-1	nan
2	7228	0.010402	-1	nan
2	7229	0.085746	-1	nan
2	7230	0.040535	-1	nan
2	7231	0.072480	-1	nan
2	7232	0.038647	-1	nan
2	7233	0.103395	-1	nan
2	7234	0.056576	-1	nan
2	7235	0.018085	-1	nan
2	7236	0.302490	-1	nan
2	7237	0.121230	-1	nan
2	7238	0.072662	-1	nan
2	7239	0.106686	-1	nan
2	7240	0.024266	-1	nan
2	7241	0.080473	-1	nan
2	7242	0.022642	-1	nan
2	7243	0.005595	-1	nan
2	7244	0.039587	-1	nan
2	7245	0.026522	-1	nan
2	7246	0.005935	-1	nan
2	7247	0.053394	-1	nan
2	7248	0.014709	-1	nan
2	7249	0.009969	-1	nan
2	7250	0.030254	-1	nan
2	7251	0.136293	-1	nan
2	7252	0.004419	-1	nan
2	7253	0.146515	-1	nan
2	7254	0.017616	-1	nan
2	7255	0.008468	-1	nan
2	7256	0.019292	-1	nan
2	7257	0.034372	-1	nan
2	7258	0.124303	-1	nan
2	7259	0.046420	-1	nan
2	7260	0.042014	-1	nan
2	7261	0.070722	-1	nan
2	7262	0.066657	-1	nan
2	7263	0.010418	-1	nan
2	7264	0.005535	-1	nan
2	7265	0.007070	-1	nan
2	7266	0.057157	-1	nan
2	7267	0.173560	-1	nan
2	7268	0.053910	-1	nan
2	7269	0.118846	-1	nan
2	7270	0.050026	-1	nan
2	7271	0.116554	-1	nan
2	7272	0.059667	-1	nan
2	7273	0.064737	-1	nan
2	7274	0.005779	-1	nan
2	7275	0.041744	-1	nan
2	7276	0.013827	-1	nan
2	7277	0.014623	-1	nan
2	7278	0.017452	-1	nan
2	7279	0.013584	-1	nan
2	7280	0.092875	-1	nan
2	7281	0.150468	-1	nan
2	7282	0.037819	-1	nan
2	7283	0.154776	-1	nan
2	7284	0.084901	-1	nan
2	7285	0.041525	-1	nan
2	7286	0.084539	-1	nan
2	7287	0.038721	-1	nan
2	7288	0.023281	-1	nan
2	7289	0.007360	-1	nan
2	7290	0.018278	-1	nan
2	7291	0.033057	-1	nan
2	7292	0.008591	-1	nan
2	7293	0.074378	-1	nan
2	7294	0.134158	-1	nan
2	7295	0.018531	-1	nan
2	7296	0.056699	-1	nan
2	7297	0.020845	-1	nan
2	7298	0.055680	-1	nan
2	7299	0.023132	-1	nan
2	7300	0.017845	-1	nan
2	7301	0.109901	-1	nan
2	7302	0.018738	-1	nan
2	7303	0.007890	-1	nan
2	7304	0.134921	-1	nan
2	7305	0.125591	-1	nan
2	7306	0.024271	-1	nan
2	7307	0.050418	-1	nan
2	7308	0.083997	-1	nan
2	7309	0.014175	-1	nan
2	7310	0.097393	-1	nan
2	7311	0.002881	-1	nan
2	7312	0.036379	-1	nan
2	7313	0.071805	-1	nan
2	7314	0.041311	-1	nan
2	7315	0.246629	-1	nan
2	7316	0.089535	-1	nan
2	7317	0.164558	-1	nan
2	7318	0.022931	-1	nan
2	7319	0.012085	-1	nan
2	7320	0.101822	-1	nan
2	7321	0.043712	-1	nan
2	7322	0.088479	-1	nan
2	7323	0.017466	-1	nan
2	7324	0.016577	-1	nan
2	7325	0.025642	-1	nan
2	7326	0.022653	-1	nan
2	7327	0.087192	-1	nan
2	7328	0.023877	-1	nan
2	7329	0.004317	-1	nan
2	7330	0.133732	-1	nan
2	7331	0.074196	-1	nan
2	7332	0.110473	-1	nan
2	7333	0.091657	-1	nan
2	7334	0.072836	-1	nan
2	7335	0.295317	-1	nan
2	7336	0.018210	-1	nan
2	7337	0.029257	-1	nan
2	7338	0.079842	-1	nan
2	7339	0.079753	-1	nan
2	7340	0.067469	-1	nan
2	7341	0.068272	-1	nan
2	7342	0.013675	-1	nan
2	7343	0.024967	-1	nan
2	7344	0.008928	-1	nan
2	7345	0.010841	-1	nan
2	7346	0.034969	-1	nan
2	7347	0.069101	-1	nan
2	7348	0.005347	-1	nan
2	7349	0.043894	-1	nan
2	7350	0.009532	-1	nan
2	7351	0.052013	-1	nan
2	7352	0.025258	-1	nan
2	7353	0.007103	-1	nan
2	7354	0.143245	-1	nan
2	7355	0.002206	-1	nan
2	7356	0.209588	-1	nan
2	7357	0.056820	-1	nan
2	7358	0.265302	-1	nan
2	7359	0.064573	-1	nan
2	7360	0.119419	-1	nan
2	7361	0.070431	-1	nan
2	7362	0.025452	-1	nan
2	7363	0.047795	-1	nan
2	7364	0.015736	-1	nan
2	7365	0.007984	-1	nan
2	7366	0.020085	-1	nan
2	7367	0.014568	-1	nan
2	7368	0.055815	-1	nan
2	7369	0.091302	-1	nan
2	7370	0.017691	-1	nan
2	7371	0.007219	-1	nan
2	7372	0.085340	-1	nan
2	7373	0.009496	-1	nan
2	7374	0.010842	-1	nan
2	7375	0.015986	-1	nan
2	7376	0.059308	-1	nan
2	7377	0.041756	-1	nan
2	7378	0.099222	-1	nan
2	7379	0.029070	-1	nan
2	7380	0.118843	-1	nan
2	7381	0.017411	-1	nan
2	7382	0.285717	-1	nan
2	7383	0.019424	-1	nan
2	7384	0.133658	-1	nan
2	7385	0.027805	-1	nan
2	7386	0.075811	-1	nan
2	7387	0.019860	-1	nan
2	7388	0.096855	-1	nan
2	7389	0.011532	-1	nan
2	7390	0.019227	-1	nan
2	7391	0.031433	-1	nan
2	7392	0.017407	-1	nan
2	7393	0.023163	-1	nan
2	7394	0.009783	-1	nan
2	7395	0.006735	-1	nan
2	7396	0.242729	-1	nan
2	7397	0.081916	-1	nan
2	7398	0.109627	-1	nan
2	7399	0.162347	-1	nan
2	7400	0.142033	-1	nan
2	7401	0.009912	-1	nan
2	7402	0.033978	-1	nan
2	7403	0.049958	-1	nan
2	7404	0.036335	-1	nan
2	7405	0.143488	-1	nan
2	7406	0.095547	-1	nan
2	7407	0.021396	-1	nan
2	7408	0.070411	-1	nan
2	7409	0.143952	-1	nan
2	7410	0.005432	-1	nan
2	7411	0.010466	-1	nan
2	7412	0.015361	-1	nan
2	7413	0.107924	-1	nan
2	7414	0.102137	-1	nan
2	7415	0.022101	-1	nan
2	7416	0.065790	-1	nan
2	7417	0.008347	-1	nan
2	7418	0.048749	-1	nan
2	7419	0.100602	-1	nan
2	7420	0.030861	-1	nan
2	7421	0.004510	-1	nan
2	7422	0.016390	-1	nan
2	7423	0.071346	-1	nan
2	7424	0.005180	-1	nan
2	7425	0.052505	-1	nan
2	7426	0.027779	-1	nan
2	7427	0.010591	-1	nan
2	7428	0.008395	-1	nan
2	7429	0.037864	-1	nan
2	7430	0.064877	-1	nan
2	7431	0.029357	-1	nan
2	7432	0.026889	-1	nan
2	7433	0.053349	-1	nan
2	7434	0.124882	-1	nan
2	7435	0.010499	-1	nan
2	7436	0.022213	-1	nan
2	7437	0.189026	-1	nan
2	7438	0.020921	-1	nan
2	7439	0.592133	-1	nan
2	7440	0.009927	-1	nan
2	7441	0.092603	-1	nan
2	7442	0.016899	-1	nan
2	7443	0.112921	-1	nan
2	7444	0.169496	-1	nan
2	7445	0.042072	-1	nan
2	7446	0.025866	-1	nan
2	7447	0.057999	-1	nan
2	7448	0.057293	-1	nan
2	7449	0.020133	-1	nan
2	7450	0.076775	-1	nan
2	7451	0.042834	-1	nan
2	7452	0.009879	-1	nan
2	7453	0.111011	-1	nan
2	7454	0.102902	-1	nan
2	7455	0.096167	-1	nan
2	7456	0.003340	-1	nan
2	7457	0.002948	-1	nan
2	7458	0.268560	-1	nan
2	7459	0.047319	-1	nan
2	7460	0.018480	-1	nan
2	7461	0.061144	-1	nan
2	7462	0.004271	-1	nan
2	7463	0.093005	-1	nan
2	7464	0.003302	-1	nan
2	7465	0.004647	-1	nan
2	7466	0.033157	-1	nan
2	7467	0.024705	-1	nan
