ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	4906	0.009286	-1	nan
2	4907	0.083702	-1	nan
2	4908	0.010428	-1	nan
2	4909	0.021244	-1	nan
2	4910	0.044156	-1	nan
2	4911	0.016132	-1	nan
2	4912	0.253134	-1	nan
2	4913	0.003918	-1	nan
2	4914	0.003967	-1	nan
2	4915	0.008226	-1	nan
2	4916	0.098481	-1	nan
2	4917	0.128273	-1	nan
2	4918	0.011419	-1	nan
2	4919	0.063242	-1	nan
2	4920	0.032579	-1	nan
2	4921	0.006492	-1	nan
2	4922	0.001311	-1	nan
2	4923	0.027405	-1	nan
2	4924	0.044079	-1	nan
2	4925	0.001975	-1	nan
2	4926	0.000424	-1	nan
2	4927	0.005220	-1	nan
2	4928	0.001575	-1	nan
2	4929	0.021585	-1	nan
2	4930	0.001246	-1	nan
2	4931	0.011864	-1	nan
2	4932	0.119014	-1	nan
2	4933	0.008317	-1	nan
2	4934	0.035521	-1	nan
2	4935	0.005368	-1	nan
2	4936	0.024905	-1	nan
2	4937	0.001428	-1	nan
2	4938	0.007564	-1	nan
2	4939	0.106376	-1	nan
2	4940	0.000582	-1	nan
2	4941	0.001323	-1	nan
2	4942	0.021334	-1	nan
2	4943	0.000269	-1	nan
2	4944	0.002152	-1	nan
2	4945	0.122855	-1	nan
2	4946	0.145665	-1	nan
2	4947	0.006336	-1	nan
2	4948	0.099417	-1	nan
2	4949	0.006072	-1	nan
2	4950	0.008911	-1	nan
2	4951	0.001084	-1	nan
2	4952	0.002189	-1	nan
2	4953	0.378415	-1	nan
2	4954	0.008573	-1	nan
2	4955	0.001001	-1	nan
2	4956	0.001161	-1	nan
2	4957	0.009178	-1	nan
2	4958	0.089561	-1	nan
2	4959	0.040506	-1	nan
2	4960	0.003819	-1	nan
2	4961	0.005036	-1	nan
2	4962	0.003735	-1	nan
2	4963	0.026362	-1	nan
2	4964	0.000623	-1	nan
2	4965	0.002253	-1	nan
2	4966	0.000237	-1	nan
2	4967	0.001184	-1	nan
2	4968	0.317735	-1	nan
2	4969	0.015711	-1	nan
2	4970	0.183356	-1	nan
2	4971	0.101882	-1	nan
2	4972	0.188203	-1	nan
2	4973	0.001271	-1	nan
2	4974	0.123553	-1	nan
2	4975	0.056008	-1	nan
2	4976	0.009856	-1	nan
2	4977	0.032956	-1	nan
2	4978	0.047493	-1	nan
2	4979	0.010943	-1	nan
2	4980	0.003465	-1	nan
2	4981	0.040576	-1	nan
2	4982	0.000792	-1	nan
2	4983	0.005547	-1	nan
2	4984	0.016172	-1	nan
2	4985	0.168300	-1	nan
2	4986	0.074901	-1	nan
2	4987	0.019064	-1	nan
2	4988	0.041736	-1	nan
2	4989	0.304078	-1	nan
2	4990	0.003828	-1	nan
2	4991	0.007702	-1	nan
2	4992	0.098316	-1	nan
2	4993	0.401552	-1	nan
2	4994	0.090716	-1	nan
2	4995	0.279866	-1	nan
2	4996	0.056898	-1	nan
2	4997	0.012741	-1	nan
2	4998	0.114000	-1	nan
2	4999	0.005460	-1	nan
2	5000	0.054880	-1	nan
2	5001	0.030087	-1	nan
2	5002	0.245879	-1	nan
2	5003	0.027160	-1	nan
2	5004	0.018207	-1	nan
2	5005	0.002625	-1	nan
2	5006	0.004599	-1	nan
2	5007	0.003300	-1	nan
2	5008	0.005261	-1	nan
2	5009	0.006836	-1	nan
2	5010	0.103180	-1	nan
2	5011	0.080407	-1	nan
2	5012	0.020295	-1	nan
2	5013	0.004342	-1	nan
2	5014	0.005677	-1	nan
2	5015	0.002499	-1	nan
2	5016	0.137777	-1	nan
2	5017	0.018922	-1	nan
2	5018	0.129914	-1	nan
2	5019	0.047266	-1	nan
2	5020	0.210280	-1	nan
2	5021	0.014768	-1	nan
2	5022	0.059902	-1	nan
2	5023	0.008249	-1	nan
2	5024	0.010666	-1	nan
2	5025	0.006344	-1	nan
2	5026	0.399847	-1	nan
2	5027	0.000663	-1	nan
2	5028	0.000116	-1	nan
2	5029	0.332748	-1	nan
2	5030	0.027071	-1	nan
2	5031	0.004763	-1	nan
2	5032	0.114661	-1	nan
2	5033	0.045811	-1	nan
2	5034	0.071878	-1	nan
2	5035	0.004478	-1	nan
2	5036	0.000371	-1	nan
2	5037	0.249480	-1	nan
2	5038	0.016284	-1	nan
2	5039	0.005321	-1	nan
2	5040	0.004206	-1	nan
2	5041	0.136965	-1	nan
2	5042	0.119660	-1	nan
2	5043	0.002141	-1	nan
2	5044	0.036899	-1	nan
2	5045	0.001871	-1	nan
2	5046	0.003240	-1	nan
2	5047	0.016145	-1	nan
2	5048	0.099365	-1	nan
2	5049	0.001700	-1	nan
2	5050	0.207009	-1	nan
2	5051	0.000661	-1	nan
2	5052	0.096650	-1	nan
2	5053	0.022857	-1	nan
2	5054	0.050425	-1	nan
2	5055	0.024008	-1	nan
2	5056	0.003687	-1	nan
2	5057	0.188764	-1	nan
2	5058	0.004176	-1	nan
2	5059	0.024031	-1	nan
2	5060	0.001412	-1	nan
2	5061	0.086935	-1	nan
2	5062	0.104313	-1	nan
2	5063	0.000480	-1	nan
2	5064	0.123422	-1	nan
2	5065	0.016582	-1	nan
2	5066	0.023733	-1	nan
2	5067	0.021681	-1	nan
2	5068	0.234685	-1	nan
2	5069	0.073875	-1	nan
2	5070	0.001091	-1	nan
2	5071	0.001180	-1	nan
2	5072	0.047150	-1	nan
2	5073	0.004210	-1	nan
2	5074	0.212905	-1	nan
2	5075	0.126575	-1	nan
2	5076	0.003909	-1	nan
2	5077	0.007622	-1	nan
2	5078	0.013688	-1	nan
2	5079	0.001566	-1	nan
2	5080	0.001613	-1	nan
2	5081	0.177581	-1	nan
2	5082	0.025193	-1	nan
2	5083	0.021347	-1	nan
2	5084	0.018909	-1	nan
2	5085	0.037751	-1	nan
2	5086	0.052611	-1	nan
2	5087	0.056328	-1	nan
2	5088	0.127691	-1	nan
2	5089	0.004940	-1	nan
2	5090	0.002859	-1	nan
2	5091	0.074154	-1	nan
2	5092	0.024386	-1	nan
2	5093	0.053917	-1	nan
2	5094	0.001989	-1	nan
2	5095	0.017668	-1	nan
2	5096	0.001135	-1	nan
2	5097	0.011509	-1	nan
2	5098	0.002024	-1	nan
2	5099	0.024053	-1	nan
2	5100	0.013593	-1	nan
2	5101	0.172453	-1	nan
2	5102	0.009693	-1	nan
2	5103	0.245186	-1	nan
2	5104	0.095630	-1	nan
2	5105	0.044977	-1	nan
2	5106	0.019803	-1	nan
2	5107	0.007914	-1	nan
2	5108	0.002287	-1	nan
2	5109	0.002627	-1	nan
2	5110	0.076681	-1	nan
2	5111	0.173006	-1	nan
2	5112	0.003384	-1	nan
2	5113	0.007352	-1	nan
2	5114	0.075469	-1	nan
2	5115	0.152603	-1	nan
2	5116	0.042907	-1	nan
2	5117	0.004025	-1	nan
2	5118	0.110498	-1	nan
2	5119	0.028514	-1	nan
2	5120	0.093026	-1	nan
2	5121	0.056146	-1	nan
2	5122	0.001217	-1	nan
2	5123	0.026905	-1	nan
2	5124	0.009498	-1	nan
2	5125	0.004516	-1	nan
2	5126	0.003239	-1	nan
2	5127	0.009907	-1	nan
2	5128	0.030388	-1	nan
2	5129	0.045243	-1	nan
2	5130	0.012319	-1	nan
2	5131	0.071139	-1	nan
2	5132	0.034475	-1	nan
2	5133	0.097030	-1	nan
2	5134	0.141826	-1	nan
2	5135	0.188308	-1	nan
2	5136	0.013357	-1	nan
2	5137	0.012158	-1	nan
2	5138	0.000508	-1	nan
2	5139	0.084740	-1	nan
2	5140	0.033114	-1	nan
2	5141	0.000325	-1	nan
2	5142	0.153946	-1	nan
2	5143	0.062600	-1	nan
2	5144	0.095300	-1	nan
2	5145	0.026912	-1	nan
2	5146	0.096644	-1	nan
2	5147	0.119855	-1	nan
2	5148	0.066798	-1	nan
2	5149	0.001508	-1	nan
2	5150	0.012148	-1	nan
2	5151	0.005280	-1	nan
2	5152	0.159731	-1	nan
2	5153	0.006704	-1	nan
2	5154	0.001338	-1	nan
2	5155	0.016469	-1	nan
2	5156	0.016414	-1	nan
2	5157	0.109353	-1	nan
2	5158	0.002960	-1	nan
2	5159	0.009074	-1	nan
2	5160	0.105471	-1	nan
2	5161	0.017027	-1	nan
2	5162	0.111420	-1	nan
2	5163	0.081613	-1	nan
2	5164	0.006440	-1	nan
2	5165	0.123779	-1	nan
2	5166	0.005338	-1	nan
2	5167	0.057039	-1	nan
2	5168	0.058883	-1	nan
2	5169	0.000196	-1	nan
2	5170	0.100835	-1	nan
2	5171	0.013660	-1	nan
2	5172	0.027747	-1	nan
2	5173	0.097258	-1	nan
2	5174	0.001296	-1	nan
2	5175	0.001684	-1	nan
2	5176	0.000338	-1	nan
2	5177	0.053193	-1	nan
2	5178	0.001264	-1	nan
2	5179	0.000450	-1	nan
2	5180	0.129189	-1	nan
2	5181	0.081861	-1	nan
2	5182	0.028971	-1	nan
2	5183	0.017977	-1	nan
2	5184	0.006592	-1	nan
2	5185	0.000751	-1	nan
2	5186	0.006709	-1	nan
2	5187	0.001311	-1	nan
2	5188	0.001069	-1	nan
2	5189	0.002225	-1	nan
2	5190	0.002216	-1	nan
2	5191	0.103300	-1	nan
2	5192	0.021078	-1	nan
2	5193	0.054765	-1	nan
2	5194	0.040660	-1	nan
2	5195	0.012513	-1	nan
2	5196	0.003403	-1	nan
2	5197	0.011965	-1	nan
2	5198	0.000694	-1	nan
2	5199	0.064825	-1	nan
2	5200	0.446245	-1	nan
2	5201	0.005755	-1	nan
2	5202	0.007184	-1	nan
2	5203	0.001114	-1	nan
2	5204	0.089974	-1	nan
2	5205	0.001073	-1	nan
2	5206	0.002748	-1	nan
2	5207	0.021673	-1	nan
2	5208	0.018026	-1	nan
2	5209	0.027108	-1	nan
2	5210	0.100661	-1	nan
2	5211	0.120685	-1	nan
2	5212	0.183619	-1	nan
2	5213	0.030373	-1	nan
2	5214	0.014145	-1	nan
2	5215	0.196440	-1	nan
2	5216	0.046001	-1	nan
2	5217	0.037456	-1	nan
2	5218	0.108040	-1	nan
2	5219	0.002720	-1	nan
2	5220	0.186367	-1	nan
2	5221	0.000551	-1	nan
2	5222	0.005442	-1	nan
2	5223	0.000248	-1	nan
2	5224	0.067480	-1	nan
2	5225	0.026234	-1	nan
2	5226	0.003513	-1	nan
2	5227	0.003382	-1	nan
2	5228	0.004430	-1	nan
2	5229	0.013621	-1	nan
2	5230	0.049202	-1	nan
2	5231	0.012001	-1	nan
2	5232	0.090709	-1	nan
2	5233	0.002353	-1	nan
2	5234	0.038522	-1	nan
2	5235	0.022800	-1	nan
2	5236	0.072838	-1	nan
2	5237	0.013090	-1	nan
2	5238	0.052129	-1	nan
2	5239	0.030662	-1	nan
2	5240	0.004894	-1	nan
2	5241	0.017048	-1	nan
2	5242	0.011117	-1	nan
2	5243	0.000510	-1	nan
2	5244	0.000729	-1	nan
2	5245	0.044792	-1	nan
2	5246	0.025037	-1	nan
2	5247	0.008885	-1	nan
2	5248	0.075675	-1	nan
2	5249	0.155408	-1	nan
2	5250	0.107927	-1	nan
2	5251	0.243822	-1	nan
2	5252	0.006733	-1	nan
2	5253	0.163163	-1	nan
2	5254	0.018815	-1	nan
2	5255	0.026056	-1	nan
2	5256	0.002154	-1	nan
2	5257	0.044325	-1	nan
2	5258	0.026817	-1	nan
2	5259	0.006825	-1	nan
2	5260	0.001512	-1	nan
2	5261	0.008083	-1	nan
2	5262	0.000187	-1	nan
2	5263	0.224773	-1	nan
2	5264	0.028027	-1	nan
2	5265	0.037600	-1	nan
2	5266	0.217386	-1	nan
2	5267	0.062529	-1	nan
2	5268	0.002009	-1	nan
2	5269	0.011551	-1	nan
2	5270	0.001618	-1	nan
2	5271	0.014045	-1	nan
2	5272	0.023507	-1	nan
2	5273	0.090105	-1	nan
2	5274	0.070179	-1	nan
2	5275	0.060763	-1	nan
2	5276	0.018595	-1	nan
2	5277	0.001688	-1	nan
2	5278	0.007258	-1	nan
2	5279	0.008119	-1	nan
2	5280	0.027637	-1	nan
2	5281	0.027919	-1	nan
2	5282	0.000380	-1	nan
2	5283	0.010707	-1	nan
2	5284	0.166650	-1	nan
2	5285	0.039983	-1	nan
2	5286	0.032326	-1	nan
2	5287	0.001135	-1	nan
2	5288	0.003909	-1	nan
2	5289	0.034369	-1	nan
2	5290	0.136355	-1	nan
2	5291	0.085919	-1	nan
2	5292	0.098102	-1	nan
2	5293	0.011866	-1	nan
2	5294	0.010672	-1	nan
2	5295	0.082874	-1	nan
2	5296	0.168658	-1	nan
2	5297	0.003871	-1	nan
2	5298	0.031467	-1	nan
2	5299	0.012881	-1	nan
2	5300	0.268944	-1	nan
2	5301	0.137673	-1	nan
2	5302	0.152958	-1	nan
2	5303	0.004735	-1	nan
2	5304	0.030800	-1	nan
2	5305	0.097628	-1	nan
2	5306	0.008868	-1	nan
2	5307	0.000997	-1	nan
2	5308	0.029259	-1	nan
2	5309	0.147347	-1	nan
2	5310	0.067438	-1	nan
2	5311	0.037679	-1	nan
2	5312	0.043452	-1	nan
2	5313	0.135264	-1	nan
2	5314	0.002493	-1	nan
2	5315	0.054797	-1	nan
2	5316	0.031440	-1	nan
2	5317	0.003886	-1	nan
2	5318	0.006236	-1	nan
2	5319	0.262892	-1	nan
2	5320	0.009637	-1	nan
2	5321	0.152165	-1	nan
2	5322	0.316770	-1	nan
2	5323	0.067983	-1	nan
2	5324	0.204055	-1	nan
2	5325	0.102747	-1	nan
2	5326	0.008260	-1	nan
2	5327	0.004136	-1	nan
2	5328	0.007652	-1	nan
2	5329	0.107941	-1	nan
2	5330	0.038931	-1	nan
2	5331	0.201736	-1	nan
2	5332	0.102423	-1	nan
2	5333	0.016192	-1	nan
2	5334	0.001827	-1	nan
2	5335	0.018487	-1	nan
2	5336	0.012554	-1	nan
2	5337	0.040122	-1	nan
2	5338	0.036820	-1	nan
2	5339	0.065433	-1	nan
2	5340	0.092741	-1	nan
2	5341	0.012843	-1	nan
2	5342	0.014260	-1	nan
2	5343	0.001085	-1	nan
2	5344	0.041840	-1	nan
2	5345	0.030785	-1	nan
2	5346	0.121458	-1	nan
2	5347	0.021213	-1	nan
2	5348	0.050800	-1	nan
2	5349	0.026137	-1	nan
2	5350	0.125237	-1	nan
2	5351	0.028799	-1	nan
2	5352	0.066224	-1	nan
2	5353	0.090985	-1	nan
2	5354	0.002231	-1	nan
2	5355	0.104695	-1	nan
2	5356	0.053525	-1	nan
2	5357	0.043807	-1	nan
2	5358	0.000535	-1	nan
2	5359	0.007237	-1	nan
2	5360	0.023531	-1	nan
2	5361	0.029412	-1	nan
2	5362	0.189416	-1	nan
2	5363	0.129410	-1	nan
2	5364	0.088165	-1	nan
2	5365	0.068093	-1	nan
2	5366	0.018826	-1	nan
2	5367	0.224264	-1	nan
2	5368	0.011849	-1	nan
2	5369	0.002529	-1	nan
2	5370	0.122709	-1	nan
2	5371	0.010472	-1	nan
2	5372	0.154079	-1	nan
2	5373	0.169959	-1	nan
2	5374	0.032745	-1	nan
2	5375	0.023944	-1	nan
2	5376	0.126013	-1	nan
2	5377	0.291580	-1	nan
2	5378	0.296790	-1	nan
2	5379	0.113975	-1	nan
2	5380	0.058468	-1	nan
2	5381	0.158857	-1	nan
2	5382	0.076144	-1	nan
2	5383	0.037347	-1	nan
2	5384	0.006102	-1	nan
2	5385	0.010505	-1	nan
2	5386	0.242444	-1	nan
2	5387	0.006453	-1	nan
2	5388	0.028749	-1	nan
2	5389	0.074112	-1	nan
2	5390	0.004775	-1	nan
2	5391	0.003563	-1	nan
2	5392	0.268684	-1	nan
2	5393	0.035272	-1	nan
2	5394	0.008564	-1	nan
2	5395	0.013853	-1	nan
2	5396	0.243015	-1	nan
2	5397	0.051515	-1	nan
2	5398	0.024760	-1	nan
2	5399	0.069795	-1	nan
2	5400	0.108859	-1	nan
2	5401	0.065875	-1	nan
2	5402	0.041149	-1	nan
2	5403	0.011150	-1	nan
2	5404	0.071213	-1	nan
2	5405	0.012450	-1	nan
2	5406	0.108859	-1	nan
2	5407	0.081030	-1	nan
2	5408	0.006428	-1	nan
2	5409	0.039868	-1	nan
2	5410	0.012932	-1	nan
2	5411	0.013352	-1	nan
2	5412	0.000568	-1	nan
2	5413	0.299825	-1	nan
2	5414	0.262359	-1	nan
2	5415	0.067865	-1	nan
2	5416	0.015279	-1	nan
2	5417	0.000387	-1	nan
2	5418	0.026814	-1	nan
2	5419	0.013289	-1	nan
2	5420	0.036328	-1	nan
2	5421	0.000086	-1	nan
2	5422	0.000782	-1	nan
2	5423	0.087044	-1	nan
2	5424	0.049966	-1	nan
2	5425	0.039716	-1	nan
2	5426	0.004891	-1	nan
2	5427	0.001036	-1	nan
2	5428	0.034546	-1	nan
2	5429	0.002635	-1	nan
2	5430	0.002980	-1	nan
2	5431	0.135274	-1	nan
2	5432	0.028739	-1	nan
2	5433	0.001882	-1	nan
2	5434	0.025161	-1	nan
2	5435	0.000564	-1	nan
2	5436	0.003895	-1	nan
2	5437	0.000988	-1	nan
2	5438	0.004875	-1	nan
2	5439	0.044376	-1	nan
2	5440	0.034701	-1	nan
2	5441	0.001734	-1	nan
2	5442	0.000767	-1	nan
2	5443	0.000151	-1	nan
2	5444	0.001679	-1	nan
2	5445	0.013280	-1	nan
2	5446	0.002430	-1	nan
2	5447	0.002952	-1	nan
2	5448	0.031116	-1	nan
2	5449	0.004197	-1	nan
2	5450	0.030202	-1	nan
2	5451	0.033007	-1	nan
2	5452	0.041886	-1	nan
2	5453	0.126290	-1	nan
2	5454	0.048843	-1	nan
2	5455	0.162096	-1	nan
2	5456	0.004499	-1	nan
2	5457	0.001095	-1	nan
2	5458	0.096924	-1	nan
2	5459	0.007998	-1	nan
2	5460	0.002933	-1	nan
2	5461	0.006100	-1	nan
2	5462	0.035984	-1	nan
2	5463	0.024190	-1	nan
2	5464	0.000595	-1	nan
2	5465	0.174305	-1	nan
2	5466	0.088174	-1	nan
2	5467	0.010165	-1	nan
2	5468	0.098049	-1	nan
2	5469	0.016264	-1	nan
2	5470	0.002900	-1	nan
2	5471	0.012567	-1	nan
2	5472	0.001738	-1	nan
2	5473	0.001132	-1	nan
2	5474	0.001441	-1	nan
2	5475	0.001616	-1	nan
2	5476	0.077746	-1	nan
2	5477	0.034016	-1	nan
2	5478	0.009742	-1	nan
2	5479	0.000494	-1	nan
2	5480	0.013419	-1	nan
2	5481	0.123707	-1	nan
2	5482	0.061144	-1	nan
2	5483	0.152921	-1	nan
2	5484	0.024801	-1	nan
2	5485	0.012269	-1	nan
2	5486	0.002936	-1	nan
2	5487	0.008270	-1	nan
2	5488	0.001669	-1	nan
2	5489	0.009840	-1	nan
2	5490	0.010405	-1	nan
2	5491	0.123032	-1	nan
2	5492	0.215135	-1	nan
2	5493	0.011419	-1	nan
2	5494	0.031136	-1	nan
2	5495	0.001132	-1	nan
2	5496	0.060833	-1	nan
2	5497	0.001497	-1	nan
2	5498	0.007462	-1	nan
2	5499	0.075313	-1	nan
2	5500	0.053464	-1	nan
2	5501	0.215396	-1	nan
2	5502	0.062833	-1	nan
2	5503	0.146866	-1	nan
2	5504	0.040065	-1	nan
2	5505	0.003941	-1	nan
2	5506	0.232055	-1	nan
2	5507	0.015873	-1	nan
2	5508	0.206507	-1	nan
2	5509	0.002060	-1	nan
2	5510	0.212948	-1	nan
2	5511	0.001807	-1	nan
2	5512	0.000436	-1	nan
2	5513	0.081992	-1	nan
2	5514	0.023753	-1	nan
2	5515	0.008925	-1	nan
2	5516	0.170694	-1	nan
2	5517	0.178700	-1	nan
2	5518	0.202255	-1	nan
2	5519	0.034436	-1	nan
2	5520	0.034180	-1	nan
2	5521	0.001016	-1	nan
2	5522	0.215407	-1	nan
2	5523	0.021729	-1	nan
2	5524	0.003055	-1	nan
2	5525	0.084499	-1	nan
2	5526	0.021855	-1	nan
2	5527	0.013736	-1	nan
2	5528	0.028962	-1	nan
2	5529	0.002951	-1	nan
2	5530	0.027431	-1	nan
2	5531	0.003013	-1	nan
2	5532	0.008083	-1	nan
2	5533	0.032561	-1	nan
2	5534	0.043533	-1	nan
2	5535	0.001840	-1	nan
2	5536	0.008789	-1	nan
2	5537	0.039771	-1	nan
2	5538	0.136668	-1	nan
2	5539	0.014106	-1	nan
2	5540	0.090010	-1	nan
2	5541	0.004465	-1	nan
2	5542	0.020573	-1	nan
2	5543	0.164072	-1	nan
2	5544	0.005052	-1	nan
2	5545	0.001659	-1	nan
2	5546	0.069377	-1	nan
2	5547	0.032749	-1	nan
2	5548	0.017859	-1	nan
2	5549	0.001288	-1	nan
2	5550	0.157096	-1	nan
2	5551	0.023549	-1	nan
2	5552	0.057594	-1	nan
2	5553	0.040156	-1	nan
2	5554	0.196792	-1	nan
2	5555	0.007110	-1	nan
2	5556	0.263131	-1	nan
2	5557	0.006194	-1	nan
2	5558	0.022060	-1	nan
2	5559	0.009484	-1	nan
2	5560	0.007006	-1	nan
2	5561	0.009169	-1	nan
2	5562	0.094194	-1	nan
2	5563	0.016348	-1	nan
2	5564	0.050267	-1	nan
2	5565	0.127024	-1	nan
2	5566	0.185521	-1	nan
2	5567	0.083596	-1	nan
2	5568	0.463970	-1	nan
2	5569	0.012807	-1	nan
2	5570	0.280757	-1	nan
2	5571	0.097017	-1	nan
2	5572	0.087404	-1	nan
2	5573	0.005459	-1	nan
2	5574	0.002523	-1	nan
2	5575	0.113986	-1	nan
2	5576	0.008018	-1	nan
2	5577	0.009017	-1	nan
2	5578	0.015018	-1	nan
2	5579	0.001005	-1	nan
2	5580	0.002511	-1	nan
2	5581	0.104893	-1	nan
2	5582	0.013622	-1	nan
2	5583	0.015765	-1	nan
2	5584	0.050779	-1	nan
2	5585	0.108375	-1	nan
2	5586	0.158135	-1	nan
2	5587	0.006254	-1	nan
2	5588	0.003751	-1	nan
2	5589	0.060918	-1	nan
2	5590	0.001059	-1	nan
2	5591	0.057290	-1	nan
2	5592	0.060944	-1	nan
2	5593	0.031966	-1	nan
2	5594	0.049392	-1	nan
2	5595	0.001356	-1	nan
2	5596	0.008336	-1	nan
2	5597	0.212996	-1	nan
2	5598	0.024966	-1	nan
2	5599	0.020913	-1	nan
2	5600	0.000296	-1	nan
2	5601	0.068033	-1	nan
2	5602	0.034086	-1	nan
2	5603	0.011503	-1	nan
2	5604	0.011816	-1	nan
2	5605	0.106675	-1	nan
2	5606	0.000346	-1	nan
2	5607	0.017185	-1	nan
2	5608	0.025173	-1	nan
2	5609	0.011160	-1	nan
2	5610	0.035172	-1	nan
2	5611	0.142204	-1	nan
2	5612	0.051303	-1	nan
2	5613	0.483235	-1	nan
2	5614	0.022967	-1	nan
2	5615	0.004223	-1	nan
2	5616	0.005190	-1	nan
2	5617	0.007855	-1	nan
2	5618	0.042593	-1	nan
2	5619	0.075051	-1	nan
2	5620	0.006200	-1	nan
2	5621	0.051697	-1	nan
2	5622	0.000367	-1	nan
2	5623	0.006839	-1	nan
2	5624	0.001655	-1	nan
2	5625	0.035038	-1	nan
2	5626	0.002082	-1	nan
2	5627	0.002272	-1	nan
2	5628	0.000310	-1	nan
2	5629	0.010165	-1	nan
2	5630	0.010175	-1	nan
2	5631	0.003742	-1	nan
2	5632	0.045180	-1	nan
2	5633	0.022852	-1	nan
2	5634	0.005464	-1	nan
2	5635	0.000401	-1	nan
2	5636	0.000414	-1	nan
2	5637	0.011699	-1	nan
2	5638	0.004977	-1	nan
2	5639	0.032455	-1	nan
2	5640	0.006553	-1	nan
2	5641	0.000076	-1	nan
2	5642	0.010459	-1	nan
2	5643	0.197307	-1	nan
2	5644	0.005161	-1	nan
2	5645	0.000785	-1	nan
2	5646	0.009523	-1	nan
2	5647	0.044748	-1	nan
2	5648	0.000158	-1	nan
2	5649	0.000296	-1	nan
2	5650	0.002240	-1	nan
2	5651	0.000125	-1	nan
2	5652	0.008422	-1	nan
2	5653	0.000677	-1	nan
2	5654	0.222109	-1	nan
2	5655	0.004062	-1	nan
2	5656	0.032411	-1	nan
2	5657	0.000557	-1	nan
2	5658	0.022016	-1	nan
2	5659	0.081359	-1	nan
2	5660	0.000530	-1	nan
2	5661	0.007805	-1	nan
2	5662	0.084170	-1	nan
2	5663	0.101650	-1	nan
2	5664	0.056599	-1	nan
2	5665	0.073105	-1	nan
2	5666	0.000268	-1	nan
2	5667	0.000148	-1	nan
2	5668	0.112255	-1	nan
2	5669	0.212612	-1	nan
2	5670	0.139293	-1	nan
2	5671	0.001261	-1	nan
2	5672	0.021113	-1	nan
2	5673	0.001696	-1	nan
2	5674	0.106073	-1	nan
2	5675	0.010753	-1	nan
2	5676	0.001274	-1	nan
2	5677	0.180231	-1	nan
2	5678	0.001527	-1	nan
2	5679	0.156710	-1	nan
2	5680	0.002503	-1	nan
2	5681	0.007920	-1	nan
2	5682	0.001755	-1	nan
2	5683	0.000688	-1	nan
2	5684	0.000428	-1	nan
2	5685	0.187149	-1	nan
2	5686	0.072039	-1	nan
2	5687	0.002566	-1	nan
2	5688	0.062795	-1	nan
2	5689	0.000060	-1	nan
2	5690	0.001175	-1	nan
2	5691	0.001505	-1	nan
2	5692	0.036042	-1	nan
2	5693	0.091870	-1	nan
2	5694	0.416092	-1	nan
2	5695	0.005387	-1	nan
2	5696	0.018517	-1	nan
2	5697	0.002540	-1	nan
2	5698	0.075689	-1	nan
2	5699	0.011810	-1	nan
2	5700	0.016353	-1	nan
2	5701	0.019089	-1	nan
2	5702	0.143380	-1	nan
2	5703	0.011036	-1	nan
2	5704	0.070999	-1	nan
2	5705	0.062707	-1	nan
2	5706	0.004233	-1	nan
2	5707	0.001783	-1	nan
2	5708	0.023974	-1	nan
2	5709	0.006233	-1	nan
2	5710	0.017827	-1	nan
2	5711	0.063102	-1	nan
2	5712	0.017468	-1	nan
2	5713	0.006857	-1	nan
2	5714	0.070456	-1	nan
2	5715	0.168647	-1	nan
2	5716	0.085971	-1	nan
2	5717	0.025017	-1	nan
2	5718	0.035282	-1	nan
2	5719	0.068081	-1	nan
2	5720	0.026857	-1	nan
2	5721	0.010820	-1	nan
2	5722	0.029630	-1	nan
2	5723	0.000701	-1	nan
2	5724	0.094082	-1	nan
2	5725	0.153741	-1	nan
2	5726	0.012320	-1	nan
2	5727	0.012195	-1	nan
2	5728	0.000361	-1	nan
2	5729	0.000599	-1	nan
2	5730	0.000566	-1	nan
2	5731	0.251343	-1	nan
2	5732	0.147532	-1	nan
2	5733	0.054603	-1	nan
2	5734	0.026920	-1	nan
2	5735	0.005962	-1	nan
2	5736	0.005480	-1	nan
2	5737	0.002168	-1	nan
2	5738	0.016422	-1	nan
2	5739	0.001386	-1	nan
2	5740	0.055537	-1	nan
2	5741	0.034279	-1	nan
2	5742	0.037252	-1	nan
2	5743	0.141008	-1	nan
2	5744	0.087841	-1	nan
2	5745	0.062042	-1	nan
2	5746	0.124172	-1	nan
2	5747	0.031720	-1	nan
2	5748	0.092452	-1	nan
2	5749	0.155859	-1	nan
2	5750	0.047893	-1	nan
2	5751	0.014335	-1	nan
2	5752	0.243462	-1	nan
2	5753	0.139187	-1	nan
2	5754	0.038604	-1	nan
2	5755	0.016774	-1	nan
2	5756	0.001961	-1	nan
2	5757	0.003812	-1	nan
2	5758	0.173530	-1	nan
2	5759	0.002753	-1	nan
2	5760	0.015146	-1	nan
2	5761	0.008506	-1	nan
2	5762	0.147594	-1	nan
2	5763	0.083243	-1	nan
2	5764	0.002561	-1	nan
2	5765	0.053403	-1	nan
2	5766	0.026744	-1	nan
2	5767	0.000183	-1	nan
2	5768	0.060140	-1	nan
2	5769	0.000988	-1	nan
2	5770	0.018113	-1	nan
2	5771	0.001802	-1	nan
2	5772	0.055052	-1	nan
2	5773	0.107200	-1	nan
2	5774	0.201760	-1	nan
2	5775	0.095893	-1	nan
2	5776	0.517189	-1	nan
2	5777	0.117795	-1	nan
