ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	4044	0.149073	-1	nan
2	4045	0.031780	-1	nan
2	4046	0.024580	-1	nan
2	4047	0.068559	-1	nan
2	4048	0.028363	-1	nan
2	4049	0.113958	-1	nan
2	4050	0.012549	-1	nan
2	4051	0.002571	-1	nan
2	4052	0.004918	-1	nan
2	4053	0.003288	-1	nan
2	4054	0.024254	-1	nan
2	4055	0.028129	-1	nan
2	4056	0.003872	-1	nan
2	4057	0.003805	-1	nan
2	4058	0.151047	-1	nan
2	4059	0.007134	-1	nan
2	4060	0.042411	-1	nan
2	4061	0.013423	-1	nan
2	4062	0.004582	-1	nan
2	4063	0.007940	-1	nan
2	4064	0.001765	-1	nan
2	4065	0.005824	-1	nan
2	4066	0.190730	-1	nan
2	4067	0.162419	-1	nan
2	4068	0.002031	-1	nan
2	4069	0.007712	-1	nan
2	4070	0.018817	-1	nan
2	4071	0.156641	-1	nan
2	4072	0.000790	-1	nan
2	4073	0.124959	-1	nan
2	4074	0.166944	-1	nan
2	4075	0.148255	-1	nan
2	4076	0.032018	-1	nan
2	4077	0.199143	-1	nan
2	4078	0.196711	-1	nan
2	4079	0.079328	-1	nan
2	4080	0.026037	-1	nan
2	4081	0.036479	-1	nan
2	4082	0.004465	-1	nan
2	4083	0.035664	-1	nan
2	4084	0.069537	-1	nan
2	4085	0.070165	-1	nan
2	4086	0.187826	-1	nan
2	4087	0.065345	-1	nan
2	4088	0.031270	-1	nan
2	4089	0.169304	-1	nan
2	4090	0.028647	-1	nan
2	4091	0.152486	-1	nan
2	4092	0.039864	-1	nan
2	4093	0.015019	-1	nan
2	4094	0.017783	-1	nan
2	4095	0.005710	-1	nan
2	4096	0.004020	-1	nan
2	4097	0.063466	-1	nan
2	4098	0.012767	-1	nan
2	4099	0.442127	-1	nan
2	4100	0.005499	-1	nan
2	4101	0.001711	-1	nan
2	4102	0.125527	-1	nan
2	4103	0.001034	-1	nan
2	4104	0.010320	-1	nan
2	4105	0.049765	-1	nan
2	4106	0.023388	-1	nan
2	4107	0.001930	-1	nan
2	4108	0.044951	-1	nan
2	4109	0.008712	-1	nan
2	4110	0.019532	-1	nan
2	4111	0.010271	-1	nan
2	4112	0.008760	-1	nan
2	4113	0.021394	-1	nan
2	4114	0.120172	-1	nan
2	4115	0.089927	-1	nan
2	4116	0.158823	-1	nan
2	4117	0.002369	-1	nan
2	4118	0.178711	-1	nan
2	4119	0.035852	-1	nan
2	4120	0.221213	-1	nan
2	4121	0.042277	-1	nan
2	4122	0.022178	-1	nan
2	4123	0.212109	-1	nan
2	4124	0.199695	-1	nan
2	4125	0.020321	-1	nan
2	4126	0.234454	-1	nan
2	4127	0.380018	-1	nan
2	4128	0.113930	-1	nan
2	4129	0.031430	-1	nan
2	4130	0.024750	-1	nan
2	4131	0.136399	-1	nan
2	4132	0.009275	-1	nan
2	4133	0.326611	-1	nan
2	4134	0.052394	-1	nan
2	4135	0.178870	-1	nan
2	4136	0.008335	-1	nan
2	4137	0.012524	-1	nan
2	4138	0.033325	-1	nan
2	4139	0.072948	-1	nan
2	4140	0.053052	-1	nan
2	4141	0.017456	-1	nan
2	4142	0.016645	-1	nan
2	4143	0.043515	-1	nan
2	4144	0.003247	-1	nan
2	4145	0.059295	-1	nan
2	4146	0.149283	-1	nan
2	4147	0.058892	-1	nan
2	4148	0.157143	-1	nan
2	4149	0.082918	-1	nan
2	4150	0.102989	-1	nan
2	4151	0.084449	-1	nan
2	4152	0.262934	-1	nan
2	4153	0.073248	-1	nan
2	4154	0.174207	-1	nan
2	4155	0.093164	-1	nan
2	4156	0.003044	-1	nan
2	4157	0.064169	-1	nan
2	4158	0.057211	-1	nan
2	4159	0.044885	-1	nan
2	4160	0.110435	-1	nan
2	4161	0.082643	-1	nan
2	4162	0.058377	-1	nan
2	4163	0.040665	-1	nan
2	4164	0.092696	-1	nan
2	4165	0.050539	-1	nan
2	4166	0.046540	-1	nan
2	4167	0.041158	-1	nan
2	4168	0.173469	-1	nan
2	4169	0.008610	-1	nan
2	4170	0.052696	-1	nan
2	4171	0.011287	-1	nan
2	4172	0.148515	-1	nan
2	4173	0.084729	-1	nan
2	4174	0.087688	-1	nan
2	4175	0.062553	-1	nan
2	4176	0.138039	-1	nan
2	4177	0.064719	-1	nan
2	4178	0.160292	-1	nan
2	4179	0.078185	-1	nan
2	4180	0.011188	-1	nan
2	4181	0.003273	-1	nan
2	4182	0.009702	-1	nan
2	4183	0.540206	-1	nan
2	4184	0.002954	-1	nan
2	4185	0.009390	-1	nan
2	4186	0.055347	-1	nan
2	4187	0.198910	-1	nan
2	4188	0.180817	-1	nan
2	4189	0.044125	-1	nan
2	4190	0.168668	-1	nan
2	4191	0.035246	-1	nan
2	4192	0.220673	-1	nan
2	4193	0.029232	-1	nan
2	4194	0.031972	-1	nan
2	4195	0.020933	-1	nan
2	4196	0.003199	-1	nan
2	4197	0.012685	-1	nan
2	4198	0.048872	-1	nan
2	4199	0.048960	-1	nan
2	4200	0.009444	-1	nan
2	4201	0.057155	-1	nan
2	4202	0.088047	-1	nan
2	4203	0.034421	-1	nan
2	4204	0.117448	-1	nan
2	4205	0.028261	-1	nan
2	4206	0.052668	-1	nan
2	4207	0.036225	-1	nan
2	4208	0.033332	-1	nan
2	4209	0.004103	-1	nan
2	4210	0.013627	-1	nan
2	4211	0.020868	-1	nan
2	4212	0.038440	-1	nan
2	4213	0.054669	-1	nan
2	4214	0.003434	-1	nan
2	4215	0.066008	-1	nan
2	4216	0.043527	-1	nan
2	4217	0.058856	-1	nan
2	4218	0.129592	-1	nan
2	4219	0.009654	-1	nan
2	4220	0.002185	-1	nan
2	4221	0.003006	-1	nan
2	4222	0.001659	-1	nan
2	4223	0.009816	-1	nan
2	4224	0.090318	-1	nan
2	4225	0.041839	-1	nan
2	4226	0.028173	-1	nan
2	4227	0.003839	-1	nan
2	4228	0.003152	-1	nan
2	4229	0.005413	-1	nan
2	4230	0.001354	-1	nan
2	4231	0.127946	-1	nan
2	4232	0.091462	-1	nan
2	4233	0.018145	-1	nan
2	4234	0.001291	-1	nan
2	4235	0.001702	-1	nan
2	4236	0.043912	-1	nan
2	4237	0.042274	-1	nan
2	4238	0.004958	-1	nan
2	4239	0.035659	-1	nan
2	4240	0.067807	-1	nan
2	4241	0.075752	-1	nan
2	4242	0.002969	-1	nan
2	4243	0.018559	-1	nan
2	4244	0.001741	-1	nan
2	4245	0.000731	-1	nan
2	4246	0.005369	-1	nan
2	4247	0.011275	-1	nan
2	4248	0.074285	-1	nan
2	4249	0.004216	-1	nan
2	4250	0.002280	-1	nan
2	4251	0.001328	-1	nan
2	4252	0.005036	-1	nan
2	4253	0.017501	-1	nan
2	4254	0.032214	-1	nan
2	4255	0.006047	-1	nan
2	4256	0.000550	-1	nan
2	4257	0.048156	-1	nan
2	4258	0.001119	-1	nan
2	4259	0.070865	-1	nan
2	4260	0.282942	-1	nan
2	4261	0.015731	-1	nan
2	4262	0.000203	-1	nan
2	4263	0.022233	-1	nan
2	4264	0.068035	-1	nan
2	4265	0.002646	-1	nan
2	4266	0.055007	-1	nan
2	4267	0.000856	-1	nan
2	4268	0.033255	-1	nan
2	4269	0.016235	-1	nan
2	4270	0.002383	-1	nan
2	4271	0.003123	-1	nan
2	4272	0.149165	-1	nan
2	4273	0.001799	-1	nan
2	4274	0.007387	-1	nan
2	4275	0.000391	-1	nan
2	4276	0.133098	-1	nan
2	4277	0.078399	-1	nan
2	4278	0.082209	-1	nan
2	4279	0.176531	-1	nan
2	4280	0.024961	-1	nan
2	4281	0.002696	-1	nan
2	4282	0.036425	-1	nan
2	4283	0.017284	-1	nan
2	4284	0.003795	-1	nan
2	4285	0.019323	-1	nan
2	4286	0.104103	-1	nan
2	4287	0.008226	-1	nan
2	4288	0.007378	-1	nan
2	4289	0.000637	-1	nan
2	4290	0.179781	-1	nan
2	4291	0.089470	-1	nan
2	4292	0.176969	-1	nan
2	4293	0.059173	-1	nan
2	4294	0.076527	-1	nan
2	4295	0.019980	-1	nan
2	4296	0.232214	-1	nan
2	4297	0.035352	-1	nan
2	4298	0.120276	-1	nan
2	4299	0.000816	-1	nan
2	4300	0.029348	-1	nan
2	4301	0.002409	-1	nan
2	4302	0.003473	-1	nan
2	4303	0.022385	-1	nan
2	4304	0.035915	-1	nan
2	4305	0.016589	-1	nan
2	4306	0.049096	-1	nan
2	4307	0.005314	-1	nan
2	4308	0.061765	-1	nan
2	4309	0.075203	-1	nan
2	4310	0.019768	-1	nan
2	4311	0.087726	-1	nan
2	4312	0.007434	-1	nan
2	4313	0.004566	-1	nan
2	4314	0.001185	-1	nan
2	4315	0.012403	-1	nan
2	4316	0.000732	-1	nan
2	4317	0.002730	-1	nan
2	4318	0.007222	-1	nan
2	4319	0.081888	-1	nan
2	4320	0.059057	-1	nan
2	4321	0.004070	-1	nan
2	4322	0.050106	-1	nan
2	4323	0.023715	-1	nan
2	4324	0.011261	-1	nan
2	4325	0.155667	-1	nan
2	4326	0.123943	-1	nan
2	4327	0.000465	-1	nan
2	4328	0.000320	-1	nan
2	4329	0.032570	-1	nan
2	4330	0.000436	-1	nan
2	4331	0.002673	-1	nan
2	4332	0.000181	-1	nan
2	4333	0.005210	-1	nan
2	4334	0.017357	-1	nan
2	4335	0.030059	-1	nan
2	4336	0.001375	-1	nan
2	4337	0.015337	-1	nan
2	4338	0.071600	-1	nan
2	4339	0.266313	-1	nan
2	4340	0.027637	-1	nan
2	4341	0.055819	-1	nan
2	4342	0.000039	-1	nan
2	4343	0.000216	-1	nan
2	4344	0.001053	-1	nan
2	4345	0.001285	-1	nan
2	4346	0.022808	-1	nan
2	4347	0.000906	-1	nan
2	4348	0.014365	-1	nan
2	4349	0.042142	-1	nan
2	4350	0.001096	-1	nan
2	4351	0.000827	-1	nan
2	4352	0.003115	-1	nan
2	4353	0.024406	-1	nan
2	4354	0.022393	-1	nan
2	4355	0.003377	-1	nan
2	4356	0.007692	-1	nan
2	4357	0.003449	-1	nan
2	4358	0.007737	-1	nan
2	4359	0.000992	-1	nan
2	4360	0.005869	-1	nan
2	4361	0.030425	-1	nan
2	4362	0.013096	-1	nan
2	4363	0.005130	-1	nan
2	4364	0.005145	-1	nan
2	4365	0.003636	-1	nan
2	4366	0.132830	-1	nan
2	4367	0.141891	-1	nan
2	4368	0.098698	-1	nan
2	4369	0.106107	-1	nan
2	4370	0.002741	-1	nan
2	4371	0.108656	-1	nan
2	4372	0.000367	-1	nan
2	4373	0.012674	-1	nan
2	4374	0.012430	-1	nan
2	4375	0.000946	-1	nan
2	4376	0.000458	-1	nan
2	4377	0.001083	-1	nan
2	4378	0.034125	-1	nan
2	4379	0.030913	-1	nan
2	4380	0.127364	-1	nan
2	4381	0.000226	-1	nan
2	4382	0.269975	-1	nan
2	4383	0.045870	-1	nan
2	4384	0.083275	-1	nan
2	4385	0.149939	-1	nan
2	4386	0.082356	-1	nan
2	4387	0.014685	-1	nan
2	4388	0.002715	-1	nan
2	4389	0.021511	-1	nan
2	4390	0.000943	-1	nan
2	4391	0.026535	-1	nan
2	4392	0.139916	-1	nan
2	4393	0.155917	-1	nan
2	4394	0.096207	-1	nan
2	4395	0.003023	-1	nan
2	4396	0.001999	-1	nan
2	4397	0.001109	-1	nan
2	4398	0.013464	-1	nan
2	4399	0.033726	-1	nan
2	4400	0.001984	-1	nan
2	4401	0.000296	-1	nan
2	4402	0.007937	-1	nan
2	4403	0.141499	-1	nan
2	4404	0.020561	-1	nan
2	4405	0.007391	-1	nan
2	4406	0.211107	-1	nan
2	4407	0.002559	-1	nan
2	4408	0.005056	-1	nan
2	4409	0.008949	-1	nan
2	4410	0.176214	-1	nan
2	4411	0.137269	-1	nan
2	4412	0.091616	-1	nan
2	4413	0.004065	-1	nan
2	4414	0.112789	-1	nan
2	4415	0.069903	-1	nan
2	4416	0.078875	-1	nan
2	4417	0.175183	-1	nan
2	4418	0.022168	-1	nan
2	4419	0.044520	-1	nan
2	4420	0.003176	-1	nan
2	4421	0.043943	-1	nan
2	4422	0.210002	-1	nan
2	4423	0.055208	-1	nan
2	4424	0.066143	-1	nan
2	4425	0.014148	-1	nan
2	4426	0.097399	-1	nan
2	4427	0.097920	-1	nan
2	4428	0.185047	-1	nan
2	4429	0.060127	-1	nan
2	4430	0.001589	-1	nan
2	4431	0.230605	-1	nan
2	4432	0.263549	-1	nan
2	4433	0.574672	-1	nan
2	4434	0.130626	-1	nan
2	4435	0.007549	-1	nan
2	4436	0.023176	-1	nan
2	4437	0.010389	-1	nan
2	4438	0.008587	-1	nan
2	4439	0.026933	-1	nan
2	4440	0.099847	-1	nan
2	4441	0.036932	-1	nan
2	4442	0.063561	-1	nan
2	4443	0.372427	-1	nan
2	4444	0.160979	-1	nan
2	4445	0.079385	-1	nan
2	4446	0.193824	-1	nan
2	4447	0.201973	-1	nan
2	4448	0.149555	-1	nan
2	4449	0.016733	-1	nan
2	4450	0.006717	-1	nan
2	4451	0.000312	-1	nan
2	4452	0.027960	-1	nan
2	4453	0.013208	-1	nan
2	4454	0.049204	-1	nan
2	4455	0.004298	-1	nan
2	4456	0.012542	-1	nan
2	4457	0.086838	-1	nan
2	4458	0.010272	-1	nan
2	4459	0.170962	-1	nan
2	4460	0.007687	-1	nan
2	4461	0.065656	-1	nan
2	4462	0.007682	-1	nan
2	4463	0.078143	-1	nan
2	4464	0.013260	-1	nan
2	4465	0.000189	-1	nan
2	4466	0.053678	-1	nan
2	4467	0.013351	-1	nan
2	4468	0.001301	-1	nan
2	4469	0.005186	-1	nan
2	4470	0.011194	-1	nan
2	4471	0.007382	-1	nan
2	4472	0.109324	-1	nan
2	4473	0.092779	-1	nan
2	4474	0.010847	-1	nan
2	4475	0.004098	-1	nan
2	4476	0.039824	-1	nan
2	4477	0.002915	-1	nan
2	4478	0.003603	-1	nan
2	4479	0.004267	-1	nan
2	4480	0.001151	-1	nan
2	4481	0.122258	-1	nan
2	4482	0.004398	-1	nan
2	4483	0.022371	-1	nan
2	4484	0.145311	-1	nan
2	4485	0.004160	-1	nan
2	4486	0.002124	-1	nan
2	4487	0.036458	-1	nan
2	4488	0.045368	-1	nan
2	4489	0.000179	-1	nan
2	4490	0.019894	-1	nan
2	4491	0.151425	-1	nan
2	4492	0.017856	-1	nan
2	4493	0.001743	-1	nan
2	4494	0.061877	-1	nan
2	4495	0.016176	-1	nan
2	4496	0.170165	-1	nan
2	4497	0.039918	-1	nan
2	4498	0.057150	-1	nan
2	4499	0.149061	-1	nan
2	4500	0.100128	-1	nan
2	4501	0.079311	-1	nan
2	4502	0.009676	-1	nan
2	4503	0.008769	-1	nan
2	4504	0.005665	-1	nan
2	4505	0.005969	-1	nan
2	4506	0.121022	-1	nan
2	4507	0.009467	-1	nan
2	4508	0.000994	-1	nan
2	4509	0.095721	-1	nan
2	4510	0.013866	-1	nan
2	4511	0.452933	-1	nan
2	4512	0.463319	-1	nan
2	4513	0.460481	-1	nan
2	4514	0.471598	-1	nan
2	4515	0.019909	-1	nan
2	4516	0.098947	-1	nan
2	4517	0.118804	-1	nan
2	4518	0.197453	-1	nan
2	4519	0.006129	-1	nan
2	4520	0.053354	-1	nan
2	4521	0.127571	-1	nan
2	4522	0.023486	-1	nan
2	4523	0.035569	-1	nan
2	4524	0.027046	-1	nan
2	4525	0.128912	-1	nan
2	4526	0.004579	-1	nan
2	4527	0.013034	-1	nan
2	4528	0.003557	-1	nan
2	4529	0.366531	-1	nan
2	4530	0.081059	-1	nan
2	4531	0.031061	-1	nan
2	4532	0.036686	-1	nan
2	4533	0.044379	-1	nan
2	4534	0.182872	-1	nan
2	4535	0.085436	-1	nan
2	4536	0.003450	-1	nan
2	4537	0.102026	-1	nan
2	4538	0.097698	-1	nan
2	4539	0.028725	-1	nan
2	4540	0.007700	-1	nan
2	4541	0.005773	-1	nan
2	4542	0.010139	-1	nan
2	4543	0.001021	-1	nan
2	4544	0.002593	-1	nan
2	4545	0.217421	-1	nan
2	4546	0.005378	-1	nan
2	4547	0.002147	-1	nan
2	4548	0.002689	-1	nan
2	4549	0.002042	-1	nan
2	4550	0.016493	-1	nan
2	4551	0.002090	-1	nan
2	4552	0.001872	-1	nan
2	4553	0.160810	-1	nan
2	4554	0.020553	-1	nan
2	4555	0.015427	-1	nan
2	4556	0.002055	-1	nan
2	4557	0.059381	-1	nan
2	4558	0.000415	-1	nan
2	4559	0.002025	-1	nan
2	4560	0.071309	-1	nan
2	4561	0.001847	-1	nan
2	4562	0.002690	-1	nan
2	4563	0.085202	-1	nan
2	4564	0.102457	-1	nan
2	4565	0.017793	-1	nan
2	4566	0.016226	-1	nan
2	4567	0.001572	-1	nan
2	4568	0.189634	-1	nan
2	4569	0.036533	-1	nan
2	4570	0.104748	-1	nan
2	4571	0.224798	-1	nan
2	4572	0.055216	-1	nan
2	4573	0.053858	-1	nan
2	4574	0.011835	-1	nan
2	4575	0.005742	-1	nan
2	4576	0.001892	-1	nan
2	4577	0.149754	-1	nan
2	4578	0.000646	-1	nan
2	4579	0.007470	-1	nan
2	4580	0.041514	-1	nan
2	4581	0.010142	-1	nan
2	4582	0.003577	-1	nan
2	4583	0.010615	-1	nan
2	4584	0.016629	-1	nan
2	4585	0.118300	-1	nan
2	4586	0.015806	-1	nan
2	4587	0.191700	-1	nan
2	4588	0.191436	-1	nan
2	4589	0.001046	-1	nan
2	4590	0.038702	-1	nan
2	4591	0.002440	-1	nan
2	4592	0.005956	-1	nan
2	4593	0.009371	-1	nan
2	4594	0.000418	-1	nan
2	4595	0.001889	-1	nan
2	4596	0.002895	-1	nan
2	4597	0.008296	-1	nan
2	4598	0.022930	-1	nan
2	4599	0.001386	-1	nan
2	4600	0.045700	-1	nan
2	4601	0.000647	-1	nan
2	4602	0.160673	-1	nan
2	4603	0.032966	-1	nan
2	4604	0.132402	-1	nan
2	4605	0.015167	-1	nan
2	4606	0.003186	-1	nan
2	4607	0.001552	-1	nan
2	4608	0.003136	-1	nan
2	4609	0.000511	-1	nan
2	4610	0.004389	-1	nan
2	4611	0.004541	-1	nan
2	4612	0.102477	-1	nan
2	4613	0.280572	-1	nan
2	4614	0.002804	-1	nan
2	4615	0.039965	-1	nan
2	4616	0.001659	-1	nan
2	4617	0.001874	-1	nan
2	4618	0.000030	-1	nan
2	4619	0.051420	-1	nan
2	4620	0.004885	-1	nan
2	4621	0.061603	-1	nan
2	4622	0.002352	-1	nan
2	4623	0.008750	-1	nan
2	4624	0.009437	-1	nan
2	4625	0.021520	-1	nan
2	4626	0.013863	-1	nan
2	4627	0.201720	-1	nan
2	4628	0.034674	-1	nan
2	4629	0.239174	-1	nan
2	4630	0.073905	-1	nan
2	4631	0.038342	-1	nan
2	4632	0.063181	-1	nan
2	4633	0.004449	-1	nan
2	4634	0.087574	-1	nan
2	4635	0.051563	-1	nan
2	4636	0.049588	-1	nan
2	4637	0.004453	-1	nan
2	4638	0.003264	-1	nan
2	4639	0.043909	-1	nan
2	4640	0.031333	-1	nan
2	4641	0.227910	-1	nan
2	4642	0.151452	-1	nan
2	4643	0.000172	-1	nan
2	4644	0.008533	-1	nan
2	4645	0.009250	-1	nan
2	4646	0.112733	-1	nan
2	4647	0.152355	-1	nan
2	4648	0.045751	-1	nan
2	4649	0.004295	-1	nan
2	4650	0.204918	-1	nan
2	4651	0.280183	-1	nan
2	4652	0.006620	-1	nan
2	4653	0.031446	-1	nan
2	4654	0.035200	-1	nan
2	4655	0.051678	-1	nan
2	4656	0.246455	-1	nan
2	4657	0.064993	-1	nan
2	4658	0.152477	-1	nan
2	4659	0.313839	-1	nan
2	4660	0.013696	-1	nan
2	4661	0.056883	-1	nan
2	4662	0.050859	-1	nan
2	4663	0.027369	-1	nan
2	4664	0.260152	-1	nan
2	4665	0.109610	-1	nan
2	4666	0.063908	-1	nan
2	4667	0.003541	-1	nan
2	4668	0.079830	-1	nan
2	4669	0.029198	-1	nan
2	4670	0.012326	-1	nan
2	4671	0.014097	-1	nan
2	4672	0.023416	-1	nan
2	4673	0.061633	-1	nan
2	4674	0.049774	-1	nan
2	4675	0.010119	-1	nan
2	4676	0.143617	-1	nan
2	4677	0.004741	-1	nan
2	4678	0.027050	-1	nan
2	4679	0.132156	-1	nan
2	4680	0.053849	-1	nan
2	4681	0.254208	-1	nan
2	4682	0.093530	-1	nan
2	4683	0.251254	-1	nan
2	4684	0.037288	-1	nan
2	4685	0.134844	-1	nan
2	4686	0.151359	-1	nan
2	4687	0.053605	-1	nan
2	4688	0.004836	-1	nan
2	4689	0.125126	-1	nan
2	4690	0.033746	-1	nan
2	4691	0.030398	-1	nan
2	4692	0.022069	-1	nan
2	4693	0.078048	-1	nan
2	4694	0.192831	-1	nan
2	4695	0.157394	-1	nan
2	4696	0.005890	-1	nan
2	4697	0.003745	-1	nan
2	4698	0.002445	-1	nan
2	4699	0.019455	-1	nan
2	4700	0.071431	-1	nan
2	4701	0.003430	-1	nan
2	4702	0.020617	-1	nan
2	4703	0.005463	-1	nan
2	4704	0.038524	-1	nan
2	4705	0.000358	-1	nan
2	4706	0.002238	-1	nan
2	4707	0.016903	-1	nan
2	4708	0.129908	-1	nan
2	4709	0.017362	-1	nan
2	4710	0.001775	-1	nan
2	4711	0.105941	-1	nan
2	4712	0.066580	-1	nan
2	4713	0.001020	-1	nan
2	4714	0.011137	-1	nan
2	4715	0.006671	-1	nan
2	4716	0.010909	-1	nan
2	4717	0.021748	-1	nan
2	4718	0.146446	-1	nan
2	4719	0.015649	-1	nan
2	4720	0.023200	-1	nan
2	4721	0.046070	-1	nan
2	4722	0.251330	-1	nan
2	4723	0.041470	-1	nan
2	4724	0.001044	-1	nan
2	4725	0.000218	-1	nan
2	4726	0.009110	-1	nan
2	4727	0.005372	-1	nan
2	4728	0.046293	-1	nan
2	4729	0.002155	-1	nan
2	4730	0.088057	-1	nan
2	4731	0.215441	-1	nan
2	4732	0.000659	-1	nan
2	4733	0.061681	-1	nan
2	4734	0.079019	-1	nan
2	4735	0.142520	-1	nan
2	4736	0.188861	-1	nan
2	4737	0.029889	-1	nan
2	4738	0.055379	-1	nan
2	4739	0.095524	-1	nan
2	4740	0.120464	-1	nan
2	4741	0.022999	-1	nan
2	4742	0.008188	-1	nan
2	4743	0.061564	-1	nan
2	4744	0.127541	-1	nan
2	4745	0.057797	-1	nan
2	4746	0.007364	-1	nan
2	4747	0.020685	-1	nan
2	4748	0.003131	-1	nan
2	4749	0.630094	-1	nan
2	4750	0.042422	-1	nan
2	4751	0.000279	-1	nan
2	4752	0.024328	-1	nan
2	4753	0.005336	-1	nan
2	4754	0.188199	-1	nan
2	4755	0.093112	-1	nan
2	4756	0.003082	-1	nan
2	4757	0.004349	-1	nan
2	4758	0.004036	-1	nan
2	4759	0.003061	-1	nan
2	4760	0.004995	-1	nan
2	4761	0.006119	-1	nan
2	4762	0.050690	-1	nan
2	4763	0.015779	-1	nan
2	4764	0.046586	-1	nan
2	4765	0.034495	-1	nan
2	4766	0.007782	-1	nan
2	4767	0.012535	-1	nan
2	4768	0.037600	-1	nan
2	4769	0.149255	-1	nan
2	4770	0.040856	-1	nan
2	4771	0.001102	-1	nan
2	4772	0.071520	-1	nan
2	4773	0.024698	-1	nan
2	4774	0.000941	-1	nan
2	4775	0.008054	-1	nan
2	4776	0.001387	-1	nan
2	4777	0.169060	-1	nan
2	4778	0.130379	-1	nan
2	4779	0.019129	-1	nan
2	4780	0.107507	-1	nan
2	4781	0.000685	-1	nan
2	4782	0.042291	-1	nan
2	4783	0.016877	-1	nan
2	4784	0.005481	-1	nan
2	4785	0.033632	-1	nan
2	4786	0.027331	-1	nan
2	4787	0.162043	-1	nan
2	4788	0.008756	-1	nan
2	4789	0.001460	-1	nan
2	4790	0.034471	-1	nan
2	4791	0.008040	-1	nan
2	4792	0.024724	-1	nan
2	4793	0.041982	-1	nan
2	4794	0.005808	-1	nan
2	4795	0.103537	-1	nan
2	4796	0.146741	-1	nan
2	4797	0.004963	-1	nan
2	4798	0.011195	-1	nan
2	4799	0.003236	-1	nan
2	4800	0.004790	-1	nan
2	4801	0.001220	-1	nan
2	4802	0.145547	-1	nan
2	4803	0.017729	-1	nan
2	4804	0.038937	-1	nan
2	4805	0.007883	-1	nan
2	4806	0.091743	-1	nan
2	4807	0.001672	-1	nan
2	4808	0.059362	-1	nan
2	4809	0.002752	-1	nan
2	4810	0.001405	-1	nan
2	4811	0.021394	-1	nan
2	4812	0.001649	-1	nan
2	4813	0.000588	-1	nan
2	4814	0.012568	-1	nan
2	4815	0.046065	-1	nan
2	4816	0.025191	-1	nan
2	4817	0.163026	-1	nan
2	4818	0.003416	-1	nan
2	4819	0.008554	-1	nan
2	4820	0.012301	-1	nan
2	4821	0.105128	-1	nan
2	4822	0.090616	-1	nan
2	4823	0.000086	-1	nan
2	4824	0.000298	-1	nan
2	4825	0.006050	-1	nan
2	4826	0.000411	-1	nan
2	4827	0.118963	-1	nan
2	4828	0.135956	-1	nan
2	4829	0.001661	-1	nan
2	4830	0.000530	-1	nan
2	4831	0.004667	-1	nan
2	4832	0.000523	-1	nan
2	4833	0.038197	-1	nan
2	4834	0.001704	-1	nan
2	4835	0.097850	-1	nan
2	4836	0.001781	-1	nan
2	4837	0.638958	-1	nan
2	4838	0.144483	-1	nan
2	4839	0.001054	-1	nan
2	4840	0.002215	-1	nan
2	4841	0.197860	-1	nan
2	4842	0.049241	-1	nan
2	4843	0.135718	-1	nan
2	4844	0.117973	-1	nan
2	4845	0.010783	-1	nan
2	4846	0.065417	-1	nan
2	4847	0.030794	-1	nan
2	4848	0.035294	-1	nan
2	4849	0.002639	-1	nan
2	4850	0.023710	-1	nan
2	4851	0.008726	-1	nan
2	4852	0.140456	-1	nan
2	4853	0.042394	-1	nan
2	4854	0.001375	-1	nan
2	4855	0.088791	-1	nan
2	4856	0.000888	-1	nan
2	4857	0.000655	-1	nan
2	4858	0.000498	-1	nan
2	4859	0.015966	-1	nan
2	4860	0.005539	-1	nan
2	4861	0.411193	-1	nan
2	4862	0.031343	-1	nan
2	4863	0.068047	-1	nan
2	4864	0.109470	-1	nan
2	4865	0.007747	-1	nan
2	4866	0.015107	-1	nan
2	4867	0.027395	-1	nan
2	4868	0.080249	-1	nan
2	4869	0.036999	-1	nan
2	4870	0.014677	-1	nan
2	4871	0.004647	-1	nan
2	4872	0.005804	-1	nan
2	4873	0.072296	-1	nan
2	4874	0.002769	-1	nan
2	4875	0.037113	-1	nan
2	4876	0.000159	-1	nan
2	4877	0.003894	-1	nan
2	4878	0.094295	-1	nan
2	4879	0.000039	-1	nan
2	4880	0.003801	-1	nan
2	4881	0.000148	-1	nan
2	4882	0.004799	-1	nan
2	4883	0.000179	-1	nan
2	4884	0.004216	-1	nan
2	4885	0.010044	-1	nan
2	4886	0.000267	-1	nan
2	4887	0.005805	-1	nan
2	4888	0.003861	-1	nan
2	4889	0.174863	-1	nan
2	4890	0.116700	-1	nan
2	4891	0.000554	-1	nan
2	4892	0.004478	-1	nan
2	4893	0.003759	-1	nan
2	4894	0.016857	-1	nan
2	4895	0.320911	-1	nan
2	4896	0.002484	-1	nan
2	4897	0.068915	-1	nan
2	4898	0.182347	-1	nan
2	4899	0.042057	-1	nan
2	4900	0.018454	-1	nan
2	4901	0.421559	-1	nan
2	4902	0.001843	-1	nan
2	4903	0.293417	-1	nan
2	4904	0.134280	-1	nan
2	4905	0.022612	-1	nan
2	4906	0.004761	-1	nan
2	4907	0.085322	-1	nan
2	4908	0.008153	-1	nan
2	4909	0.020659	-1	nan
2	4910	0.057482	-1	nan
2	4911	0.012713	-1	nan
2	4912	0.369064	-1	nan
2	4913	0.028332	-1	nan
2	4914	0.001163	-1	nan
2	4915	0.020873	-1	nan
