ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	3669	0.080136	-1	nan
2	3670	0.046511	-1	nan
2	3671	0.037332	-1	nan
2	3672	0.033044	-1	nan
2	3673	0.112486	-1	nan
2	3674	0.041315	-1	nan
2	3675	0.085429	-1	nan
2	3676	0.068348	-1	nan
2	3677	0.073937	-1	nan
2	3678	0.041034	-1	nan
2	3679	0.187485	-1	nan
2	3680	0.081119	-1	nan
2	3681	0.318245	-1	nan
2	3682	0.018471	-1	nan
2	3683	0.060190	-1	nan
2	3684	0.075273	-1	nan
2	3685	0.084946	-1	nan
2	3686	0.068742	-1	nan
2	3687	0.080029	-1	nan
2	3688	0.136981	-1	nan
2	3689	0.106487	-1	nan
2	3690	0.081760	-1	nan
2	3691	0.033105	-1	nan
2	3692	0.103305	-1	nan
2	3693	0.065663	-1	nan
2	3694	0.155561	-1	nan
2	3695	0.220453	-1	nan
2	3696	0.064400	-1	nan
2	3697	0.198335	-1	nan
2	3698	0.017495	-1	nan
2	3699	0.042019	-1	nan
2	3700	0.058665	-1	nan
2	3701	0.049307	-1	nan
2	3702	0.018872	-1	nan
2	3703	0.124154	-1	nan
2	3704	0.112228	-1	nan
2	3705	0.023559	-1	nan
2	3706	0.033795	-1	nan
2	3707	0.230877	-1	nan
2	3708	0.044489	-1	nan
2	3709	0.174316	-1	nan
2	3710	0.261346	-1	nan
2	3711	0.095111	-1	nan
2	3712	0.261197	-1	nan
2	3713	0.057228	-1	nan
2	3714	0.015303	-1	nan
2	3715	0.015973	-1	nan
2	3716	0.343036	-1	nan
2	3717	0.135911	-1	nan
2	3718	0.367891	-1	nan
2	3719	0.103313	-1	nan
2	3720	0.180328	-1	nan
2	3721	0.172952	-1	nan
2	3722	0.062559	-1	nan
2	3723	0.185328	-1	nan
2	3724	0.053843	-1	nan
2	3725	0.173471	-1	nan
2	3726	0.123421	-1	nan
2	3727	0.069302	-1	nan
2	3728	0.019447	-1	nan
2	3729	0.143081	-1	nan
2	3730	0.090038	-1	nan
2	3731	0.032110	-1	nan
2	3732	0.086556	-1	nan
2	3733	0.144307	-1	nan
2	3734	0.189759	-1	nan
2	3735	0.024812	-1	nan
2	3736	0.153405	-1	nan
2	3737	0.086836	-1	nan
2	3738	0.018989	-1	nan
2	3739	0.021488	-1	nan
2	3740	0.048977	-1	nan
2	3741	0.080176	-1	nan
2	3742	0.112817	-1	nan
2	3743	0.260306	-1	nan
2	3744	0.202559	-1	nan
2	3745	0.228367	-1	nan
2	3746	0.190172	-1	nan
2	3747	0.243617	-1	nan
2	3748	0.038102	-1	nan
2	3749	0.032932	-1	nan
2	3750	0.031598	-1	nan
2	3751	0.020096	-1	nan
2	3752	0.040337	-1	nan
2	3753	0.092836	-1	nan
2	3754	0.009534	-1	nan
2	3755	0.072162	-1	nan
2	3756	0.021195	-1	nan
2	3757	0.049781	-1	nan
2	3758	0.050302	-1	nan
2	3759	0.117378	-1	nan
2	3760	0.051759	-1	nan
2	3761	0.142010	-1	nan
2	3762	0.221069	-1	nan
2	3763	0.285475	-1	nan
2	3764	0.157629	-1	nan
2	3765	0.043595	-1	nan
2	3766	0.062559	-1	nan
2	3767	0.126632	-1	nan
2	3768	0.067349	-1	nan
2	3769	0.235440	-1	nan
2	3770	0.038190	-1	nan
2	3771	0.047271	-1	nan
2	3772	0.450450	-1	nan
2	3773	0.101564	-1	nan
2	3774	0.046926	-1	nan
2	3775	0.038314	-1	nan
2	3776	0.050926	-1	nan
2	3777	0.132346	-1	nan
2	3778	0.082578	-1	nan
2	3779	0.022792	-1	nan
2	3780	0.078588	-1	nan
2	3781	0.184825	-1	nan
2	3782	0.101932	-1	nan
2	3783	0.083143	-1	nan
2	3784	0.166404	-1	nan
2	3785	0.222460	-1	nan
2	3786	0.134183	-1	nan
2	3787	0.148453	-1	nan
2	3788	0.176809	-1	nan
2	3789	0.134971	-1	nan
2	3790	0.036571	-1	nan
2	3791	0.041231	-1	nan
2	3792	0.121838	-1	nan
2	3793	0.129607	-1	nan
2	3794	0.140605	-1	nan
2	3795	0.080735	-1	nan
2	3796	0.087625	-1	nan
2	3797	0.088432	-1	nan
2	3798	0.051025	-1	nan
2	3799	0.169507	-1	nan
2	3800	0.031886	-1	nan
2	3801	0.079885	-1	nan
2	3802	0.044092	-1	nan
2	3803	0.165022	-1	nan
2	3804	0.151119	-1	nan
2	3805	0.084150	-1	nan
2	3806	0.048088	-1	nan
2	3807	0.046863	-1	nan
2	3808	0.039607	-1	nan
2	3809	0.069743	-1	nan
2	3810	0.043196	-1	nan
2	3811	0.052474	-1	nan
2	3812	0.056779	-1	nan
2	3813	0.184343	-1	nan
2	3814	0.034339	-1	nan
2	3815	0.048841	-1	nan
2	3816	0.076459	-1	nan
2	3817	0.092930	-1	nan
2	3818	0.064935	-1	nan
2	3819	0.071347	-1	nan
2	3820	0.110862	-1	nan
2	3821	0.119592	-1	nan
2	3822	0.094162	-1	nan
2	3823	0.055642	-1	nan
2	3824	0.030930	-1	nan
2	3825	0.014116	-1	nan
2	3826	0.238252	-1	nan
2	3827	0.103552	-1	nan
2	3828	0.309719	-1	nan
2	3829	0.023366	-1	nan
2	3830	0.111668	-1	nan
2	3831	0.032005	-1	nan
2	3832	0.035608	-1	nan
2	3833	0.047043	-1	nan
2	3834	0.012743	-1	nan
2	3835	0.060090	-1	nan
2	3836	0.124233	-1	nan
2	3837	0.167653	-1	nan
2	3838	0.025113	-1	nan
2	3839	0.042849	-1	nan
2	3840	0.013804	-1	nan
2	3841	0.014591	-1	nan
2	3842	0.078053	-1	nan
2	3843	0.094080	-1	nan
2	3844	0.028966	-1	nan
2	3845	0.012957	-1	nan
2	3846	0.037530	-1	nan
2	3847	0.186757	-1	nan
2	3848	0.035339	-1	nan
2	3849	0.028716	-1	nan
2	3850	0.084851	-1	nan
2	3851	0.056551	-1	nan
2	3852	0.052323	-1	nan
2	3853	0.113302	-1	nan
2	3854	0.066749	-1	nan
2	3855	0.055207	-1	nan
2	3856	0.205883	-1	nan
2	3857	0.041666	-1	nan
2	3858	0.083178	-1	nan
2	3859	0.148139	-1	nan
2	3860	0.211177	-1	nan
2	3861	0.077706	-1	nan
2	3862	0.029352	-1	nan
2	3863	0.157843	-1	nan
2	3864	0.031983	-1	nan
2	3865	0.057837	-1	nan
2	3866	0.063408	-1	nan
2	3867	0.115395	-1	nan
2	3868	0.069377	-1	nan
2	3869	0.090519	-1	nan
2	3870	0.121594	-1	nan
2	3871	0.079425	-1	nan
2	3872	0.128992	-1	nan
2	3873	0.049021	-1	nan
2	3874	0.010682	-1	nan
2	3875	0.012491	-1	nan
2	3876	0.191131	-1	nan
2	3877	0.155822	-1	nan
2	3878	0.027048	-1	nan
2	3879	0.076185	-1	nan
2	3880	0.098215	-1	nan
2	3881	0.092432	-1	nan
2	3882	0.131471	-1	nan
2	3883	0.015419	-1	nan
2	3884	0.089459	-1	nan
2	3885	0.187500	-1	nan
2	3886	0.391879	-1	nan
2	3887	0.267492	-1	nan
2	3888	0.078592	-1	nan
2	3889	0.340263	-1	nan
2	3890	0.109235	-1	nan
2	3891	0.168095	-1	nan
2	3892	0.038327	-1	nan
2	3893	0.066592	-1	nan
2	3894	0.039555	-1	nan
2	3895	0.016974	-1	nan
2	3896	0.046218	-1	nan
2	3897	0.141302	-1	nan
2	3898	0.104558	-1	nan
2	3899	0.043087	-1	nan
2	3900	0.017701	-1	nan
2	3901	0.066471	-1	nan
2	3902	0.053070	-1	nan
2	3903	0.087286	-1	nan
2	3904	0.114882	-1	nan
2	3905	0.030086	-1	nan
2	3906	0.054240	-1	nan
2	3907	0.034882	-1	nan
2	3908	0.152222	-1	nan
2	3909	0.026453	-1	nan
2	3910	0.024269	-1	nan
2	3911	0.205457	-1	nan
2	3912	0.128806	-1	nan
2	3913	0.024601	-1	nan
2	3914	0.021661	-1	nan
2	3915	0.053031	-1	nan
2	3916	0.020271	-1	nan
2	3917	0.033002	-1	nan
2	3918	0.025850	-1	nan
2	3919	0.086597	-1	nan
2	3920	0.178402	-1	nan
2	3921	0.042905	-1	nan
2	3922	0.261264	-1	nan
2	3923	0.219808	-1	nan
2	3924	0.079375	-1	nan
2	3925	0.105195	-1	nan
2	3926	0.045151	-1	nan
2	3927	0.347912	-1	nan
2	3928	0.342217	-1	nan
2	3929	0.099466	-1	nan
2	3930	0.057788	-1	nan
2	3931	0.064497	-1	nan
2	3932	0.070021	-1	nan
2	3933	0.020982	-1	nan
2	3934	0.126408	-1	nan
2	3935	0.183929	-1	nan
2	3936	0.078695	-1	nan
2	3937	0.166786	-1	nan
2	3938	0.347844	-1	nan
2	3939	0.139570	-1	nan
2	3940	0.191250	-1	nan
2	3941	0.036572	-1	nan
2	3942	0.131189	-1	nan
2	3943	0.047890	-1	nan
2	3944	0.072120	-1	nan
2	3945	0.138774	-1	nan
2	3946	0.150434	-1	nan
2	3947	0.030163	-1	nan
2	3948	0.125926	-1	nan
2	3949	0.125569	-1	nan
2	3950	0.064135	-1	nan
2	3951	0.052284	-1	nan
2	3952	0.094942	-1	nan
2	3953	0.307871	-1	nan
2	3954	0.160502	-1	nan
2	3955	0.097615	-1	nan
2	3956	0.081936	-1	nan
2	3957	0.023265	-1	nan
2	3958	0.121660	-1	nan
2	3959	0.019191	-1	nan
2	3960	0.013083	-1	nan
2	3961	0.039258	-1	nan
2	3962	0.033086	-1	nan
2	3963	0.055720	-1	nan
2	3964	0.120832	-1	nan
2	3965	0.388658	-1	nan
2	3966	0.066991	-1	nan
2	3967	0.039858	-1	nan
2	3968	0.095321	-1	nan
2	3969	0.125317	-1	nan
2	3970	0.027233	-1	nan
2	3971	0.031265	-1	nan
2	3972	0.014952	-1	nan
2	3973	0.043100	-1	nan
2	3974	0.169869	-1	nan
2	3975	0.116827	-1	nan
2	3976	0.068576	-1	nan
2	3977	0.033578	-1	nan
2	3978	0.178240	-1	nan
2	3979	0.151749	-1	nan
2	3980	0.024929	-1	nan
2	3981	0.073778	-1	nan
2	3982	0.087059	-1	nan
2	3983	0.189876	-1	nan
2	3984	0.205059	-1	nan
2	3985	0.021769	-1	nan
2	3986	0.219170	-1	nan
2	3987	0.068954	-1	nan
2	3988	0.112954	-1	nan
2	3989	0.070946	-1	nan
2	3990	0.044155	-1	nan
2	3991	0.061791	-1	nan
2	3992	0.015067	-1	nan
2	3993	0.060395	-1	nan
2	3994	0.009171	-1	nan
2	3995	0.133306	-1	nan
2	3996	0.046902	-1	nan
2	3997	0.196720	-1	nan
2	3998	0.015214	-1	nan
2	3999	0.037627	-1	nan
2	4000	0.231031	-1	nan
2	4001	0.190816	-1	nan
2	4002	0.082049	-1	nan
2	4003	0.199866	-1	nan
2	4004	0.161575	-1	nan
2	4005	0.083070	-1	nan
2	4006	0.113065	-1	nan
2	4007	0.011014	-1	nan
2	4008	0.062358	-1	nan
2	4009	0.127612	-1	nan
2	4010	0.049103	-1	nan
2	4011	0.036082	-1	nan
2	4012	0.018281	-1	nan
2	4013	0.067593	-1	nan
2	4014	0.046315	-1	nan
2	4015	0.118639	-1	nan
2	4016	0.322872	-1	nan
2	4017	0.231391	-1	nan
2	4018	0.210742	-1	nan
2	4019	0.055215	-1	nan
2	4020	0.112507	-1	nan
2	4021	0.079128	-1	nan
2	4022	0.012844	-1	nan
2	4023	0.112383	-1	nan
2	4024	0.056605	-1	nan
2	4025	0.179924	-1	nan
2	4026	0.432315	-1	nan
2	4027	0.023615	-1	nan
2	4028	0.215391	-1	nan
2	4029	0.052595	-1	nan
2	4030	0.275067	-1	nan
2	4031	0.081932	-1	nan
2	4032	0.031681	-1	nan
2	4033	0.009348	-1	nan
2	4034	0.101156	-1	nan
2	4035	0.083706	-1	nan
2	4036	0.045735	-1	nan
2	4037	0.171842	-1	nan
2	4038	0.102262	-1	nan
2	4039	0.083222	-1	nan
2	4040	0.178505	-1	nan
2	4041	0.240096	-1	nan
2	4042	0.032074	-1	nan
2	4043	0.219550	-1	nan
2	4044	0.095705	-1	nan
2	4045	0.042623	-1	nan
2	4046	0.015922	-1	nan
2	4047	0.087436	-1	nan
2	4048	0.024869	-1	nan
2	4049	0.218116	-1	nan
2	4050	0.048056	-1	nan
2	4051	0.018087	-1	nan
2	4052	0.034830	-1	nan
2	4053	0.028864	-1	nan
2	4054	0.087221	-1	nan
2	4055	0.043103	-1	nan
2	4056	0.018488	-1	nan
2	4057	0.034396	-1	nan
2	4058	0.167101	-1	nan
2	4059	0.048184	-1	nan
2	4060	0.056016	-1	nan
2	4061	0.022009	-1	nan
2	4062	0.053828	-1	nan
2	4063	0.056661	-1	nan
2	4064	0.035384	-1	nan
2	4065	0.075616	-1	nan
2	4066	0.176349	-1	nan
2	4067	0.134363	-1	nan
2	4068	0.013513	-1	nan
2	4069	0.040613	-1	nan
2	4070	0.008532	-1	nan
2	4071	0.314298	-1	nan
2	4072	0.063086	-1	nan
2	4073	0.082107	-1	nan
2	4074	0.173921	-1	nan
2	4075	0.101061	-1	nan
2	4076	0.087324	-1	nan
2	4077	0.127991	-1	nan
2	4078	0.323035	-1	nan
2	4079	0.038878	-1	nan
2	4080	0.118449	-1	nan
2	4081	0.114152	-1	nan
2	4082	0.041123	-1	nan
2	4083	0.080425	-1	nan
2	4084	0.008467	-1	nan
2	4085	0.164042	-1	nan
2	4086	0.235599	-1	nan
2	4087	0.295068	-1	nan
2	4088	0.023217	-1	nan
2	4089	0.053497	-1	nan
2	4090	0.112687	-1	nan
2	4091	0.234066	-1	nan
2	4092	0.211657	-1	nan
2	4093	0.049781	-1	nan
2	4094	0.026997	-1	nan
2	4095	0.050036	-1	nan
2	4096	0.020104	-1	nan
2	4097	0.113079	-1	nan
2	4098	0.058295	-1	nan
2	4099	0.143782	-1	nan
2	4100	0.032987	-1	nan
2	4101	0.055665	-1	nan
2	4102	0.123973	-1	nan
2	4103	0.025658	-1	nan
2	4104	0.182029	-1	nan
2	4105	0.195507	-1	nan
2	4106	0.064392	-1	nan
2	4107	0.010695	-1	nan
2	4108	0.099266	-1	nan
2	4109	0.045741	-1	nan
2	4110	0.014748	-1	nan
2	4111	0.020461	-1	nan
2	4112	0.027809	-1	nan
2	4113	0.025549	-1	nan
2	4114	0.053173	-1	nan
2	4115	0.019038	-1	nan
2	4116	0.078061	-1	nan
2	4117	0.059979	-1	nan
2	4118	0.080789	-1	nan
2	4119	0.142524	-1	nan
2	4120	0.070393	-1	nan
2	4121	0.078808	-1	nan
2	4122	0.058330	-1	nan
2	4123	0.134220	-1	nan
2	4124	0.213931	-1	nan
2	4125	0.083746	-1	nan
2	4126	0.243991	-1	nan
2	4127	0.201448	-1	nan
2	4128	0.163318	-1	nan
2	4129	0.034395	-1	nan
2	4130	0.033533	-1	nan
2	4131	0.153148	-1	nan
2	4132	0.008136	-1	nan
2	4133	0.278019	-1	nan
2	4134	0.031750	-1	nan
2	4135	0.057593	-1	nan
2	4136	0.010974	-1	nan
2	4137	0.090728	-1	nan
2	4138	0.134648	-1	nan
2	4139	0.162088	-1	nan
2	4140	0.039173	-1	nan
2	4141	0.047383	-1	nan
2	4142	0.113440	-1	nan
2	4143	0.180361	-1	nan
2	4144	0.041694	-1	nan
2	4145	0.242394	-1	nan
2	4146	0.037315	-1	nan
2	4147	0.076339	-1	nan
2	4148	0.156142	-1	nan
2	4149	0.522018	-1	nan
2	4150	0.328058	-1	nan
2	4151	0.140205	-1	nan
2	4152	0.280504	-1	nan
2	4153	0.036066	-1	nan
2	4154	0.117169	-1	nan
2	4155	0.113859	-1	nan
2	4156	0.026918	-1	nan
2	4157	0.041898	-1	nan
2	4158	0.051519	-1	nan
2	4159	0.143968	-1	nan
2	4160	0.070000	-1	nan
2	4161	0.139188	-1	nan
2	4162	0.022047	-1	nan
2	4163	0.072728	-1	nan
2	4164	0.133224	-1	nan
2	4165	0.064466	-1	nan
2	4166	0.037018	-1	nan
2	4167	0.304388	-1	nan
2	4168	0.469434	-1	nan
2	4169	0.082514	-1	nan
2	4170	0.087556	-1	nan
2	4171	0.046753	-1	nan
2	4172	0.227682	-1	nan
2	4173	0.136263	-1	nan
2	4174	0.198419	-1	nan
2	4175	0.071499	-1	nan
2	4176	0.286654	-1	nan
2	4177	0.070701	-1	nan
2	4178	0.130973	-1	nan
2	4179	0.172217	-1	nan
2	4180	0.042429	-1	nan
2	4181	0.012507	-1	nan
2	4182	0.144345	-1	nan
2	4183	0.573247	-1	nan
2	4184	0.022022	-1	nan
2	4185	0.115435	-1	nan
2	4186	0.105836	-1	nan
2	4187	0.150958	-1	nan
2	4188	0.075703	-1	nan
2	4189	0.178066	-1	nan
2	4190	0.172768	-1	nan
2	4191	0.053692	-1	nan
2	4192	0.221749	-1	nan
2	4193	0.036268	-1	nan
2	4194	0.114020	-1	nan
2	4195	0.198440	-1	nan
2	4196	0.023598	-1	nan
2	4197	0.051340	-1	nan
2	4198	0.150505	-1	nan
2	4199	0.048833	-1	nan
2	4200	0.031351	-1	nan
2	4201	0.290991	-1	nan
2	4202	0.073987	-1	nan
2	4203	0.161543	-1	nan
2	4204	0.076187	-1	nan
2	4205	0.040519	-1	nan
2	4206	0.054390	-1	nan
2	4207	0.079312	-1	nan
2	4208	0.062141	-1	nan
2	4209	0.023590	-1	nan
2	4210	0.021004	-1	nan
2	4211	0.050014	-1	nan
2	4212	0.101010	-1	nan
2	4213	0.133966	-1	nan
2	4214	0.044432	-1	nan
2	4215	0.099611	-1	nan
2	4216	0.079490	-1	nan
2	4217	0.110770	-1	nan
2	4218	0.241213	-1	nan
2	4219	0.041050	-1	nan
2	4220	0.031241	-1	nan
2	4221	0.140542	-1	nan
2	4222	0.019640	-1	nan
2	4223	0.129138	-1	nan
2	4224	0.082441	-1	nan
2	4225	0.082551	-1	nan
2	4226	0.082150	-1	nan
2	4227	0.054562	-1	nan
2	4228	0.058775	-1	nan
2	4229	0.051261	-1	nan
2	4230	0.024840	-1	nan
2	4231	0.135173	-1	nan
2	4232	0.186014	-1	nan
2	4233	0.191638	-1	nan
2	4234	0.053473	-1	nan
2	4235	0.032885	-1	nan
2	4236	0.241896	-1	nan
2	4237	0.158807	-1	nan
2	4238	0.092667	-1	nan
2	4239	0.055181	-1	nan
2	4240	0.268181	-1	nan
2	4241	0.220490	-1	nan
2	4242	0.035341	-1	nan
2	4243	0.046236	-1	nan
2	4244	0.024009	-1	nan
2	4245	0.061647	-1	nan
2	4246	0.028228	-1	nan
2	4247	0.066243	-1	nan
2	4248	0.252316	-1	nan
2	4249	0.142733	-1	nan
2	4250	0.087810	-1	nan
2	4251	0.051258	-1	nan
2	4252	0.070928	-1	nan
2	4253	0.106938	-1	nan
2	4254	0.044939	-1	nan
2	4255	0.071998	-1	nan
2	4256	0.036082	-1	nan
2	4257	0.094931	-1	nan
2	4258	0.191421	-1	nan
2	4259	0.221956	-1	nan
2	4260	0.206631	-1	nan
2	4261	0.298033	-1	nan
2	4262	0.013389	-1	nan
2	4263	0.021698	-1	nan
2	4264	0.175362	-1	nan
2	4265	0.034809	-1	nan
2	4266	0.107297	-1	nan
2	4267	0.028259	-1	nan
2	4268	0.122653	-1	nan
2	4269	0.030940	-1	nan
2	4270	0.080692	-1	nan
2	4271	0.037634	-1	nan
2	4272	0.069300	-1	nan
2	4273	0.017091	-1	nan
2	4274	0.013840	-1	nan
2	4275	0.013182	-1	nan
2	4276	0.143650	-1	nan
2	4277	0.129510	-1	nan
2	4278	0.052233	-1	nan
2	4279	0.205326	-1	nan
2	4280	0.141382	-1	nan
2	4281	0.065144	-1	nan
2	4282	0.074878	-1	nan
2	4283	0.118059	-1	nan
2	4284	0.009344	-1	nan
2	4285	0.139780	-1	nan
2	4286	0.147260	-1	nan
2	4287	0.056943	-1	nan
2	4288	0.092076	-1	nan
2	4289	0.061977	-1	nan
2	4290	0.112274	-1	nan
2	4291	0.135822	-1	nan
2	4292	0.172307	-1	nan
2	4293	0.116477	-1	nan
2	4294	0.160050	-1	nan
2	4295	0.077487	-1	nan
2	4296	0.117921	-1	nan
2	4297	0.016313	-1	nan
2	4298	0.144134	-1	nan
2	4299	0.011196	-1	nan
2	4300	0.005367	-1	nan
2	4301	0.013539	-1	nan
2	4302	0.079768	-1	nan
2	4303	0.167943	-1	nan
2	4304	0.154541	-1	nan
2	4305	0.044649	-1	nan
2	4306	0.169961	-1	nan
2	4307	0.032871	-1	nan
2	4308	0.127881	-1	nan
2	4309	0.174615	-1	nan
2	4310	0.029115	-1	nan
2	4311	0.112704	-1	nan
2	4312	0.066976	-1	nan
2	4313	0.051993	-1	nan
2	4314	0.057702	-1	nan
2	4315	0.087501	-1	nan
2	4316	0.026018	-1	nan
2	4317	0.035376	-1	nan
2	4318	0.101304	-1	nan
2	4319	0.157403	-1	nan
2	4320	0.151417	-1	nan
2	4321	0.019254	-1	nan
2	4322	0.117722	-1	nan
2	4323	0.106477	-1	nan
2	4324	0.026958	-1	nan
2	4325	0.053164	-1	nan
2	4326	0.179970	-1	nan
2	4327	0.012108	-1	nan
2	4328	0.013943	-1	nan
2	4329	0.077161	-1	nan
2	4330	0.034382	-1	nan
2	4331	0.026359	-1	nan
2	4332	0.025001	-1	nan
2	4333	0.048134	-1	nan
2	4334	0.205043	-1	nan
2	4335	0.045279	-1	nan
2	4336	0.045606	-1	nan
2	4337	0.084983	-1	nan
2	4338	0.293520	-1	nan
2	4339	0.420011	-1	nan
2	4340	0.100040	-1	nan
2	4341	0.096186	-1	nan
2	4342	0.008289	-1	nan
2	4343	0.025632	-1	nan
2	4344	0.014472	-1	nan
2	4345	0.026717	-1	nan
2	4346	0.091062	-1	nan
2	4347	0.024487	-1	nan
2	4348	0.031598	-1	nan
2	4349	0.105161	-1	nan
2	4350	0.028969	-1	nan
2	4351	0.018634	-1	nan
2	4352	0.016937	-1	nan
2	4353	0.026326	-1	nan
2	4354	0.092372	-1	nan
2	4355	0.047629	-1	nan
2	4356	0.065134	-1	nan
2	4357	0.004917	-1	nan
2	4358	0.054489	-1	nan
2	4359	0.028671	-1	nan
2	4360	0.032002	-1	nan
2	4361	0.124222	-1	nan
2	4362	0.019638	-1	nan
2	4363	0.087219	-1	nan
2	4364	0.038596	-1	nan
2	4365	0.054567	-1	nan
2	4366	0.102218	-1	nan
2	4367	0.064896	-1	nan
2	4368	0.043156	-1	nan
2	4369	0.083331	-1	nan
2	4370	0.070889	-1	nan
2	4371	0.151724	-1	nan
2	4372	0.026826	-1	nan
2	4373	0.117187	-1	nan
2	4374	0.050056	-1	nan
2	4375	0.016260	-1	nan
2	4376	0.006311	-1	nan
2	4377	0.008162	-1	nan
2	4378	0.137995	-1	nan
2	4379	0.102604	-1	nan
2	4380	0.097851	-1	nan
2	4381	0.033159	-1	nan
2	4382	0.245549	-1	nan
2	4383	0.169480	-1	nan
2	4384	0.259026	-1	nan
2	4385	0.229258	-1	nan
2	4386	0.088224	-1	nan
2	4387	0.159277	-1	nan
2	4388	0.011008	-1	nan
2	4389	0.079927	-1	nan
2	4390	0.015978	-1	nan
2	4391	0.098657	-1	nan
2	4392	0.101485	-1	nan
2	4393	0.230782	-1	nan
2	4394	0.101792	-1	nan
2	4395	0.042143	-1	nan
2	4396	0.022886	-1	nan
2	4397	0.036084	-1	nan
2	4398	0.187372	-1	nan
2	4399	0.167350	-1	nan
2	4400	0.060729	-1	nan
2	4401	0.114884	-1	nan
2	4402	0.030519	-1	nan
2	4403	0.066081	-1	nan
2	4404	0.012744	-1	nan
2	4405	0.031535	-1	nan
2	4406	0.246962	-1	nan
2	4407	0.028917	-1	nan
2	4408	0.099634	-1	nan
2	4409	0.143340	-1	nan
2	4410	0.110554	-1	nan
2	4411	0.084507	-1	nan
2	4412	0.032945	-1	nan
2	4413	0.034476	-1	nan
2	4414	0.090898	-1	nan
2	4415	0.146384	-1	nan
2	4416	0.130828	-1	nan
2	4417	0.129052	-1	nan
2	4418	0.126993	-1	nan
2	4419	0.105721	-1	nan
2	4420	0.047933	-1	nan
2	4421	0.123350	-1	nan
2	4422	0.099197	-1	nan
2	4423	0.021595	-1	nan
2	4424	0.130578	-1	nan
2	4425	0.025424	-1	nan
2	4426	0.220511	-1	nan
2	4427	0.116599	-1	nan
2	4428	0.151207	-1	nan
2	4429	0.061322	-1	nan
2	4430	0.054380	-1	nan
2	4431	0.124527	-1	nan
2	4432	0.253330	-1	nan
2	4433	0.603996	-1	nan
2	4434	0.097255	-1	nan
2	4435	0.057426	-1	nan
2	4436	0.026353	-1	nan
2	4437	0.099361	-1	nan
2	4438	0.035987	-1	nan
2	4439	0.058283	-1	nan
2	4440	0.106762	-1	nan
2	4441	0.149122	-1	nan
2	4442	0.100757	-1	nan
2	4443	0.266026	-1	nan
2	4444	0.146625	-1	nan
2	4445	0.156817	-1	nan
2	4446	0.194051	-1	nan
2	4447	0.232197	-1	nan
2	4448	0.244839	-1	nan
2	4449	0.048894	-1	nan
2	4450	0.062247	-1	nan
2	4451	0.006517	-1	nan
2	4452	0.140766	-1	nan
2	4453	0.127439	-1	nan
2	4454	0.062795	-1	nan
2	4455	0.019791	-1	nan
2	4456	0.035646	-1	nan
2	4457	0.246214	-1	nan
2	4458	0.126465	-1	nan
2	4459	0.096304	-1	nan
2	4460	0.088149	-1	nan
2	4461	0.065975	-1	nan
2	4462	0.061101	-1	nan
2	4463	0.119290	-1	nan
2	4464	0.111784	-1	nan
2	4465	0.011888	-1	nan
2	4466	0.098897	-1	nan
2	4467	0.037765	-1	nan
2	4468	0.031156	-1	nan
2	4469	0.053365	-1	nan
2	4470	0.035244	-1	nan
2	4471	0.037391	-1	nan
2	4472	0.210531	-1	nan
2	4473	0.043328	-1	nan
2	4474	0.013896	-1	nan
2	4475	0.051015	-1	nan
2	4476	0.074487	-1	nan
2	4477	0.067014	-1	nan
2	4478	0.117249	-1	nan
2	4479	0.157167	-1	nan
2	4480	0.016321	-1	nan
2	4481	0.173783	-1	nan
2	4482	0.028141	-1	nan
2	4483	0.043510	-1	nan
2	4484	0.232658	-1	nan
2	4485	0.064070	-1	nan
2	4486	0.014572	-1	nan
2	4487	0.094372	-1	nan
2	4488	0.092102	-1	nan
2	4489	0.072688	-1	nan
2	4490	0.048543	-1	nan
2	4491	0.157078	-1	nan
2	4492	0.021873	-1	nan
2	4493	0.034470	-1	nan
2	4494	0.071751	-1	nan
2	4495	0.077725	-1	nan
2	4496	0.066810	-1	nan
2	4497	0.117116	-1	nan
2	4498	0.017210	-1	nan
2	4499	0.293143	-1	nan
2	4500	0.114255	-1	nan
2	4501	0.134638	-1	nan
2	4502	0.122116	-1	nan
2	4503	0.076133	-1	nan
2	4504	0.046665	-1	nan
2	4505	0.052164	-1	nan
2	4506	0.093710	-1	nan
2	4507	0.031347	-1	nan
2	4508	0.010037	-1	nan
2	4509	0.074623	-1	nan
2	4510	0.040550	-1	nan
2	4511	0.485733	-1	nan
2	4512	0.108091	-1	nan
2	4513	0.197162	-1	nan
2	4514	0.157855	-1	nan
2	4515	0.098349	-1	nan
2	4516	0.084025	-1	nan
2	4517	0.114665	-1	nan
2	4518	0.055405	-1	nan
2	4519	0.028416	-1	nan
2	4520	0.035442	-1	nan
2	4521	0.135028	-1	nan
2	4522	0.196763	-1	nan
2	4523	0.053392	-1	nan
2	4524	0.137995	-1	nan
2	4525	0.047719	-1	nan
2	4526	0.043865	-1	nan
2	4527	0.013615	-1	nan
2	4528	0.043953	-1	nan
2	4529	0.121070	-1	nan
2	4530	0.038516	-1	nan
2	4531	0.054519	-1	nan
2	4532	0.007966	-1	nan
2	4533	0.039696	-1	nan
2	4534	0.106865	-1	nan
2	4535	0.081066	-1	nan
2	4536	0.052186	-1	nan
2	4537	0.275853	-1	nan
2	4538	0.063579	-1	nan
2	4539	0.062335	-1	nan
2	4540	0.049422	-1	nan
