ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
3	1504	0.282818	-1	nan
3	1505	0.071431	-1	nan
3	1506	0.283145	-1	nan
3	1507	0.125960	-1	nan
3	1508	0.049439	-1	nan
3	1509	0.028352	-1	nan
3	1510	0.075862	-1	nan
3	1511	0.085044	-1	nan
3	1512	0.206507	-1	nan
3	1513	0.047571	-1	nan
3	1514	0.042486	-1	nan
3	1515	0.208025	-1	nan
3	1516	0.058147	-1	nan
3	1517	0.068677	-1	nan
3	1518	0.254776	-1	nan
3	1519	0.333788	-1	nan
3	1520	0.189503	-1	nan
3	1521	0.034290	-1	nan
3	1522	0.065977	-1	nan
3	1523	0.108512	-1	nan
3	1524	0.110403	-1	nan
3	1525	0.080607	-1	nan
3	1526	0.257470	-1	nan
3	1527	0.199022	-1	nan
3	1528	0.130948	-1	nan
3	1529	0.122968	-1	nan
3	1530	0.086990	-1	nan
3	1531	0.049645	-1	nan
3	1532	0.253670	-1	nan
3	1533	0.171680	-1	nan
3	1534	0.215399	-1	nan
3	1535	0.109336	-1	nan
3	1536	0.086967	-1	nan
3	1537	0.097747	-1	nan
3	1538	0.028721	-1	nan
3	1539	0.158457	-1	nan
3	1540	0.294392	-1	nan
3	1541	0.205981	-1	nan
3	1542	0.089423	-1	nan
3	1543	0.239698	-1	nan
3	1544	0.414784	-1	nan
3	1545	0.236500	-1	nan
3	1546	0.140248	-1	nan
3	1547	0.074361	-1	nan
3	1548	0.034248	-1	nan
3	1549	0.117735	-1	nan
3	1550	0.043331	-1	nan
3	1551	0.287869	-1	nan
3	1552	0.117711	-1	nan
3	1553	0.185386	-1	nan
3	1554	0.024198	-1	nan
3	1555	0.195854	-1	nan
3	1556	0.115676	-1	nan
3	1557	0.125932	-1	nan
3	1558	0.331462	-1	nan
3	1559	0.198213	-1	nan
3	1560	0.115506	-1	nan
3	1561	0.246241	-1	nan
3	1562	0.100048	-1	nan
3	1563	0.067987	-1	nan
3	1564	0.048864	-1	nan
3	1565	0.328675	-1	nan
3	1566	0.074791	-1	nan
3	1567	0.062949	-1	nan
3	1568	0.117080	-1	nan
3	1569	0.272973	-1	nan
3	1570	0.081584	-1	nan
3	1571	0.151965	-1	nan
3	1572	0.280874	-1	nan
3	1573	0.675812	-1	nan
3	1574	0.203565	-1	nan
3	1575	0.553462	-1	nan
3	1576	0.180074	-1	nan
3	1577	0.060055	-1	nan
3	1578	0.057595	-1	nan
3	1579	0.173900	-1	nan
3	1580	0.143522	-1	nan
3	1581	0.243737	-1	nan
3	1582	0.136630	-1	nan
3	1583	0.290070	-1	nan
3	1584	0.200096	-1	nan
3	1585	0.167408	-1	nan
3	1586	0.022846	-1	nan
3	1587	0.302124	-1	nan
3	1588	0.028770	-1	nan
3	1589	0.081289	-1	nan
3	1590	0.208951	-1	nan
3	1591	0.252018	-1	nan
3	1592	0.095258	-1	nan
3	1593	0.087410	-1	nan
3	1594	0.182927	-1	nan
3	1595	0.203391	-1	nan
3	1596	0.466413	-1	nan
3	1597	0.187207	-1	nan
3	1598	0.053494	-1	nan
3	1599	0.188317	-1	nan
3	1600	0.122186	-1	nan
3	1601	0.152695	-1	nan
3	1602	0.099878	-1	nan
3	1603	0.058276	-1	nan
3	1604	0.080176	-1	nan
3	1605	0.276085	-1	nan
3	1606	0.175491	-1	nan
3	1607	0.058672	-1	nan
3	1608	0.056090	-1	nan
3	1609	0.270847	-1	nan
3	1610	0.123253	-1	nan
3	1611	0.174055	-1	nan
3	1612	0.174078	-1	nan
3	1613	0.135393	-1	nan
3	1614	0.054400	-1	nan
3	1615	0.161806	-1	nan
3	1616	0.049917	-1	nan
3	1617	0.403628	-1	nan
3	1618	0.172986	-1	nan
3	1619	0.128439	-1	nan
3	1620	0.032427	-1	nan
3	1621	0.088935	-1	nan
3	1622	0.169448	-1	nan
3	1623	0.227966	-1	nan
3	1624	0.203708	-1	nan
3	1625	0.103077	-1	nan
3	1626	0.133598	-1	nan
3	1627	0.140761	-1	nan
3	1628	0.058130	-1	nan
3	1629	0.116706	-1	nan
3	1630	0.051298	-1	nan
3	1631	0.035617	-1	nan
3	1632	0.056107	-1	nan
3	1633	0.188855	-1	nan
3	1634	0.122776	-1	nan
3	1635	0.505536	-1	nan
3	1636	0.087933	-1	nan
3	1637	0.178393	-1	nan
3	1638	0.165817	-1	nan
3	1639	0.193386	-1	nan
3	1640	0.027933	-1	nan
3	1641	0.091053	-1	nan
3	1642	0.303224	-1	nan
3	1643	0.171815	-1	nan
3	1644	0.238157	-1	nan
3	1645	0.090898	-1	nan
3	1646	0.081929	-1	nan
3	1647	0.193272	-1	nan
3	1648	0.122140	-1	nan
3	1649	0.162865	-1	nan
3	1650	0.040738	-1	nan
3	1651	0.195625	-1	nan
3	1652	0.125468	-1	nan
3	1653	0.064591	-1	nan
3	1654	0.195253	-1	nan
3	1655	0.211251	-1	nan
3	1656	0.065946	-1	nan
3	1657	0.298872	-1	nan
3	1658	0.096715	-1	nan
3	1659	0.032741	-1	nan
3	1660	0.039872	-1	nan
3	1661	0.192760	-1	nan
3	1662	0.199173	-1	nan
3	1663	0.180856	-1	nan
3	1664	0.197946	-1	nan
3	1665	0.089689	-1	nan
3	1666	0.257491	-1	nan
3	1667	0.228495	-1	nan
3	1668	0.218430	-1	nan
3	1669	0.082396	-1	nan
3	1670	0.327543	-1	nan
3	1671	0.383465	-1	nan
3	1672	0.411717	-1	nan
3	1673	0.193951	-1	nan
3	1674	0.108383	-1	nan
3	1675	0.169181	-1	nan
3	1676	0.111144	-1	nan
3	1677	0.338912	-1	nan
3	1678	0.054623	-1	nan
3	1679	0.275237	-1	nan
3	1680	0.094762	-1	nan
3	1681	0.111971	-1	nan
3	1682	0.224971	-1	nan
3	1683	0.043256	-1	nan
3	1684	0.113733	-1	nan
3	1685	0.043750	-1	nan
3	1686	0.200245	-1	nan
3	1687	0.173520	-1	nan
3	1688	0.050748	-1	nan
3	1689	0.044976	-1	nan
3	1690	0.138174	-1	nan
3	1691	0.253775	-1	nan
3	1692	0.050964	-1	nan
3	1693	0.313974	-1	nan
3	1694	0.063406	-1	nan
3	1695	0.129841	-1	nan
3	1696	0.055997	-1	nan
3	1697	0.074003	-1	nan
3	1698	0.118860	-1	nan
3	1699	0.057555	-1	nan
3	1700	0.167062	-1	nan
3	1701	0.191176	-1	nan
3	1702	0.254344	-1	nan
3	1703	0.108378	-1	nan
3	1704	0.125649	-1	nan
3	1705	0.161054	-1	nan
3	1706	0.302776	-1	nan
3	1707	0.069846	-1	nan
3	1708	0.147085	-1	nan
3	1709	0.230666	-1	nan
3	1710	0.389478	-1	nan
3	1711	0.096213	-1	nan
3	1712	0.078774	-1	nan
3	1713	0.143168	-1	nan
3	1714	0.073684	-1	nan
3	1715	0.108626	-1	nan
3	1716	0.191148	-1	nan
3	1717	0.315562	-1	nan
3	1718	0.026766	-1	nan
3	1719	0.432083	-1	nan
3	1720	0.226960	-1	nan
3	1721	0.085383	-1	nan
3	1722	0.239539	-1	nan
3	1723	0.055841	-1	nan
3	1724	0.128195	-1	nan
3	1725	0.251626	-1	nan
3	1726	0.458822	-1	nan
3	1727	0.125096	-1	nan
3	1728	0.139362	-1	nan
3	1729	0.068757	-1	nan
3	1730	0.159654	-1	nan
3	1731	0.062908	-1	nan
3	1732	0.058232	-1	nan
3	1733	0.100889	-1	nan
3	1734	0.143289	-1	nan
3	1735	0.061629	-1	nan
3	1736	0.134401	-1	nan
3	1737	0.150554	-1	nan
3	1738	0.018666	-1	nan
3	1739	0.069604	-1	nan
3	1740	0.068074	-1	nan
3	1741	0.026956	-1	nan
3	1742	0.092164	-1	nan
3	1743	0.147541	-1	nan
3	1744	0.144391	-1	nan
3	1745	0.191275	-1	nan
3	1746	0.047460	-1	nan
3	1747	0.502846	-1	nan
3	1748	0.352586	-1	nan
3	1749	0.069122	-1	nan
3	1750	0.188003	-1	nan
3	1751	0.225656	-1	nan
3	1752	0.106118	-1	nan
3	1753	0.212707	-1	nan
3	1754	0.088499	-1	nan
3	1755	0.071385	-1	nan
3	1756	0.229387	-1	nan
3	1757	0.300530	-1	nan
3	1758	0.076663	-1	nan
3	1759	0.147478	-1	nan
3	1760	0.126481	-1	nan
3	1761	0.082475	-1	nan
3	1762	0.101568	-1	nan
3	1763	0.140615	-1	nan
3	1764	0.263855	-1	nan
3	1765	0.186371	-1	nan
3	1766	0.084777	-1	nan
3	1767	0.074645	-1	nan
3	1768	0.115204	-1	nan
3	1769	0.161451	-1	nan
3	1770	0.245951	-1	nan
3	1771	0.254324	-1	nan
3	1772	0.160092	-1	nan
3	1773	0.118367	-1	nan
3	1774	0.109619	-1	nan
3	1775	0.031326	-1	nan
3	1776	0.099832	-1	nan
3	1777	0.123792	-1	nan
3	1778	0.206287	-1	nan
3	1779	0.199024	-1	nan
3	1780	0.147514	-1	nan
3	1781	0.097192	-1	nan
3	1782	0.124051	-1	nan
3	1783	0.421175	-1	nan
3	1784	0.069423	-1	nan
3	1785	0.103981	-1	nan
3	1786	0.302708	-1	nan
3	1787	0.074765	-1	nan
3	1788	0.356622	-1	nan
3	1789	0.101401	-1	nan
3	1790	0.185238	-1	nan
3	1791	0.270058	-1	nan
3	1792	0.215110	-1	nan
3	1793	0.086600	-1	nan
3	1794	0.085516	-1	nan
3	1795	0.019669	-1	nan
3	1796	0.175871	-1	nan
3	1797	0.139212	-1	nan
3	1798	0.047696	-1	nan
3	1799	0.147903	-1	nan
3	1800	0.375518	-1	nan
3	1801	0.105489	-1	nan
3	1802	0.300722	-1	nan
3	1803	0.162288	-1	nan
3	1804	0.080701	-1	nan
3	1805	0.157882	-1	nan
3	1806	0.083779	-1	nan
3	1807	0.076053	-1	nan
3	1808	0.145911	-1	nan
3	1809	0.042907	-1	nan
3	1810	0.280705	-1	nan
3	1811	0.024690	-1	nan
3	1812	0.068733	-1	nan
3	1813	0.065132	-1	nan
3	1814	0.240363	-1	nan
3	1815	0.123699	-1	nan
3	1816	0.041836	-1	nan
3	1817	0.343852	-1	nan
3	1818	0.080255	-1	nan
3	1819	0.016766	-1	nan
3	1820	0.125496	-1	nan
3	1821	0.047036	-1	nan
3	1822	0.147751	-1	nan
3	1823	0.309743	-1	nan
3	1824	0.144122	-1	nan
3	1825	0.117351	-1	nan
3	1826	0.164145	-1	nan
3	1827	0.080572	-1	nan
3	1828	0.082430	-1	nan
3	1829	0.150144	-1	nan
3	1830	0.190419	-1	nan
3	1831	0.128151	-1	nan
3	1832	0.014618	-1	nan
3	1833	0.269559	-1	nan
3	1834	0.265542	-1	nan
3	1835	0.069166	-1	nan
3	1836	0.032299	-1	nan
3	1837	0.152511	-1	nan
3	1838	0.404358	-1	nan
3	1839	0.396904	-1	nan
3	1840	0.142953	-1	nan
3	1841	0.151968	-1	nan
3	1842	0.034247	-1	nan
3	1843	0.280236	-1	nan
3	1844	0.225796	-1	nan
3	1845	0.189316	-1	nan
3	1846	0.020922	-1	nan
3	1847	0.387865	-1	nan
3	1848	0.239712	-1	nan
3	1849	0.192920	-1	nan
3	1850	0.085761	-1	nan
3	1851	0.196786	-1	nan
3	1852	0.090119	-1	nan
3	1853	0.383086	-1	nan
3	1854	0.128940	-1	nan
3	1855	0.030657	-1	nan
3	1856	0.332521	-1	nan
3	1857	0.155306	-1	nan
3	1858	0.341459	-1	nan
3	1859	0.082493	-1	nan
3	1860	0.643855	-1	nan
3	1861	0.105811	-1	nan
3	1862	0.170065	-1	nan
3	1863	0.117186	-1	nan
3	1864	0.062266	-1	nan
3	1865	0.050891	-1	nan
3	1866	0.215297	-1	nan
3	1867	0.034241	-1	nan
3	1868	0.240583	-1	nan
3	1869	0.353528	-1	nan
3	1870	0.112446	-1	nan
3	1871	0.030433	-1	nan
3	1872	0.086232	-1	nan
3	1873	0.115964	-1	nan
3	1874	0.280222	-1	nan
3	1875	0.036052	-1	nan
3	1876	0.041617	-1	nan
3	1877	0.381141	-1	nan
3	1878	0.281358	-1	nan
3	1879	0.232322	-1	nan
3	1880	0.026362	-1	nan
3	1881	0.220566	-1	nan
3	1882	0.097388	-1	nan
3	1883	0.077108	-1	nan
3	1884	0.062372	-1	nan
3	1885	0.253109	-1	nan
3	1886	0.090703	-1	nan
3	1887	0.115640	-1	nan
3	1888	0.072248	-1	nan
3	1889	0.158442	-1	nan
3	1890	0.095273	-1	nan
3	1891	0.269569	-1	nan
3	1892	0.161754	-1	nan
3	1893	0.062268	-1	nan
3	1894	0.167724	-1	nan
3	1895	0.133199	-1	nan
3	1896	0.241376	-1	nan
3	1897	0.207660	-1	nan
3	1898	0.075751	-1	nan
3	1899	0.171492	-1	nan
3	1900	0.230010	-1	nan
3	1901	0.070525	-1	nan
3	1902	0.083056	-1	nan
3	1903	0.055911	-1	nan
3	1904	0.058159	-1	nan
3	1905	0.154873	-1	nan
3	1906	0.088055	-1	nan
3	1907	0.045632	-1	nan
3	1908	0.040369	-1	nan
3	1909	0.048608	-1	nan
3	1910	0.259782	-1	nan
3	1911	0.109713	-1	nan
3	1912	0.144491	-1	nan
3	1913	0.163590	-1	nan
3	1914	0.114412	-1	nan
3	1915	0.157460	-1	nan
3	1916	0.032079	-1	nan
3	1917	0.123633	-1	nan
3	1918	0.045154	-1	nan
3	1919	0.042437	-1	nan
3	1920	0.070474	-1	nan
3	1921	0.319664	-1	nan
3	1922	0.187167	-1	nan
3	1923	0.154011	-1	nan
3	1924	0.059843	-1	nan
3	1925	0.060509	-1	nan
3	1926	0.035635	-1	nan
3	1927	0.118578	-1	nan
3	1928	0.231991	-1	nan
3	1929	0.096050	-1	nan
3	1930	0.295602	-1	nan
3	1931	0.043489	-1	nan
3	1932	0.134648	-1	nan
3	1933	0.183887	-1	nan
3	1934	0.226246	-1	nan
3	1935	0.125535	-1	nan
3	1936	0.061413	-1	nan
3	1937	0.134206	-1	nan
3	1938	0.122495	-1	nan
3	1939	0.092431	-1	nan
3	1940	0.194068	-1	nan
3	1941	0.055257	-1	nan
3	1942	0.034704	-1	nan
3	1943	0.221167	-1	nan
3	1944	0.093751	-1	nan
3	1945	0.055883	-1	nan
3	1946	0.280901	-1	nan
3	1947	0.154720	-1	nan
3	1948	0.200663	-1	nan
3	1949	0.127114	-1	nan
3	1950	0.037738	-1	nan
3	1951	0.055792	-1	nan
3	1952	0.086471	-1	nan
3	1953	0.158805	-1	nan
3	1954	0.170241	-1	nan
3	1955	0.196963	-1	nan
3	1956	0.127236	-1	nan
3	1957	0.127641	-1	nan
3	1958	0.025096	-1	nan
3	1959	0.094979	-1	nan
3	1960	0.069703	-1	nan
3	1961	0.053475	-1	nan
3	1962	0.031024	-1	nan
3	1963	0.198346	-1	nan
3	1964	0.026823	-1	nan
3	1965	0.274677	-1	nan
3	1966	0.053009	-1	nan
3	1967	0.040970	-1	nan
3	1968	0.084109	-1	nan
3	1969	0.290163	-1	nan
3	1970	0.118600	-1	nan
3	1971	0.034222	-1	nan
3	1972	0.108756	-1	nan
3	1973	0.076623	-1	nan
3	1974	0.231176	-1	nan
3	1975	0.190689	-1	nan
3	1976	0.068663	-1	nan
3	1977	0.059628	-1	nan
3	1978	0.266052	-1	nan
3	1979	0.017283	-1	nan
3	1980	0.146798	-1	nan
3	1981	0.046080	-1	nan
3	1982	0.071418	-1	nan
3	1983	0.261221	-1	nan
3	1984	0.040751	-1	nan
3	1985	0.036901	-1	nan
3	1986	0.165067	-1	nan
3	1987	0.087472	-1	nan
3	1988	0.408024	-1	nan
3	1989	0.221731	-1	nan
3	1990	0.063235	-1	nan
3	1991	0.184034	-1	nan
3	1992	0.022341	-1	nan
3	1993	0.032060	-1	nan
3	1994	0.108684	-1	nan
3	1995	0.030630	-1	nan
3	1996	0.131058	-1	nan
3	1997	0.033948	-1	nan
3	1998	0.068089	-1	nan
3	1999	0.176530	-1	nan
3	2000	0.113595	-1	nan
3	2001	0.054885	-1	nan
3	2002	0.037953	-1	nan
3	2003	0.105250	-1	nan
3	2004	0.023779	-1	nan
3	2005	0.060129	-1	nan
3	2006	0.336144	-1	nan
3	2007	0.052442	-1	nan
3	2008	0.029950	-1	nan
3	2009	0.056961	-1	nan
3	2010	0.352099	-1	nan
3	2011	0.135336	-1	nan
3	2012	0.009278	-1	nan
3	2013	0.087620	-1	nan
3	2014	0.468635	-1	nan
3	2015	0.100009	-1	nan
3	2016	0.021127	-1	nan
3	2017	0.420038	-1	nan
3	2018	0.119334	-1	nan
3	2019	0.150335	-1	nan
3	2020	0.275821	-1	nan
3	2021	0.164565	-1	nan
3	2022	0.033679	-1	nan
3	2023	0.278144	-1	nan
3	2024	0.061064	-1	nan
3	2025	0.041345	-1	nan
3	2026	0.039331	-1	nan
3	2027	0.191450	-1	nan
3	2028	0.048987	-1	nan
3	2029	0.132896	-1	nan
3	2030	0.031732	-1	nan
3	2031	0.176106	-1	nan
3	2032	0.037655	-1	nan
3	2033	0.072121	-1	nan
3	2034	0.017902	-1	nan
3	2035	0.023301	-1	nan
3	2036	0.181014	-1	nan
3	2037	0.151614	-1	nan
3	2038	0.169191	-1	nan
3	2039	0.231593	-1	nan
3	2040	0.080243	-1	nan
3	2041	0.160266	-1	nan
3	2042	0.040701	-1	nan
3	2043	0.027731	-1	nan
3	2044	0.108850	-1	nan
3	2045	0.132828	-1	nan
3	2046	0.034596	-1	nan
3	2047	0.057950	-1	nan
3	2048	0.145298	-1	nan
3	2049	0.021775	-1	nan
3	2050	0.311637	-1	nan
3	2051	0.070308	-1	nan
3	2052	0.211447	-1	nan
3	2053	0.159152	-1	nan
3	2054	0.062074	-1	nan
3	2055	0.078448	-1	nan
3	2056	0.052856	-1	nan
3	2057	0.253638	-1	nan
3	2058	0.147966	-1	nan
3	2059	0.090732	-1	nan
3	2060	0.085797	-1	nan
3	2061	0.091602	-1	nan
3	2062	0.055654	-1	nan
3	2063	0.202273	-1	nan
3	2064	0.079520	-1	nan
3	2065	0.086014	-1	nan
3	2066	0.108975	-1	nan
3	2067	0.092020	-1	nan
3	2068	0.181435	-1	nan
3	2069	0.204917	-1	nan
3	2070	0.221852	-1	nan
3	2071	0.015683	-1	nan
3	2072	0.186834	-1	nan
3	2073	0.159483	-1	nan
3	2074	0.128501	-1	nan
3	2075	0.040535	-1	nan
3	2076	0.053067	-1	nan
3	2077	0.117813	-1	nan
3	2078	0.334503	-1	nan
3	2079	0.279320	-1	nan
3	2080	0.092236	-1	nan
3	2081	0.109121	-1	nan
3	2082	0.172374	-1	nan
3	2083	0.260088	-1	nan
3	2084	0.055496	-1	nan
3	2085	0.119287	-1	nan
3	2086	0.534638	-1	nan
3	2087	0.150696	-1	nan
3	2088	0.127488	-1	nan
3	2089	0.113750	-1	nan
3	2090	0.469953	-1	nan
3	2091	0.158937	-1	nan
3	2092	0.061045	-1	nan
3	2093	0.172191	-1	nan
3	2094	0.104983	-1	nan
3	2095	0.220439	-1	nan
3	2096	0.289850	-1	nan
3	2097	0.040125	-1	nan
3	2098	0.155672	-1	nan
3	2099	0.178959	-1	nan
3	2100	0.123913	-1	nan
3	2101	0.134753	-1	nan
3	2102	0.086330	-1	nan
3	2103	0.059437	-1	nan
3	2104	0.151291	-1	nan
3	2105	0.121902	-1	nan
3	2106	0.130652	-1	nan
3	2107	0.083056	-1	nan
3	2108	0.222336	-1	nan
3	2109	0.073831	-1	nan
3	2110	0.108403	-1	nan
3	2111	0.297590	-1	nan
3	2112	0.246188	-1	nan
3	2113	0.069385	-1	nan
3	2114	0.126056	-1	nan
3	2115	0.078382	-1	nan
3	2116	0.076329	-1	nan
3	2117	0.181791	-1	nan
3	2118	0.224681	-1	nan
3	2119	0.136169	-1	nan
3	2120	0.097767	-1	nan
3	2121	0.066851	-1	nan
3	2122	0.142615	-1	nan
3	2123	0.199782	-1	nan
3	2124	0.071033	-1	nan
3	2125	0.484688	-1	nan
3	2126	0.085085	-1	nan
3	2127	0.121229	-1	nan
3	2128	0.077936	-1	nan
3	2129	0.222985	-1	nan
3	2130	0.185125	-1	nan
3	2131	0.125339	-1	nan
3	2132	0.165060	-1	nan
3	2133	0.058245	-1	nan
3	2134	0.034311	-1	nan
3	2135	0.020947	-1	nan
3	2136	0.081223	-1	nan
3	2137	0.084152	-1	nan
3	2138	0.022559	-1	nan
3	2139	0.037819	-1	nan
3	2140	0.180739	-1	nan
3	2141	0.092623	-1	nan
3	2142	0.043217	-1	nan
3	2143	0.102467	-1	nan
3	2144	0.020437	-1	nan
3	2145	0.150591	-1	nan
3	2146	0.179993	-1	nan
3	2147	0.128743	-1	nan
3	2148	0.486581	-1	nan
3	2149	0.188935	-1	nan
3	2150	0.209266	-1	nan
3	2151	0.210283	-1	nan
3	2152	0.058994	-1	nan
3	2153	0.089252	-1	nan
3	2154	0.073744	-1	nan
3	2155	0.100686	-1	nan
3	2156	0.129961	-1	nan
3	2157	0.093590	-1	nan
3	2158	0.101917	-1	nan
3	2159	0.347728	-1	nan
3	2160	0.011932	-1	nan
3	2161	0.022461	-1	nan
3	2162	0.200827	-1	nan
3	2163	0.308666	-1	nan
3	2164	0.285361	-1	nan
3	2165	0.097028	-1	nan
3	2166	0.080086	-1	nan
3	2167	0.037712	-1	nan
3	2168	0.122308	-1	nan
3	2169	0.064969	-1	nan
3	2170	0.077910	-1	nan
3	2171	0.081151	-1	nan
3	2172	0.213028	-1	nan
3	2173	0.108916	-1	nan
3	2174	0.128663	-1	nan
3	2175	0.180312	-1	nan
3	2176	0.076075	-1	nan
3	2177	0.048912	-1	nan
3	2178	0.166475	-1	nan
3	2179	0.037830	-1	nan
3	2180	0.061067	-1	nan
3	2181	0.022718	-1	nan
3	2182	0.156921	-1	nan
3	2183	0.029338	-1	nan
3	2184	0.131677	-1	nan
3	2185	0.034442	-1	nan
3	2186	0.138129	-1	nan
3	2187	0.037688	-1	nan
3	2188	0.157225	-1	nan
3	2189	0.147548	-1	nan
3	2190	0.139844	-1	nan
3	2191	0.065757	-1	nan
3	2192	0.122200	-1	nan
3	2193	0.093682	-1	nan
3	2194	0.071218	-1	nan
3	2195	0.162239	-1	nan
3	2196	0.572147	-1	nan
3	2197	0.087292	-1	nan
3	2198	0.129962	-1	nan
3	2199	0.055995	-1	nan
3	2200	0.159001	-1	nan
3	2201	0.139568	-1	nan
3	2202	0.097745	-1	nan
3	2203	0.162512	-1	nan
3	2204	0.206506	-1	nan
3	2205	0.142796	-1	nan
3	2206	0.090721	-1	nan
3	2207	0.077626	-1	nan
3	2208	0.186866	-1	nan
3	2209	0.142134	-1	nan
3	2210	0.257188	-1	nan
3	2211	0.352693	-1	nan
3	2212	0.104171	-1	nan
3	2213	0.266644	-1	nan
3	2214	0.037137	-1	nan
3	2215	0.235325	-1	nan
3	2216	0.360018	-1	nan
3	2217	0.286291	-1	nan
3	2218	0.096789	-1	nan
3	2219	0.167347	-1	nan
3	2220	0.178680	-1	nan
3	2221	0.184625	-1	nan
3	2222	0.238720	-1	nan
3	2223	0.068341	-1	nan
3	2224	0.063628	-1	nan
3	2225	0.211763	-1	nan
3	2226	0.091811	-1	nan
3	2227	0.035179	-1	nan
3	2228	0.269848	-1	nan
3	2229	0.052843	-1	nan
3	2230	0.057866	-1	nan
3	2231	0.251113	-1	nan
3	2232	0.114641	-1	nan
3	2233	0.114584	-1	nan
3	2234	0.052113	-1	nan
3	2235	0.148981	-1	nan
3	2236	0.118709	-1	nan
3	2237	0.164754	-1	nan
3	2238	0.300544	-1	nan
3	2239	0.095847	-1	nan
3	2240	0.119492	-1	nan
3	2241	0.243865	-1	nan
3	2242	0.233988	-1	nan
3	2243	0.073482	-1	nan
3	2244	0.289882	-1	nan
3	2245	0.151474	-1	nan
3	2246	0.340851	-1	nan
3	2247	0.289542	-1	nan
3	2248	0.138860	-1	nan
3	2249	0.076319	-1	nan
3	2250	0.049121	-1	nan
3	2251	0.174092	-1	nan
3	2252	0.087858	-1	nan
3	2253	0.290041	-1	nan
3	2254	0.015723	-1	nan
3	2255	0.151976	-1	nan
3	2256	0.059723	-1	nan
3	2257	0.167520	-1	nan
3	2258	0.132198	-1	nan
3	2259	0.148949	-1	nan
3	2260	0.049242	-1	nan
3	2261	0.162094	-1	nan
3	2262	0.024688	-1	nan
3	2263	0.030312	-1	nan
3	2264	0.025292	-1	nan
3	2265	0.135265	-1	nan
3	2266	0.268832	-1	nan
3	2267	0.077472	-1	nan
3	2268	0.075996	-1	nan
3	2269	0.194261	-1	nan
3	2270	0.011505	-1	nan
3	2271	0.328039	-1	nan
3	2272	0.162555	-1	nan
3	2273	0.062494	-1	nan
3	2274	0.255458	-1	nan
3	2275	0.158792	-1	nan
3	2276	0.245564	-1	nan
3	2277	0.053175	-1	nan
3	2278	0.011313	-1	nan
3	2279	0.020824	-1	nan
3	2280	0.128516	-1	nan
3	2281	0.032611	-1	nan
3	2282	0.091190	-1	nan
3	2283	0.245222	-1	nan
3	2284	0.139653	-1	nan
3	2285	0.296878	-1	nan
3	2286	0.224352	-1	nan
3	2287	0.081234	-1	nan
3	2288	0.104269	-1	nan
3	2289	0.395449	-1	nan
3	2290	0.039837	-1	nan
3	2291	0.083557	-1	nan
3	2292	0.038652	-1	nan
3	2293	0.148894	-1	nan
3	2294	0.057942	-1	nan
3	2295	0.156671	-1	nan
3	2296	0.037200	-1	nan
3	2297	0.150453	-1	nan
3	2298	0.236169	-1	nan
3	2299	0.112896	-1	nan
3	2300	0.059547	-1	nan
3	2301	0.078279	-1	nan
3	2302	0.124797	-1	nan
3	2303	0.126676	-1	nan
3	2304	0.060569	-1	nan
3	2305	0.122173	-1	nan
3	2306	0.087010	-1	nan
3	2307	0.067349	-1	nan
3	2308	0.349474	-1	nan
3	2309	0.116826	-1	nan
3	2310	0.152511	-1	nan
3	2311	0.476644	-1	nan
3	2312	0.090273	-1	nan
3	2313	0.347215	-1	nan
3	2314	0.036922	-1	nan
3	2315	0.118748	-1	nan
3	2316	0.241712	-1	nan
3	2317	0.051441	-1	nan
3	2318	0.194242	-1	nan
3	2319	0.249638	-1	nan
3	2320	0.143754	-1	nan
3	2321	0.114984	-1	nan
3	2322	0.197824	-1	nan
3	2323	0.080457	-1	nan
3	2324	0.168797	-1	nan
3	2325	0.098206	-1	nan
3	2326	0.172436	-1	nan
3	2327	0.072882	-1	nan
3	2328	0.138595	-1	nan
3	2329	0.127011	-1	nan
3	2330	0.171150	-1	nan
3	2331	0.137609	-1	nan
3	2332	0.438821	-1	nan
3	2333	0.020554	-1	nan
3	2334	0.066158	-1	nan
3	2335	0.213204	-1	nan
3	2336	0.057945	-1	nan
3	2337	0.069899	-1	nan
3	2338	0.204693	-1	nan
3	2339	0.138846	-1	nan
3	2340	0.209258	-1	nan
3	2341	0.097990	-1	nan
3	2342	0.101065	-1	nan
3	2343	0.078129	-1	nan
3	2344	0.152889	-1	nan
3	2345	0.068347	-1	nan
3	2346	0.154031	-1	nan
3	2347	0.340978	-1	nan
3	2348	0.047799	-1	nan
3	2349	0.189081	-1	nan
3	2350	0.109882	-1	nan
3	2351	0.302766	-1	nan
3	2352	0.231014	-1	nan
3	2353	0.063952	-1	nan
3	2354	0.111144	-1	nan
3	2355	0.070765	-1	nan
3	2356	0.066800	-1	nan
3	2357	0.061620	-1	nan
3	2358	0.223145	-1	nan
3	2359	0.109894	-1	nan
3	2360	0.029664	-1	nan
3	2361	0.069207	-1	nan
3	2362	0.106870	-1	nan
3	2363	0.073762	-1	nan
3	2364	0.081568	-1	nan
3	2365	0.024575	-1	nan
3	2366	0.101754	-1	nan
3	2367	0.070304	-1	nan
3	2368	0.058294	-1	nan
3	2369	0.122035	-1	nan
3	2370	0.139911	-1	nan
3	2371	0.058609	-1	nan
3	2372	0.149648	-1	nan
3	2373	0.219520	-1	nan
3	2374	0.058757	-1	nan
3	2375	0.094176	-1	nan
