ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
1	17804	0.252680	-1	nan
1	17805	0.390155	-1	nan
1	17806	0.567718	-1	nan
1	17807	0.370139	-1	nan
1	17808	0.554388	-1	nan
1	17809	0.372010	-1	nan
1	17810	0.215570	-1	nan
1	17811	0.613593	-1	nan
1	17812	0.319333	-1	nan
1	17813	0.335220	-1	nan
1	17814	0.173316	-1	nan
1	17815	0.459475	-1	nan
1	17816	0.331269	-1	nan
1	17817	0.546835	-1	nan
1	17818	0.409524	-1	nan
1	17819	0.280973	-1	nan
1	17820	0.418250	-1	nan
1	17821	0.951359	-1	nan
1	17822	0.548276	-1	nan
1	17823	0.634166	-1	nan
1	17824	0.269671	-1	nan
1	17825	0.571488	-1	nan
1	17826	0.658014	-1	nan
1	17827	0.369354	-1	nan
1	17828	0.819106	-1	nan
1	17829	0.885149	-1	nan
1	17830	0.324556	-1	nan
1	17831	0.853935	-1	nan
1	17832	0.175884	-1	nan
1	17833	0.399793	-1	nan
1	17834	0.178617	-1	nan
1	17835	0.273895	-1	nan
1	17836	0.292752	-1	nan
1	17837	0.466580	-1	nan
1	17838	0.360094	-1	nan
1	17839	0.451354	-1	nan
1	17840	0.210237	-1	nan
1	17841	0.502586	-1	nan
1	17842	0.553383	-1	nan
1	17843	0.358734	-1	nan
1	17844	0.284675	-1	nan
1	17845	0.696364	-1	nan
1	17846	0.170105	-1	nan
1	17847	0.664341	-1	nan
1	17848	0.490742	-1	nan
1	17849	0.285628	-1	nan
1	17850	0.046723	-1	nan
1	17851	0.160340	-1	nan
1	17852	0.435722	-1	nan
1	17853	0.247755	-1	nan
1	17854	0.237188	-1	nan
1	17855	0.595789	-1	nan
1	17856	0.514494	-1	nan
1	17857	0.301725	-1	nan
1	17858	0.501836	-1	nan
1	17859	0.899852	-1	nan
1	17860	0.677064	-1	nan
1	17861	0.775381	-1	nan
1	17862	0.127050	-1	nan
1	17863	0.801100	-1	nan
1	17864	0.489223	-1	nan
1	17865	0.031652	-1	nan
1	17866	0.144316	-1	nan
1	17867	0.250304	-1	nan
1	17868	0.166980	-1	nan
1	17869	0.270505	-1	nan
1	17870	0.539070	-1	nan
1	17871	0.360932	-1	nan
1	17872	0.681351	-1	nan
1	17873	0.533659	-1	nan
1	17874	0.388218	-1	nan
1	17875	0.029979	-1	nan
1	17876	0.512242	-1	nan
1	17877	0.407858	-1	nan
1	17878	0.682564	-1	nan
1	17879	0.356153	-1	nan
1	17880	0.338032	-1	nan
1	17881	0.385298	-1	nan
1	17882	0.911627	-1	nan
1	17883	0.365970	-1	nan
1	17884	0.459030	-1	nan
1	17885	0.366308	-1	nan
1	17886	0.392307	-1	nan
1	17887	0.265535	-1	nan
1	17888	0.463252	-1	nan
1	17889	0.406671	-1	nan
1	17890	0.296124	-1	nan
1	17891	0.205877	-1	nan
1	17892	0.324316	-1	nan
1	17893	0.299568	-1	nan
1	17894	0.235317	-1	nan
1	17895	0.454188	-1	nan
1	17896	0.621172	-1	nan
1	17897	0.404821	-1	nan
1	17898	0.251111	-1	nan
1	17899	0.241476	-1	nan
1	17900	0.495513	-1	nan
1	17901	0.327495	-1	nan
1	17902	0.121459	-1	nan
1	17903	0.723931	-1	nan
1	17904	0.445289	-1	nan
1	17905	0.530068	-1	nan
1	17906	0.599712	-1	nan
1	17907	0.758964	-1	nan
1	17908	0.329309	-1	nan
1	17909	0.707555	-1	nan
1	17910	0.302928	-1	nan
1	17911	0.391719	-1	nan
1	17912	0.746852	-1	nan
1	17913	0.267426	-1	nan
1	17914	0.617607	-1	nan
1	17915	0.488404	-1	nan
1	17916	0.257960	-1	nan
1	17917	0.558240	-1	nan
1	17918	0.057675	-1	nan
1	17919	0.151420	-1	nan
1	17920	0.455981	-1	nan
1	17921	0.762785	-1	nan
1	17922	0.703521	-1	nan
1	17923	0.486462	-1	nan
1	17924	0.185395	-1	nan
1	17925	0.739000	-1	nan
1	17926	0.361012	-1	nan
1	17927	0.177290	-1	nan
1	17928	0.303193	-1	nan
1	17929	0.533648	-1	nan
1	17930	0.277236	-1	nan
1	17931	0.511847	-1	nan
1	17932	0.351853	-1	nan
1	17933	0.545525	-1	nan
1	17934	0.412713	-1	nan
1	17935	0.193785	-1	nan
1	17936	0.470946	-1	nan
1	17937	0.252149	-1	nan
1	17938	0.409340	-1	nan
1	17939	0.614127	-1	nan
1	17940	0.508804	-1	nan
1	17941	0.235800	-1	nan
1	17942	0.702339	-1	nan
1	17943	0.406619	-1	nan
1	17944	0.253044	-1	nan
1	17945	0.341197	-1	nan
1	17946	0.561834	-1	nan
1	17947	0.288579	-1	nan
1	17948	0.449795	-1	nan
1	17949	0.707779	-1	nan
1	17950	0.653523	-1	nan
1	17951	0.895828	-1	nan
1	17952	0.309747	-1	nan
1	17953	0.537613	-1	nan
1	17954	0.664633	-1	nan
1	17955	0.620285	-1	nan
1	17956	0.542071	-1	nan
1	17957	0.522882	-1	nan
1	17958	0.695092	-1	nan
1	17959	0.318988	-1	nan
1	17960	0.429257	-1	nan
1	17961	0.259776	-1	nan
1	17962	0.059600	-1	nan
1	17963	0.836958	-1	nan
1	17964	0.419701	-1	nan
1	17965	0.304098	-1	nan
1	17966	0.392260	-1	nan
1	17967	0.424640	-1	nan
1	17968	0.474882	-1	nan
1	17969	0.435519	-1	nan
1	17970	0.161760	-1	nan
1	17971	0.403835	-1	nan
1	17972	0.174489	-1	nan
1	17973	0.238580	-1	nan
1	17974	0.348709	-1	nan
1	17975	0.554507	-1	nan
1	17976	0.564256	-1	nan
1	17977	0.395335	-1	nan
1	17978	0.120525	-1	nan
1	17979	0.263939	-1	nan
1	17980	0.436182	-1	nan
1	17981	0.455237	-1	nan
1	17982	0.384833	-1	nan
1	17983	0.288626	-1	nan
1	17984	0.572805	-1	nan
1	17985	0.481121	-1	nan
1	17986	0.158566	-1	nan
1	17987	0.335092	-1	nan
1	17988	0.109726	-1	nan
1	17989	0.638900	-1	nan
1	17990	0.500300	-1	nan
1	17991	0.444767	-1	nan
1	17992	0.484927	-1	nan
1	17993	0.336107	-1	nan
1	17994	0.554295	-1	nan
1	17995	0.855387	-1	nan
1	17996	0.398900	-1	nan
1	17997	0.327825	-1	nan
1	17998	0.412133	-1	nan
1	17999	0.235463	-1	nan
1	18000	1.195336	-1	nan
1	18001	1.972900	-1	nan
1	18002	3.851556	-1	nan
1	18003	1.975451	-1	nan
1	18004	1.030302	-1	nan
1	18005	0.233542	-1	nan
1	18006	0.646759	-1	nan
1	18007	0.221471	-1	nan
1	18008	0.103913	-1	nan
1	18009	0.363758	-1	nan
1	18010	0.590626	-1	nan
1	18011	0.214022	-1	nan
1	18012	0.824420	-1	nan
1	18013	0.654690	-1	nan
1	18014	0.215038	-1	nan
1	18015	0.236595	-1	nan
1	18016	0.215324	-1	nan
1	18017	0.213737	-1	nan
1	18018	0.474931	-1	nan
1	18019	0.078000	-1	nan
1	18020	0.830718	-1	nan
1	18021	0.300187	-1	nan
1	18022	0.192072	-1	nan
1	18023	0.602753	-1	nan
1	18024	0.159749	-1	nan
1	18025	0.147430	-1	nan
1	18026	0.288324	-1	nan
1	18027	0.179619	-1	nan
1	18028	0.629992	-1	nan
1	18029	0.178785	-1	nan
1	18030	0.223150	-1	nan
1	18031	0.497030	-1	nan
1	18032	0.159637	-1	nan
1	18033	0.235555	-1	nan
1	18034	0.344419	-1	nan
1	18035	0.102118	-1	nan
1	18036	0.408806	-1	nan
1	18037	0.168764	-1	nan
1	18038	0.537798	-1	nan
1	18039	0.714273	-1	nan
1	18040	0.554918	-1	nan
1	18041	0.384513	-1	nan
1	18042	0.642881	-1	nan
1	18043	0.217032	-1	nan
1	18044	0.440271	-1	nan
1	18045	0.430012	-1	nan
1	18046	0.403257	-1	nan
1	18047	0.334331	-1	nan
1	18048	0.147036	-1	nan
1	18049	0.545608	-1	nan
1	18050	0.701699	-1	nan
1	18051	0.231960	-1	nan
1	18052	0.200182	-1	nan
1	18053	0.569006	-1	nan
1	18054	0.330301	-1	nan
1	18055	0.238445	-1	nan
1	18056	0.525725	-1	nan
1	18057	0.097073	-1	nan
1	18058	0.444337	-1	nan
1	18059	0.451167	-1	nan
1	18060	0.402070	-1	nan
1	18061	0.250490	-1	nan
1	18062	0.620953	-1	nan
1	18063	0.308869	-1	nan
1	18064	0.295649	-1	nan
1	18065	0.442819	-1	nan
1	18066	0.381165	-1	nan
1	18067	0.283472	-1	nan
1	18068	0.342761	-1	nan
1	18069	0.473028	-1	nan
1	18070	0.389620	-1	nan
1	18071	0.718336	-1	nan
1	18072	0.291708	-1	nan
1	18073	0.347549	-1	nan
1	18074	0.145849	-1	nan
1	18075	0.406522	-1	nan
1	18076	0.502233	-1	nan
1	18077	0.276515	-1	nan
1	18078	0.414404	-1	nan
1	18079	0.678659	-1	nan
1	18080	0.255116	-1	nan
1	18081	0.257158	-1	nan
1	18082	0.307720	-1	nan
1	18083	0.448327	-1	nan
1	18084	0.566837	-1	nan
1	18085	0.380634	-1	nan
1	18086	0.281350	-1	nan
1	18087	1.110397	-1	nan
1	18088	0.528409	-1	nan
1	18089	0.419538	-1	nan
1	18090	0.411870	-1	nan
1	18091	0.283824	-1	nan
1	18092	0.238909	-1	nan
1	18093	0.509072	-1	nan
1	18094	0.338309	-1	nan
1	18095	0.661000	-1	nan
1	18096	0.360355	-1	nan
1	18097	0.511106	-1	nan
1	18098	0.489535	-1	nan
1	18099	0.426756	-1	nan
1	18100	0.244772	-1	nan
1	18101	0.472963	-1	nan
1	18102	0.369024	-1	nan
1	18103	0.125055	-1	nan
1	18104	0.380123	-1	nan
1	18105	0.682180	-1	nan
1	18106	0.396316	-1	nan
1	18107	0.474725	-1	nan
1	18108	1.339460	-1	nan
1	18109	0.157089	-1	nan
1	18110	0.495316	-1	nan
1	18111	0.662804	-1	nan
1	18112	0.486791	-1	nan
1	18113	0.087411	-1	nan
1	18114	0.249909	-1	nan
1	18115	0.500433	-1	nan
1	18116	0.534128	-1	nan
1	18117	0.436628	-1	nan
1	18118	0.323788	-1	nan
1	18119	0.364825	-1	nan
1	18120	0.451287	-1	nan
1	18121	0.191835	-1	nan
1	18122	0.511622	-1	nan
1	18123	0.355392	-1	nan
1	18124	0.307474	-1	nan
1	18125	0.246049	-1	nan
1	18126	0.474958	-1	nan
1	18127	0.352810	-1	nan
1	18128	0.254136	-1	nan
1	18129	0.115053	-1	nan
1	18130	0.505160	-1	nan
1	18131	0.652266	-1	nan
1	18132	0.734409	-1	nan
1	18133	0.048713	-1	nan
1	18134	0.435517	-1	nan
1	18135	0.779214	-1	nan
1	18136	0.760119	-1	nan
1	18137	0.544504	-1	nan
1	18138	0.579344	-1	nan
1	18139	0.377254	-1	nan
1	18140	0.482404	-1	nan
1	18141	0.425989	-1	nan
1	18142	0.214040	-1	nan
1	18143	0.406256	-1	nan
1	18144	0.321874	-1	nan
1	18145	0.384927	-1	nan
1	18146	0.593778	-1	nan
1	18147	0.785516	-1	nan
1	18148	0.225033	-1	nan
1	18149	0.160290	-1	nan
1	18150	0.234091	-1	nan
1	18151	0.174172	-1	nan
1	18152	0.422298	-1	nan
1	18153	0.227178	-1	nan
1	18154	0.346455	-1	nan
1	18155	0.337668	-1	nan
1	18156	0.101197	-1	nan
1	18157	0.786196	-1	nan
1	18158	0.170606	-1	nan
1	18159	0.480446	-1	nan
1	18160	0.555376	-1	nan
1	18161	0.619687	-1	nan
1	18162	0.337328	-1	nan
1	18163	0.233342	-1	nan
1	18164	0.432610	-1	nan
1	18165	0.484163	-1	nan
1	18166	0.765438	-1	nan
1	18167	0.237543	-1	nan
1	18168	0.439544	-1	nan
1	18169	0.394216	-1	nan
1	18170	0.574213	-1	nan
1	18171	0.407641	-1	nan
1	18172	0.621047	-1	nan
1	18173	0.549614	-1	nan
1	18174	0.155549	-1	nan
1	18175	0.529532	-1	nan
1	18176	0.254093	-1	nan
1	18177	0.326801	-1	nan
1	18178	0.257938	-1	nan
1	18179	0.520585	-1	nan
1	18180	0.193245	-1	nan
1	18181	0.579229	-1	nan
1	18182	0.252760	-1	nan
1	18183	0.596546	-1	nan
1	18184	0.189743	-1	nan
1	18185	0.400826	-1	nan
1	18186	0.265148	-1	nan
1	18187	0.859627	-1	nan
1	18188	0.377598	-1	nan
1	18189	0.449264	-1	nan
1	18190	0.443982	-1	nan
1	18191	0.591368	-1	nan
1	18192	0.686373	-1	nan
1	18193	0.612971	-1	nan
1	18194	0.267526	-1	nan
1	18195	0.445066	-1	nan
1	18196	0.513744	-1	nan
1	18197	0.728589	-1	nan
1	18198	0.312112	-1	nan
1	18199	0.431310	-1	nan
1	18200	0.608103	-1	nan
1	18201	0.555912	-1	nan
1	18202	0.759242	-1	nan
1	18203	0.297451	-1	nan
1	18204	0.819815	-1	nan
1	18205	0.286958	-1	nan
1	18206	0.623078	-1	nan
1	18207	0.820637	-1	nan
1	18208	0.379229	-1	nan
1	18209	0.539255	-1	nan
1	18210	0.847623	-1	nan
1	18211	0.611951	-1	nan
1	18212	0.242958	-1	nan
1	18213	0.448861	-1	nan
1	18214	0.295966	-1	nan
1	18215	0.497982	-1	nan
1	18216	0.412774	-1	nan
1	18217	0.316286	-1	nan
1	18218	0.503842	-1	nan
1	18219	0.690433	-1	nan
1	18220	0.509637	-1	nan
1	18221	0.432889	-1	nan
1	18222	0.472698	-1	nan
1	18223	0.492152	-1	nan
1	18224	0.675936	-1	nan
1	18225	0.397213	-1	nan
1	18226	0.330177	-1	nan
1	18227	0.466006	-1	nan
1	18228	0.422656	-1	nan
1	18229	0.273089	-1	nan
1	18230	0.393197	-1	nan
1	18231	0.336531	-1	nan
1	18232	0.096773	-1	nan
1	18233	0.899917	-1	nan
1	18234	0.404166	-1	nan
1	18235	0.308054	-1	nan
1	18236	0.389190	-1	nan
1	18237	0.608550	-1	nan
1	18238	0.318280	-1	nan
1	18239	0.594176	-1	nan
1	18240	0.568611	-1	nan
1	18241	0.281122	-1	nan
1	18242	0.284424	-1	nan
1	18243	0.677513	-1	nan
1	18244	0.422600	-1	nan
1	18245	0.598250	-1	nan
1	18246	0.319468	-1	nan
1	18247	1.310368	-1	nan
1	18248	0.691527	-1	nan
1	18249	0.515550	-1	nan
1	18250	0.297659	-1	nan
1	18251	0.276447	-1	nan
1	18252	0.179862	-1	nan
1	18253	0.740587	-1	nan
1	18254	0.246562	-1	nan
1	18255	0.073731	-1	nan
1	18256	0.441734	-1	nan
1	18257	0.378559	-1	nan
1	18258	0.463715	-1	nan
1	18259	0.460324	-1	nan
1	18260	0.891283	-1	nan
1	18261	0.785888	-1	nan
1	18262	0.525942	-1	nan
1	18263	0.309869	-1	nan
1	18264	0.065487	-1	nan
1	18265	0.262514	-1	nan
1	18266	0.569164	-1	nan
1	18267	0.434110	-1	nan
1	18268	0.130372	-1	nan
1	18269	0.262080	-1	nan
1	18270	0.260785	-1	nan
1	18271	0.711537	-1	nan
1	18272	0.464745	-1	nan
1	18273	0.362599	-1	nan
1	18274	0.575784	-1	nan
1	18275	0.396595	-1	nan
1	18276	0.605659	-1	nan
1	18277	0.545291	-1	nan
1	18278	0.372502	-1	nan
1	18279	0.152499	-1	nan
1	18280	0.372069	-1	nan
1	18281	0.416575	-1	nan
1	18282	0.566897	-1	nan
1	18283	0.373486	-1	nan
1	18284	0.595828	-1	nan
1	18285	0.255385	-1	nan
1	18286	0.332444	-1	nan
1	18287	0.174530	-1	nan
1	18288	0.713421	-1	nan
1	18289	0.375949	-1	nan
1	18290	0.530952	-1	nan
1	18291	0.480454	-1	nan
1	18292	0.876609	-1	nan
1	18293	0.333040	-1	nan
1	18294	0.216760	-1	nan
1	18295	0.207320	-1	nan
1	18296	0.574054	-1	nan
1	18297	0.182942	-1	nan
1	18298	0.412165	-1	nan
1	18299	0.668884	-1	nan
1	18300	0.943822	-1	nan
1	18301	0.412509	-1	nan
1	18302	0.361581	-1	nan
1	18303	0.574245	-1	nan
1	18304	0.562060	-1	nan
1	18305	0.115949	-1	nan
1	18306	0.603924	-1	nan
1	18307	0.584743	-1	nan
1	18308	0.626400	-1	nan
1	18309	0.445407	-1	nan
1	18310	0.388000	-1	nan
1	18311	0.211798	-1	nan
1	18312	0.564061	-1	nan
1	18313	0.460799	-1	nan
1	18314	0.365822	-1	nan
1	18315	0.243630	-1	nan
1	18316	0.396106	-1	nan
1	18317	0.123962	-1	nan
1	18318	0.501594	-1	nan
1	18319	0.086970	-1	nan
1	18320	0.052014	-1	nan
1	18321	0.053814	-1	nan
1	18322	0.325251	-1	nan
1	18323	0.473148	-1	nan
1	18324	0.491333	-1	nan
1	18325	0.490437	-1	nan
1	18326	0.582394	-1	nan
1	18327	0.396853	-1	nan
1	18328	0.537439	-1	nan
1	18329	0.238249	-1	nan
1	18330	0.403506	-1	nan
1	18331	0.288424	-1	nan
1	18332	0.361703	-1	nan
1	18333	0.308762	-1	nan
1	18334	0.564978	-1	nan
1	18335	0.294781	-1	nan
1	18336	0.378108	-1	nan
1	18337	0.345384	-1	nan
1	18338	0.225824	-1	nan
1	18339	0.210026	-1	nan
1	18340	0.425417	-1	nan
1	18341	0.104714	-1	nan
1	18342	0.271901	-1	nan
1	18343	0.691701	-1	nan
1	18344	0.309039	-1	nan
1	18345	0.351258	-1	nan
1	18346	0.214520	-1	nan
1	18347	0.491230	-1	nan
1	18348	0.534066	-1	nan
1	18349	0.371919	-1	nan
1	18350	0.230197	-1	nan
1	18351	0.210975	-1	nan
1	18352	0.477590	-1	nan
1	18353	0.527141	-1	nan
1	18354	0.759383	-1	nan
1	18355	0.460836	-1	nan
1	18356	0.060278	-1	nan
1	18357	0.376613	-1	nan
1	18358	0.452520	-1	nan
1	18359	0.406931	-1	nan
1	18360	0.426945	-1	nan
1	18361	0.490298	-1	nan
1	18362	0.245469	-1	nan
1	18363	0.490114	-1	nan
1	18364	0.336636	-1	nan
1	18365	0.157232	-1	nan
1	18366	0.520416	-1	nan
1	18367	0.265963	-1	nan
1	18368	0.375472	-1	nan
1	18369	0.403534	-1	nan
1	18370	0.489313	-1	nan
1	18371	0.283276	-1	nan
1	18372	0.768384	-1	nan
1	18373	0.803996	-1	nan
1	18374	0.258822	-1	nan
1	18375	2.956872	-1	nan
1	18376	0.768542	-1	nan
1	18377	1.130943	-1	nan
1	18378	0.367331	-1	nan
1	18379	1.117362	-1	nan
1	18380	0.609010	-1	nan
1	18381	0.251139	-1	nan
1	18382	0.541533	-1	nan
1	18383	0.282419	-1	nan
1	18384	0.209179	-1	nan
1	18385	0.422057	-1	nan
1	18386	0.413859	-1	nan
1	18387	0.823591	-1	nan
1	18388	0.487176	-1	nan
1	18389	0.317951	-1	nan
1	18390	0.625911	-1	nan
1	18391	0.468248	-1	nan
1	18392	0.323262	-1	nan
1	18393	0.400424	-1	nan
1	18394	0.468266	-1	nan
1	18395	0.313295	-1	nan
1	18396	0.454926	-1	nan
1	18397	0.073089	-1	nan
1	18398	0.361956	-1	nan
1	18399	0.391901	-1	nan
1	18400	0.371898	-1	nan
1	18401	0.514520	-1	nan
1	18402	0.076663	-1	nan
1	18403	0.240977	-1	nan
1	18404	0.580881	-1	nan
1	18405	0.751914	-1	nan
1	18406	0.313618	-1	nan
1	18407	0.171521	-1	nan
1	18408	0.367419	-1	nan
1	18409	0.211530	-1	nan
1	18410	0.491082	-1	nan
1	18411	0.279051	-1	nan
1	18412	0.388004	-1	nan
1	18413	0.448664	-1	nan
1	18414	0.578725	-1	nan
1	18415	0.628848	-1	nan
1	18416	0.340010	-1	nan
1	18417	0.516252	-1	nan
1	18418	0.520725	-1	nan
1	18419	0.323866	-1	nan
1	18420	0.577183	-1	nan
1	18421	0.560781	-1	nan
1	18422	0.495727	-1	nan
1	18423	0.403186	-1	nan
1	18424	0.383928	-1	nan
1	18425	0.103895	-1	nan
1	18426	0.314827	-1	nan
1	18427	0.252948	-1	nan
1	18428	0.422116	-1	nan
1	18429	0.674847	-1	nan
1	18430	0.439203	-1	nan
1	18431	0.277946	-1	nan
1	18432	0.193042	-1	nan
1	18433	0.478215	-1	nan
1	18434	0.309311	-1	nan
1	18435	0.120813	-1	nan
1	18436	0.524428	-1	nan
1	18437	0.560227	-1	nan
1	18438	0.813774	-1	nan
1	18439	0.321057	-1	nan
1	18440	0.188283	-1	nan
1	18441	0.486643	-1	nan
1	18442	0.453078	-1	nan
1	18443	0.322177	-1	nan
1	18444	0.586004	-1	nan
1	18445	0.265089	-1	nan
1	18446	0.373881	-1	nan
1	18447	0.838170	-1	nan
1	18448	0.320485	-1	nan
1	18449	0.784839	-1	nan
1	18450	0.345800	-1	nan
1	18451	0.459835	-1	nan
1	18452	0.399368	-1	nan
1	18453	0.460744	-1	nan
1	18454	0.406575	-1	nan
1	18455	0.166752	-1	nan
1	18456	0.687222	-1	nan
1	18457	0.244829	-1	nan
1	18458	0.356642	-1	nan
1	18459	0.050371	-1	nan
1	18460	0.220547	-1	nan
1	18461	0.539137	-1	nan
1	18462	0.290017	-1	nan
1	18463	0.696871	-1	nan
1	18464	0.736517	-1	nan
1	18465	0.959582	-1	nan
1	18466	0.164579	-1	nan
1	18467	0.175458	-1	nan
1	18468	0.206137	-1	nan
1	18469	0.555683	-1	nan
1	18470	0.337451	-1	nan
1	18471	0.497024	-1	nan
1	18472	0.540943	-1	nan
1	18473	0.618485	-1	nan
1	18474	0.350036	-1	nan
1	18475	0.774455	-1	nan
1	18476	0.388377	-1	nan
1	18477	0.254707	-1	nan
1	18478	0.479853	-1	nan
1	18479	0.760026	-1	nan
1	18480	0.599530	-1	nan
1	18481	0.474649	-1	nan
1	18482	0.257880	-1	nan
1	18483	0.207144	-1	nan
1	18484	0.733441	-1	nan
1	18485	0.509278	-1	nan
1	18486	0.652760	-1	nan
1	18487	0.370226	-1	nan
1	18488	0.606481	-1	nan
1	18489	0.646433	-1	nan
1	18490	0.778659	-1	nan
1	18491	0.312521	-1	nan
1	18492	0.452034	-1	nan
1	18493	0.352213	-1	nan
1	18494	0.695075	-1	nan
1	18495	0.489874	-1	nan
1	18496	0.349363	-1	nan
1	18497	0.306047	-1	nan
1	18498	0.753696	-1	nan
1	18499	0.382769	-1	nan
1	18500	0.679057	-1	nan
1	18501	0.445772	-1	nan
1	18502	0.389091	-1	nan
1	18503	0.473195	-1	nan
1	18504	0.298095	-1	nan
1	18505	0.327710	-1	nan
1	18506	0.379900	-1	nan
1	18507	0.219146	-1	nan
1	18508	0.343952	-1	nan
1	18509	0.446457	-1	nan
1	18510	0.598895	-1	nan
1	18511	0.248459	-1	nan
1	18512	0.360453	-1	nan
1	18513	0.269693	-1	nan
1	18514	0.393473	-1	nan
1	18515	0.419040	-1	nan
1	18516	0.654818	-1	nan
1	18517	0.799746	-1	nan
1	18518	0.695641	-1	nan
1	18519	0.562189	-1	nan
1	18520	0.335088	-1	nan
1	18521	0.638247	-1	nan
1	18522	0.556006	-1	nan
1	18523	0.269378	-1	nan
1	18524	0.256247	-1	nan
1	18525	0.420348	-1	nan
1	18526	0.463070	-1	nan
1	18527	0.442406	-1	nan
1	18528	0.168689	-1	nan
1	18529	0.848555	-1	nan
1	18530	0.558729	-1	nan
1	18531	0.393638	-1	nan
1	18532	0.489451	-1	nan
1	18533	0.498772	-1	nan
1	18534	0.785002	-1	nan
1	18535	0.333101	-1	nan
1	18536	0.279008	-1	nan
1	18537	0.410082	-1	nan
1	18538	0.135329	-1	nan
1	18539	0.374318	-1	nan
1	18540	0.189799	-1	nan
1	18541	0.241384	-1	nan
1	18542	0.335705	-1	nan
1	18543	0.289435	-1	nan
1	18544	0.291108	-1	nan
1	18545	0.556485	-1	nan
1	18546	0.571863	-1	nan
1	18547	0.421308	-1	nan
1	18548	0.086349	-1	nan
1	18549	0.715276	-1	nan
1	18550	0.200128	-1	nan
1	18551	0.447068	-1	nan
1	18552	0.582968	-1	nan
1	18553	0.229779	-1	nan
1	18554	0.584729	-1	nan
1	18555	0.417449	-1	nan
1	18556	0.514509	-1	nan
1	18557	0.351228	-1	nan
1	18558	0.329057	-1	nan
1	18559	0.524346	-1	nan
1	18560	0.374562	-1	nan
1	18561	0.179866	-1	nan
1	18562	0.526548	-1	nan
1	18563	0.379772	-1	nan
1	18564	0.288153	-1	nan
1	18565	0.407455	-1	nan
1	18566	0.482137	-1	nan
1	18567	0.474025	-1	nan
1	18568	0.280097	-1	nan
1	18569	0.594158	-1	nan
1	18570	0.380714	-1	nan
1	18571	0.353642	-1	nan
1	18572	0.075554	-1	nan
1	18573	0.190734	-1	nan
1	18574	0.707067	-1	nan
1	18575	0.262691	-1	nan
1	18576	0.428221	-1	nan
1	18577	0.339746	-1	nan
1	18578	0.526260	-1	nan
1	18579	0.595298	-1	nan
1	18580	0.487242	-1	nan
1	18581	0.414536	-1	nan
1	18582	0.349071	-1	nan
1	18583	0.437426	-1	nan
1	18584	0.359321	-1	nan
1	18585	0.585271	-1	nan
1	18586	0.271632	-1	nan
1	18587	0.544955	-1	nan
1	18588	0.346452	-1	nan
1	18589	0.285504	-1	nan
1	18590	0.356336	-1	nan
1	18591	0.372218	-1	nan
1	18592	0.175356	-1	nan
1	18593	0.449947	-1	nan
1	18594	0.277712	-1	nan
1	18595	0.121938	-1	nan
1	18596	0.612767	-1	nan
1	18597	0.681258	-1	nan
1	18598	0.462810	-1	nan
1	18599	0.274685	-1	nan
1	18600	0.243655	-1	nan
1	18601	0.646723	-1	nan
1	18602	0.243179	-1	nan
1	18603	0.733914	-1	nan
1	18604	0.402587	-1	nan
1	18605	0.199381	-1	nan
1	18606	0.397489	-1	nan
1	18607	0.219625	-1	nan
1	18608	0.613140	-1	nan
1	18609	0.662508	-1	nan
1	18610	0.533871	-1	nan
1	18611	0.533714	-1	nan
1	18612	0.365812	-1	nan
1	18613	0.424718	-1	nan
1	18614	0.338676	-1	nan
1	18615	0.225067	-1	nan
1	18616	0.401755	-1	nan
1	18617	0.274687	-1	nan
1	18618	0.784394	-1	nan
1	18619	0.114044	-1	nan
1	18620	0.428095	-1	nan
1	18621	0.147753	-1	nan
1	18622	0.300638	-1	nan
1	18623	0.149854	-1	nan
1	18624	0.523869	-1	nan
1	18625	0.506666	-1	nan
1	18626	0.380592	-1	nan
1	18627	0.147412	-1	nan
1	18628	0.177272	-1	nan
1	18629	0.341394	-1	nan
1	18630	0.537119	-1	nan
1	18631	0.296034	-1	nan
1	18632	0.659568	-1	nan
1	18633	0.300537	-1	nan
1	18634	0.150272	-1	nan
1	18635	0.377778	-1	nan
1	18636	0.215489	-1	nan
1	18637	0.730106	-1	nan
1	18638	0.176294	-1	nan
1	18639	0.175071	-1	nan
1	18640	0.392331	-1	nan
1	18641	0.321639	-1	nan
1	18642	0.420599	-1	nan
1	18643	0.364817	-1	nan
1	18644	0.270163	-1	nan
1	18645	0.949104	-1	nan
1	18646	0.327619	-1	nan
1	18647	0.711099	-1	nan
1	18648	0.532803	-1	nan
1	18649	0.377821	-1	nan
1	18650	0.453173	-1	nan
1	18651	0.578432	-1	nan
1	18652	0.328388	-1	nan
1	18653	0.943638	-1	nan
1	18654	0.144150	-1	nan
1	18655	0.591882	-1	nan
1	18656	0.290423	-1	nan
1	18657	0.264191	-1	nan
1	18658	0.507014	-1	nan
1	18659	0.622716	-1	nan
1	18660	0.671705	-1	nan
1	18661	0.285427	-1	nan
1	18662	0.281817	-1	nan
1	18663	0.299769	-1	nan
1	18664	0.499528	-1	nan
1	18665	0.386590	-1	nan
1	18666	0.533334	-1	nan
1	18667	0.501015	-1	nan
1	18668	0.490412	-1	nan
1	18669	0.406688	-1	nan
1	18670	0.299314	-1	nan
1	18671	0.370158	-1	nan
1	18672	0.470319	-1	nan
1	18673	0.837156	-1	nan
1	18674	0.485055	-1	nan
1	18675	0.421883	-1	nan
