ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
2	1872	1.127311	-1	nan
2	1873	0.614264	-1	nan
2	1874	0.909674	-1	nan
2	1875	2.107531	-1	nan
2	1876	0.789649	-1	nan
2	1877	1.568200	-1	nan
2	1878	0.784491	-1	nan
2	1879	1.432691	-1	nan
2	1880	1.612732	-1	nan
2	1881	1.798463	-1	nan
2	1882	1.551814	-1	nan
2	1883	0.860415	-1	nan
2	1884	1.220439	-1	nan
2	1885	1.220388	-1	nan
2	1886	0.683742	-1	nan
2	1887	1.409532	-1	nan
2	1888	1.342151	-1	nan
2	1889	0.616456	-1	nan
2	1890	0.737162	-1	nan
2	1891	1.424990	-1	nan
2	1892	0.971667	-1	nan
2	1893	0.996803	-1	nan
2	1894	1.122627	-1	nan
2	1895	0.710587	-1	nan
2	1896	0.916519	-1	nan
2	1897	0.899669	-1	nan
2	1898	1.228116	-1	nan
2	1899	0.833862	-1	nan
2	1900	1.096886	-1	nan
2	1901	0.512141	-1	nan
2	1902	0.821953	-1	nan
2	1903	1.033532	-1	nan
2	1904	0.674616	-1	nan
2	1905	0.752709	-1	nan
2	1906	1.025869	-1	nan
2	1907	0.940528	-1	nan
2	1908	0.677763	-1	nan
2	1909	1.049238	-1	nan
2	1910	0.580055	-1	nan
2	1911	1.207657	-1	nan
2	1912	1.578573	-1	nan
2	1913	1.480394	-1	nan
2	1914	0.825880	-1	nan
2	1915	0.738203	-1	nan
2	1916	0.884184	-1	nan
2	1917	0.622344	-1	nan
2	1918	0.975235	-1	nan
2	1919	1.305167	-1	nan
2	1920	0.734165	-1	nan
2	1921	0.827611	-1	nan
2	1922	1.031890	-1	nan
2	1923	1.098652	-1	nan
2	1924	0.821592	-1	nan
2	1925	0.714441	-1	nan
2	1926	0.859125	-1	nan
2	1927	1.153121	-1	nan
2	1928	0.508634	-1	nan
2	1929	0.447891	-1	nan
2	1930	0.720010	-1	nan
2	1931	1.035013	-1	nan
2	1932	0.458518	-1	nan
2	1933	1.047522	-1	nan
2	1934	0.713500	-1	nan
2	1935	0.885662	-1	nan
2	1936	0.909734	-1	nan
2	1937	0.721609	-1	nan
2	1938	0.561582	-1	nan
2	1939	0.889533	-1	nan
2	1940	0.544333	-1	nan
2	1941	0.734747	-1	nan
2	1942	1.071326	-1	nan
2	1943	0.774106	-1	nan
2	1944	0.876337	-1	nan
2	1945	0.578909	-1	nan
2	1946	1.189701	-1	nan
2	1947	0.574351	-1	nan
2	1948	1.028421	-1	nan
2	1949	0.724190	-1	nan
2	1950	0.845484	-1	nan
2	1951	0.560411	-1	nan
2	1952	1.016074	-1	nan
2	1953	0.461908	-1	nan
2	1954	0.938415	-1	nan
2	1955	0.675678	-1	nan
2	1956	0.692361	-1	nan
2	1957	1.088105	-1	nan
2	1958	0.934182	-1	nan
2	1959	0.913619	-1	nan
2	1960	1.578176	-1	nan
2	1961	0.953081	-1	nan
2	1962	0.937936	-1	nan
2	1963	0.590377	-1	nan
2	1964	1.433603	-1	nan
2	1965	0.589390	-1	nan
2	1966	0.820561	-1	nan
2	1967	0.828367	-1	nan
2	1968	1.556371	-1	nan
2	1969	0.957579	-1	nan
2	1970	0.734566	-1	nan
2	1971	0.606778	-1	nan
2	1972	1.104465	-1	nan
2	1973	0.802874	-1	nan
2	1974	0.708837	-1	nan
2	1975	0.650801	-1	nan
2	1976	1.241566	-1	nan
2	1977	0.991399	-1	nan
2	1978	0.523653	-1	nan
2	1979	0.894474	-1	nan
2	1980	0.571044	-1	nan
2	1981	1.077719	-1	nan
2	1982	1.052654	-1	nan
2	1983	0.604500	-1	nan
2	1984	0.479955	-1	nan
2	1985	1.008567	-1	nan
2	1986	1.165996	-1	nan
2	1987	0.948818	-1	nan
2	1988	0.682593	-1	nan
2	1989	0.633731	-1	nan
2	1990	0.751435	-1	nan
2	1991	0.962820	-1	nan
2	1992	0.697133	-1	nan
2	1993	0.824506	-1	nan
2	1994	0.894870	-1	nan
2	1995	0.944356	-1	nan
2	1996	0.793467	-1	nan
2	1997	1.111365	-1	nan
2	1998	0.758532	-1	nan
2	1999	1.219071	-1	nan
2	2000	0.759105	-1	nan
2	2001	0.933447	-1	nan
2	2002	0.863928	-1	nan
2	2003	0.948181	-1	nan
2	2004	1.096298	-1	nan
2	2005	1.010973	-1	nan
2	2006	0.794175	-1	nan
2	2007	1.120587	-1	nan
2	2008	0.934315	-1	nan
2	2009	1.342295	-1	nan
2	2010	0.402894	-1	nan
2	2011	0.954391	-1	nan
2	2012	0.506585	-1	nan
2	2013	1.125760	-1	nan
2	2014	0.610780	-1	nan
2	2015	0.786469	-1	nan
2	2016	0.541470	-1	nan
2	2017	0.815741	-1	nan
2	2018	1.073678	-1	nan
2	2019	1.125954	-1	nan
2	2020	0.612790	-1	nan
2	2021	1.300339	-1	nan
2	2022	0.653011	-1	nan
2	2023	1.045105	-1	nan
2	2024	0.751171	-1	nan
2	2025	0.522781	-1	nan
2	2026	0.571992	-1	nan
2	2027	0.754071	-1	nan
2	2028	1.155255	-1	nan
2	2029	0.850444	-1	nan
2	2030	1.060876	-1	nan
2	2031	0.929738	-1	nan
2	2032	0.928975	-1	nan
2	2033	0.471036	-1	nan
2	2034	0.682762	-1	nan
2	2035	0.677608	-1	nan
2	2036	1.273137	-1	nan
2	2037	0.377809	-1	nan
2	2038	0.412768	-1	nan
2	2039	0.929365	-1	nan
2	2040	0.883794	-1	nan
2	2041	0.984892	-1	nan
2	2042	1.090525	-1	nan
2	2043	0.950421	-1	nan
2	2044	0.973767	-1	nan
2	2045	0.791805	-1	nan
2	2046	0.548655	-1	nan
2	2047	1.041914	-1	nan
2	2048	0.784498	-1	nan
2	2049	0.427780	-1	nan
2	2050	0.517829	-1	nan
2	2051	0.794909	-1	nan
2	2052	0.568897	-1	nan
2	2053	0.661052	-1	nan
2	2054	1.083616	-1	nan
2	2055	0.551867	-1	nan
2	2056	0.995254	-1	nan
2	2057	1.153892	-1	nan
2	2058	0.822650	-1	nan
2	2059	0.549386	-1	nan
2	2060	1.192632	-1	nan
2	2061	0.520790	-1	nan
2	2062	0.449950	-1	nan
2	2063	0.748937	-1	nan
2	2064	0.594193	-1	nan
2	2065	0.612481	-1	nan
2	2066	0.443163	-1	nan
2	2067	0.989549	-1	nan
2	2068	0.633917	-1	nan
2	2069	0.588169	-1	nan
2	2070	0.498390	-1	nan
2	2071	1.021819	-1	nan
2	2072	0.647381	-1	nan
2	2073	1.283515	-1	nan
2	2074	0.839579	-1	nan
2	2075	0.613041	-1	nan
2	2076	0.864030	-1	nan
2	2077	1.307424	-1	nan
2	2078	0.751649	-1	nan
2	2079	0.835633	-1	nan
2	2080	0.932063	-1	nan
2	2081	0.911030	-1	nan
2	2082	1.419469	-1	nan
2	2083	0.593183	-1	nan
2	2084	0.749067	-1	nan
2	2085	0.812416	-1	nan
2	2086	0.842110	-1	nan
2	2087	0.815055	-1	nan
2	2088	0.481432	-1	nan
2	2089	1.183070	-1	nan
2	2090	0.804549	-1	nan
2	2091	0.987261	-1	nan
2	2092	0.746648	-1	nan
2	2093	0.613910	-1	nan
2	2094	0.747608	-1	nan
2	2095	0.984582	-1	nan
2	2096	0.780443	-1	nan
2	2097	0.948198	-1	nan
2	2098	0.431614	-1	nan
2	2099	0.686321	-1	nan
2	2100	1.118630	-1	nan
2	2101	0.949186	-1	nan
2	2102	0.561889	-1	nan
2	2103	0.578557	-1	nan
2	2104	0.588628	-1	nan
2	2105	0.920695	-1	nan
2	2106	1.160469	-1	nan
2	2107	0.704623	-1	nan
2	2108	0.759420	-1	nan
2	2109	0.705985	-1	nan
2	2110	0.521968	-1	nan
2	2111	0.823447	-1	nan
2	2112	0.685711	-1	nan
2	2113	0.719058	-1	nan
2	2114	1.105227	-1	nan
2	2115	1.063378	-1	nan
2	2116	0.934433	-1	nan
2	2117	1.162045	-1	nan
2	2118	1.036451	-1	nan
2	2119	1.233779	-1	nan
2	2120	0.837001	-1	nan
2	2121	0.610439	-1	nan
2	2122	0.682712	-1	nan
2	2123	1.112642	-1	nan
2	2124	0.800540	-1	nan
2	2125	0.341565	-1	nan
2	2126	1.005184	-1	nan
2	2127	0.958966	-1	nan
2	2128	1.120285	-1	nan
2	2129	0.550046	-1	nan
2	2130	0.855794	-1	nan
2	2131	0.619739	-1	nan
2	2132	0.714078	-1	nan
2	2133	0.706494	-1	nan
2	2134	0.820424	-1	nan
2	2135	0.831433	-1	nan
2	2136	0.817766	-1	nan
2	2137	0.693848	-1	nan
2	2138	0.722899	-1	nan
2	2139	0.968626	-1	nan
2	2140	0.961601	-1	nan
2	2141	0.370543	-1	nan
2	2142	0.906267	-1	nan
2	2143	1.137577	-1	nan
2	2144	0.684739	-1	nan
2	2145	1.414473	-1	nan
2	2146	0.928954	-1	nan
2	2147	0.947309	-1	nan
2	2148	0.519540	-1	nan
2	2149	0.460643	-1	nan
2	2150	0.806688	-1	nan
2	2151	0.789474	-1	nan
2	2152	0.886282	-1	nan
2	2153	0.806820	-1	nan
2	2154	0.788261	-1	nan
2	2155	0.672246	-1	nan
2	2156	0.577788	-1	nan
2	2157	0.980637	-1	nan
2	2158	0.780492	-1	nan
2	2159	1.041274	-1	nan
2	2160	0.814029	-1	nan
2	2161	0.896664	-1	nan
2	2162	0.843297	-1	nan
2	2163	0.666266	-1	nan
2	2164	0.674076	-1	nan
2	2165	0.702637	-1	nan
2	2166	0.408705	-1	nan
2	2167	1.029135	-1	nan
2	2168	0.601641	-1	nan
2	2169	0.804060	-1	nan
2	2170	1.040828	-1	nan
2	2171	0.769934	-1	nan
2	2172	0.632228	-1	nan
2	2173	0.708996	-1	nan
2	2174	1.121681	-1	nan
2	2175	0.502587	-1	nan
2	2176	0.829780	-1	nan
2	2177	0.982840	-1	nan
2	2178	0.794156	-1	nan
2	2179	1.062587	-1	nan
2	2180	0.621820	-1	nan
2	2181	0.691278	-1	nan
2	2182	0.835122	-1	nan
2	2183	1.001482	-1	nan
2	2184	0.507507	-1	nan
2	2185	0.465658	-1	nan
2	2186	0.714331	-1	nan
2	2187	0.734150	-1	nan
2	2188	1.008044	-1	nan
2	2189	0.724508	-1	nan
2	2190	0.470645	-1	nan
2	2191	0.909888	-1	nan
2	2192	0.788696	-1	nan
2	2193	1.361022	-1	nan
2	2194	1.105517	-1	nan
2	2195	0.470762	-1	nan
2	2196	1.077024	-1	nan
2	2197	0.944672	-1	nan
2	2198	0.874049	-1	nan
2	2199	0.865499	-1	nan
2	2200	1.429906	-1	nan
2	2201	0.885139	-1	nan
2	2202	0.638877	-1	nan
2	2203	0.965630	-1	nan
2	2204	1.001569	-1	nan
2	2205	0.932889	-1	nan
2	2206	0.726270	-1	nan
2	2207	0.597585	-1	nan
2	2208	0.709602	-1	nan
2	2209	1.072130	-1	nan
2	2210	0.892746	-1	nan
2	2211	0.770135	-1	nan
2	2212	0.782215	-1	nan
2	2213	0.806089	-1	nan
2	2214	0.728594	-1	nan
2	2215	0.894835	-1	nan
2	2216	1.213333	-1	nan
2	2217	0.814305	-1	nan
2	2218	0.584967	-1	nan
2	2219	0.396012	-1	nan
2	2220	0.667098	-1	nan
2	2221	0.540211	-1	nan
2	2222	0.882006	-1	nan
2	2223	0.730078	-1	nan
2	2224	0.788026	-1	nan
2	2225	1.493654	-1	nan
2	2226	0.654073	-1	nan
2	2227	1.191561	-1	nan
2	2228	1.444862	-1	nan
2	2229	0.718532	-1	nan
2	2230	0.459724	-1	nan
2	2231	0.886636	-1	nan
2	2232	0.798135	-1	nan
2	2233	1.218058	-1	nan
2	2234	1.321199	-1	nan
2	2235	0.758010	-1	nan
2	2236	1.082413	-1	nan
2	2237	0.921592	-1	nan
2	2238	1.154768	-1	nan
2	2239	0.809327	-1	nan
2	2240	0.874194	-1	nan
2	2241	0.974847	-1	nan
2	2242	0.564647	-1	nan
2	2243	0.474104	-1	nan
2	2244	0.858601	-1	nan
2	2245	1.068240	-1	nan
2	2246	1.039433	-1	nan
2	2247	1.187208	-1	nan
2	2248	0.626887	-1	nan
2	2249	1.044138	-1	nan
2	2250	2.258916	-1	nan
2	2251	0.635426	-1	nan
2	2252	1.647814	-1	nan
2	2253	1.336835	-1	nan
2	2254	1.279558	-1	nan
2	2255	1.344680	-1	nan
2	2256	0.510837	-1	nan
2	2257	1.255650	-1	nan
2	2258	0.528546	-1	nan
2	2259	0.520643	-1	nan
2	2260	0.752576	-1	nan
2	2261	1.299920	-1	nan
2	2262	1.225467	-1	nan
2	2263	1.304392	-1	nan
2	2264	1.161605	-1	nan
2	2265	0.464616	-1	nan
2	2266	0.465626	-1	nan
2	2267	0.632925	-1	nan
2	2268	0.862448	-1	nan
2	2269	1.102598	-1	nan
2	2270	1.300622	-1	nan
2	2271	1.011970	-1	nan
2	2272	0.998036	-1	nan
2	2273	0.577107	-1	nan
2	2274	0.805565	-1	nan
2	2275	1.033446	-1	nan
2	2276	0.610479	-1	nan
2	2277	0.567417	-1	nan
2	2278	0.523053	-1	nan
2	2279	1.178966	-1	nan
2	2280	0.816649	-1	nan
2	2281	1.002149	-1	nan
2	2282	0.765926	-1	nan
2	2283	1.146055	-1	nan
2	2284	0.974818	-1	nan
2	2285	0.749940	-1	nan
2	2286	1.432686	-1	nan
2	2287	0.757034	-1	nan
2	2288	1.145699	-1	nan
2	2289	0.947395	-1	nan
2	2290	0.980002	-1	nan
2	2291	1.144625	-1	nan
2	2292	0.592220	-1	nan
2	2293	0.917382	-1	nan
2	2294	1.378229	-1	nan
2	2295	1.085699	-1	nan
2	2296	0.915447	-1	nan
2	2297	0.876137	-1	nan
2	2298	1.195497	-1	nan
2	2299	0.739655	-1	nan
2	2300	0.646262	-1	nan
2	2301	0.739551	-1	nan
2	2302	0.857929	-1	nan
2	2303	0.785049	-1	nan
2	2304	1.402503	-1	nan
2	2305	0.772158	-1	nan
2	2306	0.891005	-1	nan
2	2307	1.048800	-1	nan
2	2308	0.580879	-1	nan
2	2309	0.698769	-1	nan
2	2310	0.756264	-1	nan
2	2311	1.285373	-1	nan
2	2312	0.724142	-1	nan
2	2313	1.000311	-1	nan
2	2314	0.561816	-1	nan
2	2315	0.942442	-1	nan
2	2316	0.673107	-1	nan
2	2317	0.918221	-1	nan
2	2318	0.690914	-1	nan
2	2319	0.827319	-1	nan
2	2320	1.260169	-1	nan
2	2321	0.770662	-1	nan
2	2322	1.156680	-1	nan
2	2323	0.816184	-1	nan
2	2324	0.597702	-1	nan
2	2325	0.855072	-1	nan
2	2326	1.090866	-1	nan
2	2327	0.679923	-1	nan
2	2328	0.585755	-1	nan
2	2329	0.844656	-1	nan
2	2330	0.360670	-1	nan
2	2331	1.218322	-1	nan
2	2332	0.852092	-1	nan
2	2333	0.896048	-1	nan
2	2334	0.831919	-1	nan
2	2335	0.830880	-1	nan
2	2336	0.668742	-1	nan
2	2337	0.987638	-1	nan
2	2338	0.425397	-1	nan
2	2339	0.768947	-1	nan
2	2340	0.707890	-1	nan
2	2341	0.590942	-1	nan
2	2342	0.987418	-1	nan
2	2343	1.327100	-1	nan
2	2344	0.729337	-1	nan
2	2345	1.124874	-1	nan
2	2346	0.452183	-1	nan
2	2347	0.737184	-1	nan
2	2348	0.793303	-1	nan
2	2349	0.863009	-1	nan
2	2350	1.333120	-1	nan
2	2351	0.914023	-1	nan
2	2352	0.386863	-1	nan
2	2353	0.699338	-1	nan
2	2354	1.664361	-1	nan
2	2355	0.659528	-1	nan
2	2356	0.971916	-1	nan
2	2357	0.742159	-1	nan
2	2358	0.693373	-1	nan
2	2359	0.873139	-1	nan
2	2360	0.963229	-1	nan
2	2361	0.519002	-1	nan
2	2362	0.772603	-1	nan
2	2363	0.448289	-1	nan
2	2364	0.975567	-1	nan
2	2365	0.888653	-1	nan
2	2366	0.771376	-1	nan
2	2367	0.629852	-1	nan
2	2368	0.768329	-1	nan
2	2369	0.784966	-1	nan
2	2370	1.353436	-1	nan
2	2371	0.678465	-1	nan
2	2372	0.673854	-1	nan
2	2373	0.884380	-1	nan
2	2374	0.961302	-1	nan
2	2375	0.858039	-1	nan
2	2376	0.762551	-1	nan
2	2377	1.152192	-1	nan
2	2378	1.029115	-1	nan
2	2379	0.847545	-1	nan
2	2380	0.819286	-1	nan
2	2381	0.961809	-1	nan
2	2382	0.760751	-1	nan
2	2383	0.923412	-1	nan
2	2384	0.842425	-1	nan
2	2385	0.801413	-1	nan
2	2386	0.895289	-1	nan
2	2387	0.747005	-1	nan
2	2388	1.000371	-1	nan
2	2389	0.924780	-1	nan
2	2390	0.799127	-1	nan
2	2391	0.931041	-1	nan
2	2392	0.608672	-1	nan
2	2393	0.807931	-1	nan
2	2394	1.458016	-1	nan
2	2395	0.690540	-1	nan
2	2396	0.496475	-1	nan
2	2397	0.673615	-1	nan
2	2398	0.736720	-1	nan
2	2399	0.891040	-1	nan
2	2400	0.728027	-1	nan
2	2401	0.710857	-1	nan
2	2402	0.573019	-1	nan
2	2403	1.199057	-1	nan
2	2404	0.900205	-1	nan
2	2405	0.558708	-1	nan
2	2406	0.756033	-1	nan
2	2407	0.721212	-1	nan
2	2408	0.905047	-1	nan
2	2409	0.555566	-1	nan
2	2410	0.970770	-1	nan
2	2411	0.486173	-1	nan
2	2412	1.031518	-1	nan
2	2413	1.142900	-1	nan
2	2414	0.918783	-1	nan
2	2415	0.690425	-1	nan
2	2416	1.001224	-1	nan
2	2417	0.821229	-1	nan
2	2418	0.910376	-1	nan
2	2419	1.218416	-1	nan
2	2420	1.030511	-1	nan
2	2421	0.696118	-1	nan
2	2422	0.578115	-1	nan
2	2423	0.587121	-1	nan
2	2424	0.630368	-1	nan
2	2425	0.494072	-1	nan
2	2426	0.590851	-1	nan
2	2427	0.812336	-1	nan
2	2428	0.708893	-1	nan
2	2429	0.817719	-1	nan
2	2430	0.998570	-1	nan
2	2431	0.937044	-1	nan
2	2432	0.855721	-1	nan
2	2433	0.949429	-1	nan
2	2434	0.977744	-1	nan
2	2435	1.010047	-1	nan
2	2436	0.563649	-1	nan
2	2437	0.694008	-1	nan
2	2438	0.778168	-1	nan
2	2439	0.475302	-1	nan
2	2440	0.710734	-1	nan
2	2441	0.758606	-1	nan
2	2442	0.919877	-1	nan
2	2443	0.977884	-1	nan
2	2444	0.874611	-1	nan
2	2445	0.720149	-1	nan
2	2446	1.255173	-1	nan
2	2447	1.263317	-1	nan
2	2448	0.812928	-1	nan
2	2449	0.521768	-1	nan
2	2450	0.977241	-1	nan
2	2451	1.190292	-1	nan
2	2452	1.358974	-1	nan
2	2453	0.993109	-1	nan
2	2454	0.842605	-1	nan
2	2455	0.564274	-1	nan
2	2456	0.574592	-1	nan
2	2457	0.518656	-1	nan
2	2458	0.446987	-1	nan
2	2459	0.925979	-1	nan
2	2460	0.525031	-1	nan
2	2461	0.624421	-1	nan
2	2462	1.259251	-1	nan
2	2463	1.066854	-1	nan
2	2464	1.105954	-1	nan
2	2465	0.424435	-1	nan
2	2466	0.915240	-1	nan
2	2467	0.795015	-1	nan
2	2468	0.759947	-1	nan
2	2469	0.932908	-1	nan
2	2470	0.829780	-1	nan
2	2471	0.928049	-1	nan
2	2472	0.620946	-1	nan
2	2473	0.541869	-1	nan
2	2474	0.419809	-1	nan
2	2475	1.622821	-1	nan
2	2476	1.086366	-1	nan
2	2477	1.008106	-1	nan
2	2478	0.766713	-1	nan
2	2479	0.912263	-1	nan
2	2480	0.848911	-1	nan
2	2481	0.465527	-1	nan
2	2482	0.574083	-1	nan
2	2483	0.776994	-1	nan
2	2484	1.006279	-1	nan
2	2485	0.635776	-1	nan
2	2486	0.701068	-1	nan
2	2487	0.623156	-1	nan
2	2488	1.031481	-1	nan
2	2489	0.410112	-1	nan
2	2490	0.659928	-1	nan
2	2491	0.832185	-1	nan
2	2492	0.698937	-1	nan
2	2493	0.890192	-1	nan
2	2494	0.726082	-1	nan
2	2495	0.904812	-1	nan
2	2496	0.988969	-1	nan
2	2497	0.867407	-1	nan
2	2498	0.981572	-1	nan
2	2499	0.485328	-1	nan
2	2500	1.094883	-1	nan
2	2501	0.738774	-1	nan
2	2502	0.492364	-1	nan
2	2503	0.670144	-1	nan
2	2504	0.514018	-1	nan
2	2505	0.476807	-1	nan
2	2506	1.078667	-1	nan
2	2507	1.024422	-1	nan
2	2508	0.565660	-1	nan
2	2509	0.790960	-1	nan
2	2510	0.567301	-1	nan
2	2511	0.696960	-1	nan
2	2512	0.646153	-1	nan
2	2513	1.065260	-1	nan
2	2514	0.837159	-1	nan
2	2515	0.987769	-1	nan
2	2516	1.283606	-1	nan
2	2517	0.827115	-1	nan
2	2518	0.612552	-1	nan
2	2519	1.113431	-1	nan
2	2520	1.049849	-1	nan
2	2521	0.610966	-1	nan
2	2522	0.786726	-1	nan
2	2523	1.422267	-1	nan
2	2524	0.653187	-1	nan
2	2525	0.916294	-1	nan
2	2526	1.225389	-1	nan
2	2527	0.791255	-1	nan
2	2528	0.743609	-1	nan
2	2529	0.694531	-1	nan
2	2530	0.761422	-1	nan
2	2531	0.571690	-1	nan
2	2532	1.015381	-1	nan
2	2533	0.603490	-1	nan
2	2534	0.497007	-1	nan
2	2535	0.893351	-1	nan
2	2536	0.829606	-1	nan
2	2537	0.646102	-1	nan
2	2538	1.342465	-1	nan
2	2539	1.126237	-1	nan
2	2540	0.825626	-1	nan
2	2541	0.842482	-1	nan
2	2542	1.017995	-1	nan
2	2543	0.802093	-1	nan
2	2544	0.961774	-1	nan
2	2545	0.934740	-1	nan
2	2546	0.371225	-1	nan
2	2547	0.865159	-1	nan
2	2548	0.733370	-1	nan
2	2549	0.902036	-1	nan
2	2550	0.713591	-1	nan
2	2551	1.132239	-1	nan
2	2552	0.721828	-1	nan
2	2553	1.030307	-1	nan
2	2554	0.988317	-1	nan
2	2555	0.737704	-1	nan
2	2556	0.673344	-1	nan
2	2557	0.964915	-1	nan
2	2558	0.846875	-1	nan
2	2559	0.696962	-1	nan
2	2560	0.536630	-1	nan
2	2561	1.075152	-1	nan
2	2562	1.095101	-1	nan
2	2563	0.669561	-1	nan
2	2564	0.962551	-1	nan
2	2565	0.623249	-1	nan
2	2566	0.953259	-1	nan
2	2567	0.843681	-1	nan
2	2568	0.898027	-1	nan
2	2569	1.134384	-1	nan
2	2570	0.713068	-1	nan
2	2571	1.041707	-1	nan
2	2572	0.830905	-1	nan
2	2573	1.289418	-1	nan
2	2574	0.583013	-1	nan
2	2575	0.828232	-1	nan
2	2576	1.052121	-1	nan
2	2577	1.296183	-1	nan
2	2578	0.827647	-1	nan
2	2579	0.911652	-1	nan
2	2580	0.559979	-1	nan
2	2581	0.711052	-1	nan
2	2582	0.827628	-1	nan
2	2583	0.438528	-1	nan
2	2584	0.720844	-1	nan
2	2585	1.110615	-1	nan
2	2586	0.851554	-1	nan
2	2587	0.666128	-1	nan
2	2588	0.547229	-1	nan
2	2589	0.969179	-1	nan
2	2590	1.119179	-1	nan
2	2591	0.468913	-1	nan
2	2592	0.701720	-1	nan
2	2593	0.771402	-1	nan
2	2594	0.809502	-1	nan
2	2595	0.666444	-1	nan
2	2596	0.664847	-1	nan
2	2597	0.647434	-1	nan
2	2598	0.611489	-1	nan
2	2599	0.468004	-1	nan
2	2600	1.201957	-1	nan
2	2601	0.656281	-1	nan
2	2602	1.527589	-1	nan
2	2603	0.695474	-1	nan
2	2604	0.819930	-1	nan
2	2605	0.891062	-1	nan
2	2606	0.947027	-1	nan
2	2607	0.811254	-1	nan
2	2608	0.664584	-1	nan
2	2609	1.182974	-1	nan
2	2610	0.768346	-1	nan
2	2611	0.458258	-1	nan
2	2612	0.517515	-1	nan
2	2613	0.797563	-1	nan
2	2614	0.672815	-1	nan
2	2615	0.887385	-1	nan
2	2616	1.227859	-1	nan
2	2617	1.315740	-1	nan
2	2618	0.848893	-1	nan
2	2619	1.076507	-1	nan
2	2620	0.604019	-1	nan
2	2621	0.513894	-1	nan
2	2622	0.501072	-1	nan
2	2623	0.953016	-1	nan
2	2624	0.952276	-1	nan
2	2625	1.881925	-1	nan
2	2626	1.612390	-1	nan
2	2627	0.615920	-1	nan
2	2628	0.670526	-1	nan
2	2629	1.148433	-1	nan
2	2630	1.530311	-1	nan
2	2631	0.759245	-1	nan
2	2632	0.685936	-1	nan
2	2633	0.624438	-1	nan
2	2634	1.215177	-1	nan
2	2635	0.892783	-1	nan
2	2636	1.114093	-1	nan
2	2637	1.202926	-1	nan
2	2638	1.082856	-1	nan
2	2639	0.657557	-1	nan
2	2640	0.866385	-1	nan
2	2641	0.701590	-1	nan
2	2642	1.412211	-1	nan
2	2643	1.118803	-1	nan
2	2644	0.754111	-1	nan
2	2645	0.653972	-1	nan
2	2646	1.009864	-1	nan
2	2647	0.614527	-1	nan
2	2648	1.064364	-1	nan
2	2649	0.942773	-1	nan
2	2650	0.927700	-1	nan
2	2651	0.763463	-1	nan
2	2652	1.510122	-1	nan
2	2653	0.740247	-1	nan
2	2654	0.518388	-1	nan
2	2655	1.107454	-1	nan
2	2656	0.895492	-1	nan
2	2657	1.087237	-1	nan
2	2658	0.904095	-1	nan
2	2659	1.172336	-1	nan
2	2660	0.579748	-1	nan
2	2661	0.924305	-1	nan
2	2662	0.883547	-1	nan
2	2663	1.133786	-1	nan
2	2664	0.736566	-1	nan
2	2665	0.854685	-1	nan
2	2666	1.061888	-1	nan
2	2667	1.406406	-1	nan
2	2668	1.144212	-1	nan
2	2669	1.013303	-1	nan
2	2670	0.913488	-1	nan
2	2671	1.332403	-1	nan
2	2672	0.802521	-1	nan
2	2673	0.653687	-1	nan
2	2674	0.823436	-1	nan
2	2675	0.640395	-1	nan
2	2676	0.761411	-1	nan
2	2677	0.670463	-1	nan
2	2678	1.129187	-1	nan
2	2679	1.050681	-1	nan
2	2680	0.518001	-1	nan
2	2681	0.634151	-1	nan
2	2682	1.239602	-1	nan
2	2683	0.540328	-1	nan
2	2684	1.038913	-1	nan
2	2685	0.634104	-1	nan
2	2686	0.864338	-1	nan
2	2687	1.018590	-1	nan
2	2688	0.746291	-1	nan
2	2689	0.853068	-1	nan
2	2690	0.761202	-1	nan
2	2691	0.575733	-1	nan
2	2692	0.702124	-1	nan
2	2693	0.644312	-1	nan
2	2694	0.985042	-1	nan
2	2695	0.588298	-1	nan
2	2696	0.997198	-1	nan
2	2697	0.591600	-1	nan
2	2698	1.034065	-1	nan
2	2699	0.636363	-1	nan
2	2700	1.074673	-1	nan
2	2701	0.552899	-1	nan
2	2702	0.748182	-1	nan
2	2703	0.929179	-1	nan
2	2704	0.850983	-1	nan
2	2705	0.870514	-1	nan
2	2706	0.985927	-1	nan
2	2707	0.728757	-1	nan
2	2708	0.815717	-1	nan
2	2709	0.544992	-1	nan
2	2710	0.624794	-1	nan
2	2711	1.034964	-1	nan
2	2712	0.812129	-1	nan
2	2713	0.692106	-1	nan
2	2714	0.884759	-1	nan
2	2715	1.274294	-1	nan
2	2716	0.828900	-1	nan
2	2717	0.713401	-1	nan
2	2718	0.681412	-1	nan
2	2719	1.002242	-1	nan
2	2720	0.509675	-1	nan
2	2721	0.783411	-1	nan
2	2722	0.858184	-1	nan
2	2723	0.634130	-1	nan
2	2724	0.769744	-1	nan
2	2725	1.106049	-1	nan
2	2726	1.135738	-1	nan
2	2727	1.071780	-1	nan
2	2728	1.067136	-1	nan
2	2729	1.102794	-1	nan
2	2730	0.858287	-1	nan
2	2731	0.763101	-1	nan
2	2732	0.765323	-1	nan
2	2733	1.092953	-1	nan
2	2734	0.650060	-1	nan
2	2735	0.851059	-1	nan
2	2736	0.643027	-1	nan
2	2737	0.514077	-1	nan
2	2738	0.743347	-1	nan
2	2739	1.397040	-1	nan
2	2740	0.964303	-1	nan
2	2741	1.429764	-1	nan
2	2742	0.803847	-1	nan
2	2743	0.846168	-1	nan
